source_filing,sha256,candidate,election_year,office,scope_status,totals_source,vision_key,form_read,stated_basis,period_basis,is_incremental,extraction_confidence,office_verbatim,office_district,party_verbatim,residence_city,filed_to_clerk,report_type_marked,date_signed,received_stamp,candidate_stated,contrib_over_50_last,contrib_over_50_this,contrib_over_50_cum,contrib_le50_last,contrib_le50_this,contrib_le50_cum,total_expenses_last,total_expenses_this,total_expenses_cum,ending_balance_last,ending_balance_this,ending_balance_cum,box_A_balance_begin,box_B_contrib_this_period,box_C_contrib_ytd,box_D_expend_this_period,box_E_expend_ytd,box_F_subtotal,box_closing_balance,schedA_total_contributions,schedB_total_expenditures,notes
raw/2012/2012_cc_collins_finance_campaign.pdf,4527dd0638b41e28e1f22a9047a899286411a751dfba8e196140c09b87ded264,collins,2012,County Council,county_confirmed,vision,7ddace4b,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,CACHE COUNTY COUNCIL SEAT #1,LOGAN DISTRICT #1,REPUBLICAN,LOGAN,CACHE,,7/16/2012,CACHE COUNTY CLERK RCVD JUL 2012 PM 04:36,ERIC TODD COLLINS,,400.00,400.00,,20.00,20.00,,"1,183.05","1,183.05",,-763.05,-763.05,,,,,,,,,,LAST-REPORT column carries dashes (recorded blank). Cents written as superscript.
raw/2014/2014_cc_Buttars_10_28_14_campaign_finance.pdf,e806e2c473a9b8f13ca7b655e4ac14715bc301c6e9f002611389e7b92ee30a15,Buttars,2014,County Executive,county_confirmed,vision,bf557608,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Executive,,Republican,Lewiston,Jill Zollinger,,10/27/2014,CACHE COUNTY CLERK RCVD 27 OCT 2014 AM 10:46,"Craig ""W"" Buttars",,"2,630.00","2,630.",,220.,220,,"9,619.85","9,619.85",,,-0-,,,,,,,,,,"contributions >$50 cumulative printed as '2,630.' (not a number) — stated total omits it; 2014 is the first vintage whose printed citation is Cache County Code 2.21 rather than Utah Code 17-16-6.5. LAST-REPORT column blank throughout; line 4 filled only in the CUMULATIVE column."
raw/2014/2014_cc_Buttars_Dec_4_2014_campaign_finance.pdf,f4e68b46ad3b6d1c46b32ed74c4e6556f07cbbcc38bfe91fb4358fc3df82cd14,Buttars,2014,County Executive,county_confirmed,vision,881d7a2c,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,County Executive,,Republican,"Lewiston, UT",Jill Zollinger,,11/20/14,CACHE COUNTY CLERK RCVD 20 NOV 2014 PM 01:06,Craig W Buttars,"2,630.00",0,2630.00,220.00,0,220.00,"9,619.85",0,"9,619.85",-0-,,-0-,,,,,,,,,,Post-general report restating the October figures. Line 4 THIS-REPORT box is blank.
raw/2014/2014_cc_Daines_10_28_14_campaign_finance.pdf,4b96fe8992312bcd0795e152881149e5e0aed59612b1c4b8df2e2ea393c8c869,Daines,2014,County Attorney,county_confirmed,vision,eb7c3416,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Attorney,N/A  or Cache County,Independent American Party,North Logan,"Jill Zollinger, Cache",,10/28/14,CACHE COUNTY CLERK RCVD 28 OCT 2014 PM 01:10,Christopher Lyle Daines,,"6,550.00","6,550.00",,180.00,180.00,,"6,309.26","6,309.26",,420.74,420.74,,,,,,,,,,Cents written as superscript. LAST-REPORT column blank throughout.
raw/2014/2014_cc_Daines_Dec_2014_campaign_finance.pdf,aae9420ebff3da9d2446625bca4e9f5df462d4d855461ad610d73cf06768c635,Daines,2014,County Attorney,county_confirmed,vision,cabbcf64,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Attorney,N/A or Cache,Independent American Party,North Logan,"Jill Zollinger, Cache",,11/17/14,CACHE COUNTY CLERK RCVD 17 NOV 2014 PM 01:17,Christopher Lyle Daines,"6,550.00",-400.43,"6,149.57",180.00,0.00,180.00,"6,309.26",20.31,"6,329.57",420.74,420.74,0.00,,,,,,,,,,"Line 1 THIS-REPORT is a NEGATIVE contribution figure (-400.43), as written. Cents are superscript throughout."
raw/2014/2014_cc_Gleed_Dec_2014_campaign_finance_report.pdf,67b151a02dc26f7a543315a691eb026d284b4c83c63a19937980bdd362b46e94,Gleed,2014,Recorder,county_confirmed,vision,5edc0066,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Recorder,,Republican,Smithfield,Jill Zollinger CACHE,,5 Nov 2014,CACHE COUNTY CLERK RCVD 05 NOV 2014 PM 03:55,Michael L. Gleed,N/A,2318.00,2318.00,N/A,164.40,164.40,N/A,2482.40,2482.40,N/A,0,0,,,,,,,,,,Faint scan. Line 2 reads '164.40' on both boxes (the digit group is soft). Line 4 carries a small hand-drawn zero glyph. LAST-REPORT column written 'N/A' throughout.
raw/2014/2014_cc_Gleed_Oct_28_14_campaign_finance.pdf,d732a9d9ebccfdc75d31139d97422d5745b578a7d10b14634effbfda8163bab2,Gleed,2014,Recorder,county_confirmed,vision,f63dd99c,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Recorder,,Republican,Smithfield,Jill Zollinger CACHE,,9 Oct 2014,CACHE COUNTY CLERK RCVD 09 OCT 2014 PM 04:50,Michael L. Gleed,N/A,2318.00,2318.00,N/A,164.40,164.40,N/A,2482.40,2482.40,N/A,0,0,,,,,,,,,,Faint scan; same figures as the filer's 5 Nov 2014 report. LAST-REPORT column written 'N/A' throughout.
raw/2014/2014_cc_Howell_Dec_4_2014_campaign_finance.pdf,58aaacf46f164df10be87cbe7e2f1fa5181a2a8a626ae9d3bd3ef59ee6c01fd0,Howell,2014,Assessor,county_confirmed,vision,14753d77,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Assessor,,Republican,Wellsville,"Cache, Jill N. Zollinger",,"11-24,-2014",CACHE COUNTY CLERK RCVD 24 NOV 2014 PM 01:07,Kathleen C. Howell,0,0,0,0,0,0,618.00,0,618.00,,,618.00,,,,,,,,,,"Line 4 LAST/THIS boxes are blank; only the CUMULATIVE box is filled (618.00, printed without a minus sign even though the expenses exceed contributions — retained as filed)."
raw/2014/2014_cc_Howell_Oct_28_14_campaign_finance.pdf,78e009070c3b0a4b5a69da68fd2e1840acddb739fd242d1aad76caa9a95f63c6,Howell,2014,Assessor,county_confirmed,vision,3e2a2f16,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Assessor,,Republican,Wellsville,Jill N. Zollinger,,10-10-2014,CACHE COUNTY CLERK RCVD 10 OCT 2014 PM 01:37,Kathleen C. Howell,0,0,0,0,0,0,,618.00,618.00,,,-618.00,,,,,,,,,,Zeros on lines 1-2 are hand-drawn open-O glyphs.
raw/2014/2014_cc_Jensen_10_28_14_campaign_finance.pdf,0dd596e40cbcebb5431df171d8bfffac42b2b03e754f2e52331994b82590f32b,Jensen,2014,Sheriff,county_confirmed,vision,22a61a8b,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,SHERIFF,,REPUBLICAN,PARADISE,JILL ZOLLINGER,,10/28/14,CACHE COUNTY CLERK RCVD 28 OCT 2014 AM 10:53,D. CHAD JENSEN,0,2125.00,2125.00,0,170.00,170.00,0,5476.11,5476.11,0,-3181.11,-3181.11,,,,,,,,,,LAST-REPORT column carries slashed-O zero glyphs.
raw/2014/2014_cc_Jensen_Dec_4_2014_campaign_finance.pdf,3a5931fd88d7f011fa3e56cee255983684aec40c692138efcddff3ae737f4fb8,Jensen,2014,Sheriff,county_confirmed,vision,b353cff5,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,SHERIFF,,Republican,Paradise,Jill Zollinger,,12/4/14,CACHE COUNTY CLERK RCVD 04 DEC 2014 PM 04:24,D. Chad Jensen,2125,0,2125,170,0,170,5476.11,0,5474,3181.11,0,-3181.11,,,,,,,,,,"Line 3 CUMULATIVE reads '5474' — one digit different from the LAST-REPORT '5476.11' on the same line and from the filer's own October report (5476.11). Transcribed as written, NOT corrected. Line 4 LAST-REPORT is written '3181' with no minus sign while the CUMULATIVE box is '-3181'; both retained as filed. Cents on lines 3-4 are superscript double-prime marks."
raw/2014/2014_cc_Jeppesen_Dec_4_2014_campaign_finance.pdf,64c381d9385ce19f98e10d9d9175b9d056472499abe9ed3f8f0a6c5bb4039191,Jeppesen,2014,Treasurer,county_confirmed,vision,e28d9c82,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,N/A,,,Logan,Jill Zollinger,,"Dec 3, 2014",CACHE COUNTY CLERK RCVD 03 DEC 2014 PM 04:08,Karen A. Jeppeser,,,,,,,,,,,,,,,,,,,,,,"⚠ OFFICE FROM AN ANNOTATION, NOT THE OFFICE LINE: the printed 'Name of Office' line reads 'N/A'; the filer instead struck out 'Candidate' on the name line and wrote 'Incumbent Treasurer'. office_std=Treasurer is recorded at MEDIUM confidence on that basis. All twelve totals boxes are entirely blank — a nil report with no figures at all."
raw/2014/2014_cc_Lemon_Dec_4_2014_campaign_finance.pdf,a4f978dfd6c25e5d9e73fa98dc342ae0c735cccfd492d1a08fa2781ffb630bcd,Lemon,2014,County Executive,county_confirmed,vision,edfed837,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,EXECUTIVE/SURVEYOR,,REPUBLICAN,PROVIDENCE,JILL ZOLLINGER,,11/18/14,CACHE COUNTY CLERK RCVD 18 NOV 2014 PM 01:25,M. LYNN LEMON,,,.00,,,.00,,,.00,,,.00,,,,,,,,,,"contributions >$50 cumulative printed as '.00' (not a number) — stated total omits it; contributions <=$50 cumulative printed as '.00' (not a number) — stated total omits it; ⚠ The office line names TWO offices ('EXECUTIVE/SURVEYOR'), as this filer's 2010 report also did; office_std records the first-named County Executive and the verbatim string is retained. Only the CUMULATIVE column is filled, each box written '.00'."
raw/2014/2014_cc_Lindsay_July_campaign_finance.pdf,a47a146255ecd85de634f004034bee0bf93056d3149027beb38e976028b1b35b,Lindsay,2014,Treasurer,county_confirmed,vision,2bf0f3e9,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Treasurer,Cache County,Republican,Wellsville,Cache County,,"July 25, 2014",CACHE COUNTY CLERK RCVD 25 JUL 2014 PM 04:05,Denise N. Lindsay,,"1,000.00","1,000.00",,350.00,350.00,,"34,943.19","34,943.19",,,"( 33,593.19 )",,,,,,,,,,"TYPEWRITTEN filing. Line 4 CUMULATIVE is written in parentheses '( 33,593.19 )' — accounting notation for a negative balance; recorded verbatim (the builder reads parenthesised figures as negative)."
raw/2014/2014_cc_McAllister_10_28_14_campaign_finance.pdf,d16c015d659f5cd91904513bf63e8bf7eaf7e9ededfe58b31bc5d1858d3ef6e3,McAllister,2014,Treasurer,county_confirmed,vision,097695f6,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,TREASURER,CACHE,REPUBLICAN,LOGAN,JILL ZOLLINGER,,10/28/14,CACHE COUNTY CLERK RCVD 28 OCT 2014 AM 10:03,CRAIG McALLISTER,,"11,566.20","11,566.20",,115.85,115.42,,"11,681.62","11,681.62",,0,0,,,,,,,,,,"Line 2 THIS-REPORT reads '115.85' but the CUMULATIVE box on the same line reads '115.42' — an internal disagreement retained as filed, not reconciled (the filer's own December report uses 115.42)."
raw/2014/2014_cc_McAllister_Dec_4_2014_campaign_finance.pdf,88f7fd9bdb2ca5aa58a8a1c0276406db9495f56d6995f31d592f448579a167f0,McAllister,2014,Treasurer,county_confirmed,vision,39b9c336,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,TREASURER,CACHE,REPUBLICAN,LOGAN,JILL ZOLLINGER,,12/4/14,CACHE COUNTY CLERK RCVD 04 DEC 2014 PM 12:03,CRAIG McALLISTER,"11,566.20",500.00,"12,066.20",115.42,0.00,115.42,"11,681.62",0.00,"11,681.62",0.00,0.00,0.00,,,,,,,,,,Cents are written as superscript on several boxes.
raw/2014/2014_cc_Merrill_Dec_4_2014_campaign_finance.pdf,6f7de700dd39823137473b1de10408e3ceaad26cd3b519b5b7c049631dcca52c,Merrill,2014,County Council,county_confirmed,vision,897b36cd,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,CACHE COUNTY COUNCIL,#3,REPUBLICAN,LOGAN,JILL N. ZOLLINGER,,11/18/14,CACHE COUNTY CLERK RCVD 19 NOV 2014 AM 10:31,GLACUS GREGORY MERRILL,0,0,0,0,0,0,200,0,200,,,(200),,,,,,,,,,Line 4 CUMULATIVE written '(200)' in accounting parentheses; LAST/THIS boxes on that line are blank.
raw/2014/2014_cc_Merrill_Oct_28_14_campaign_finance.pdf,8312d25b222d4a327a6804e30bacb121568f2dfe1b61391dab87e5238d60f128,Merrill,2014,County Council,county_confirmed,vision,d97801dd,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,CACHE COUNTY COUNCIL,#3,REPUBLICAN,LOGAN,JILL N. ZOLLINGER,,10/15/14,CACHE COUNTY CLERK RCVD 16 OCT 2014 PM 03:16,GLACUS GREGORY MERRILL,0,0,0,0,0,0,0,200,200,0,,(200),,,,,,,,,,Line 4 THIS-REPORT carries a dash (recorded blank); CUMULATIVE written '(200)' in accounting parentheses.
raw/2014/2014_cc_Nelson_Dec_4_2014_campaign_finance.pdf,4dcbee95507a718e098a1b51edaabc36467165a735ed347661010afc174d3319,Nelson,2014,Sheriff,county_confirmed,vision,c1c05936,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Sheriff,,Republican,No. Logan,Jill Zollinger,,11/24/14,CACHE COUNTY CLERK RCVD 02 DEC 2014 PM 05:14,C. Lynn Nelson,,1234.28,1234.28,,2372.52,2372.52,,3606.80,3606.80,,0,0,,,,,,,,,,Line 4 boxes carry a slashed-zero glyph. LAST-REPORT column blank throughout.
raw/2014/2014_cc_Norton_Dec_4_2014_campaign_finance.pdf,55331e37ab4fae8b7e1416ad47e1a760ef409548da3a2f8696968a7182016d90,Norton,2014,Treasurer,county_confirmed,vision,692065e1,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Treasurer,,Republican,Logan,Jill N. Zollinger,,12-3-2014,CACHE COUNTY CLERK RCVD 03 DEC 2014 PM 01:18,STANLEY KEITH NORTON,,1100.00,1100.00,,0,0,,729.40,729.40,,370.60,370.60,,,,,,,,,,A hand-written note below the totals block reads '* See Attached Bank Statement Closing Account'. Line 2 boxes carry a slashed-O zero. Cents are superscript.
raw/2014/2014_cc_Pitcher_10_28_14_campaign_finance.pdf,bbe2004cd314416f85288d6cea6049bb92c1a78bc3c3fd0b96c0ebb063f6f58b,Pitcher,2014,Treasurer,county_confirmed,vision,dc28f575,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Treasurer,Cache County,Republican,Smithfield,Jill Zollinger,,10/28/14,CACHE COUNTY CLERK RCVD 28 OCT 2014 PM 03:15,Tyler John Pitcher,0,,"4,400.00",0,,89.00,0,,"14,072.69",0,,,,,,,,,,,,Faxed copy (fax header 'OCT/28/2014/TUE 02:04 PM'). LAST-REPORT boxes carry slashed-O zeros; THIS-REPORT column entirely blank; line 4 CUMULATIVE also blank.
raw/2014/2014_cc_Pitcher_Dec_4_2014_campaign_finance.pdf,cd6b67bb1d9836343555b527f2d76e4441cb4217eba371aa672268527e2788fe,Pitcher,2014,Treasurer,county_confirmed,vision,ee6ccad0,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Treasurer,Cache County,Republican,Smithfield,Jill Zolinger,,12/5/14,CACHE COUNTY CLERK RCVD 04 DEC 2014 PM 05:07,Tyler John Pitcher,"4,400.00",100.00,"4,500.00",89.00,0,89.00,"14,072.69","1,965.00","16,037.69",0,0,0,,,,,,,,,,The Office line has a struck-through word before 'Treasurer' — only the standing word is transcribed. Zeros are hand-drawn glyphs. Cents are superscript.
raw/2014/2014_cc_Potter_Dec_4_2014_campaign_finance.pdf,12752afb0273e273071dc671ee1cf35e25c11c0e1d5b02def61720ab29832ba9,Potter,2014,County Council,county_confirmed,vision,43951e9c,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,North East,Republican,North Logan,Jill Zollinger,,"December 4, 2014",CACHE COUNTY CLERK RCVD 03 DEC 2014 PM 04:28,Val K. Potter,0,0,0,0,0,0,0,199.00,199.00,0,-199.00,-199.00,,,,,,,,,,Zeros are hand-drawn open-O glyphs; cents on lines 3-4 are superscript.
raw/2014/2014_cc_Potter_Oct_28_14_campaign_finance.pdf,0ca21c719d7c2f053d85c21f94529de133c7dd6024d26f8e3b286cd4749232f5,Potter,2014,County Council,county_confirmed,vision,b2d5e338,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,North East,Republican,North Logan,"Jill Zollinger, Cache",,"October 17, 2014",CACHE COUNTY CLERK RCVD 17 OCT 2014 PM 02:51,Val K. Potter,0,0,0,0,0,0,0,199.00,199.00,0,-199.00,-199.00,,,,,,,,,,Cents on lines 3-4 are superscript '00'.
raw/2014/2014_cc_Pugmire_July_campaign_finance.pdf,50a22d08514d27135d3234f5cf48ba065fabda03b594f9fffdb9c32477fe1393,Pugmire,2014,County Executive,county_confirmed,vision,6ea5717d,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,CACHE COUNTY EXECUTIVE /SURVEYOR,CACHE,REPUBLICAN,NORTH LOGAN,CACHE,,11 JULY 2014,CACHE COUNTY CLERK RCVD 17 JUL 2014 PM 04:03,BOYD ROGER PUGMIRE,N/A,"6,524.67","6,524.67",N/A,175.00,175.00,N/A,"6,699.67","6,699.67",N/A,0,0,,,,,,,,,,⚠ The office line names TWO offices ('CACHE COUNTY EXECUTIVE /SURVEYOR') — the same combined wording M. Lynn Lemon used; office_std records the first-named County Executive and the verbatim string is retained. LAST-REPORT column written 'N/A' throughout.
raw/2014/2014_cc_Robison_Dec_4_2014_campaign_finance.pdf,ea5807ce6d9f207645bfe38a9fc7349a9f5c83f9bcbe8bca81713c545e41560b,Robison,2014,County Council,county_confirmed,vision,023693b6,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council member,Seat 2,Republican,Logan,Jill Zollinger,,11/18/14,CACHE COUNTY CLERK RCVD 18 NOV 2014 PM 02:01,Kathleen Ann Robison,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,All twelve boxes carry a hand-drawn open-O zero glyph — a zero-activity report.
raw/2014/2014_cc_Swink_10_28_14_campaign_finance.pdf,61bb37722dbc340073b9c689e673b438e85485790c5023fb8b545e32d7befc58,Swink,2014,County Attorney,county_confirmed,vision,85e73611,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,COUNTY ATTORNEY,,REPUBLICAN,PROVIDENCE,JILL ZOLLINGER,,10/28/14,CACHE COUNTY CLERK RCVD 28 OCT 2014 PM 04:09,JAMES MATTHEW SWINK,N/A,"14,368.74","14,368.74",N/A,25,25,N/A,"14,368.74","14,368.74",,,,,,,,,,,,,Line 4 carries a dash in all three columns (recorded blank). '25' on line 2 is written with a trailing dash for the cents position.
raw/2014/2014_cc_Swink_Dec_4_2014_campaign_finance.pdf,74707c82d4c03d429a676e0583c32caf61f2a5892f2a3dba8a93490948baf4b8,Swink,2014,County Attorney,county_confirmed,vision,d47bbe5a,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,COUNTY ATTORNEY,,REPUBLICAN,PROVIDENCE,JILL ZOLLINGER,,12/04/14,CACHE COUNTY CLERK RCVD 04 DEC 2014 PM 12:40,JAMES MATTHEW SWINK,"14,368.74","2,070.67","16,439.41",25,35,60,"14,368.74","2,130.67","16,499.41",,,,,,,,,,,,,Line 4 carries a dash in all three columns (recorded blank). Line 2 figures written with a trailing dash for the cents position.
raw/2014/2014_cc_White_Dec_4_2014_campaign_finance.pdf,b20912b648edec574bad774f5c8e26c4039ba5ee717bf4d24534c1d720116152,White,2014,County Council,county_confirmed,vision,8c0ffad4,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,,Rep,Paradise,Jill Zollinger,,Nov 24 -14,CACHE COUNTY CLERK RCVD 25 NOV 2014 AM 08:51,Barnard Jon White,,,0,,,0,,,0,,,0,,,,,,,,,,"Only the CUMULATIVE column is filled, each box a hand-drawn zero glyph; LAST-REPORT and THIS-REPORT are blank."
raw/2014/2014_cc_White_July_campaign_finance.pdf,22562a76e92a6958d8c046c1d9f04aa0adb44d70dadb0ef3f2b8b51a5c364f3e,White,2014,Recorder,county_confirmed,vision,b6d92012,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Recorder,Cache County,Republican,Wellsville,Jill Zollinger,,6/25/14,CACHE COUNTY CLERK RCVD 2014,Bradley P. White,,"1,700.00","1,700.00",,,,,2058.85,2058.85,,,-358.85,,,,,,,,,,Line 3 figure is written over a struck-through digit ('2058.85' over what looks like '2088.85') — the corrected value 2058.85 is what the filer left standing on both boxes. Line 2 carries dashes (blank). The received stamp is rotated and only partly legible.
raw/2014/2014_cc_Yeates_Dec_4_2014_campaign_finance.pdf,777c2c81f77a24936e5abed9b383d1e5f1b1603fc87fe30d3a50793ccb9edc76,Yeates,2014,County Council,county_confirmed,vision,6141b699,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,Logan 1,Republican,Logan,Jill Zollinger,,11/18/14,CACHE COUNTY CLERK RCVD 18 NOV 2014 PM 02:01,Cory Yeates,,,,,,,0,0,0,0,0,0,,,,,,,,,,Lines 1-2 carry dashes in all three columns (recorded blank); lines 3-4 carry hand-drawn zero glyphs.
raw/2014/2014_cc_Zilles_Dec_4_2014_campaign_finance.pdf,ef0f1fed2387078bf020b5839bb835c18d69e7e6df640833b785ebd14fe6fa66,Zilles,2014,County Council,county_confirmed,vision,92b4dd83,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,County Council Southeast District,South East,Republican,Logan,Jill Zollinger,,"Dec 4, 2014",CACHE COUNTY CLERK RCVD 04 DEC 2014 PM 01:06,Gordon Andrew Zilles,90.00,0.00,90.00,,,,454.72,0.00,454.72,364.72,0.00,364.72,,,,,,,,,,Line 2 is entirely blank.
raw/2014/2014_cc_Zilles_Oct_28_2014_campaign_finance.pdf,97d14bd9d717d77a975d5d72322662af8ef7b74440c6c98842e7f48649a39053,Zilles,2014,County Council,county_confirmed,vision,ba8868f6,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,County Council Southeast District,South East,Republican,Logan,Jill Zollinger,,"Sept. 1, 2014",CACHE COUNTY CLERK RCVD 04 SEP 2014 AM 11:47,Gordon Andrew Zilles,,90.00,,,,,,454.72,,,364.72,364.72,,,,,,,,,,Lines 1 and 3 are filled only in the THIS-REPORT column; the CUMULATIVE boxes on those lines are blank. Line 3's figure is written over a struck-through digit.
raw/2014/2014_cc_Zollinger_Dec_4_2014_campaign_finance_2a24cd.pdf,6d6c44f351a51a0c9686d1e581e10c3888959af729d83073593699009cae826c,Zollinger,2014,Clerk/Auditor,county_confirmed,vision,aeb8719a,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Clerk/Auditor,,Republican,College Ward,Jill Zollinger,,11/20/14,CACHE COUNTY CLERK RCVD 21 NOV 2014 PM 01:26,Jill N. Zollinger,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,"All twelve boxes carry a hand-drawn slashed-O zero glyph.; BOOKKEEPING REPAIR 2026-08-02 (resumed session): applies_to named only one of the two byte-identical index paths (sha256 6d6c44f3…, verified by shasum); the second was added so the one transcription covers both rows. The transcribed VALUES are unchanged.; one transcription applied to 2 index rows (identical bytes)"
