date,candidate,office,council_seat,election_year,filing_type,reporting_period,title,source_url,retrieved_date,format,extraction_method,path,text_path,channel,wayback_url,listing_page,listing_posted_date,form_family,office_stated,candidate_stated,office_basis,office_evidence,vision_key,cycle_parity,date_precision,date_source,bytes,sha256,text_chars,fetched_utc,scope_status,needs_review,notes,exclusion_reason
2010-08-02,Daniel Brownell,School Board,,2010,c_and_e_report,Pre-Primary,Daniel Brownell — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/dbrownell2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_dbrownell2.pdf,text/2010_wb_dbrownell2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/dbrownell2.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,277750,fcec6aa5dc7d8e70700c636d8827022d642aeff4fd8bd07435e469e27f8d5d78,15719,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-08-05,Lynn Green,School Board,,2010,c_and_e_report,Pre-Primary,Lynn Green — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/lgreen2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_lgreen2.pdf,text/2010_wb_lgreen2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/lgreen2.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,274758,a1778a2418f80372699248989b1a8f290c7030492a8d672e4dec8427a252bbbc,15713,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-08-19,Troy Christensen,School Board,,2010,c_and_e_report,Pre-Primary,Troy Christensen — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/tchristiansen2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_tchristiansen2.pdf,text/2010_wb_tchristiansen2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/tchristiansen2.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,249904,148b764a70636ac4b9b61e1c51f6ddab05f2c0aa6ad15db12af8c262e7ed654e,14884,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-08-30,Bart Baird,School Board,,2010,c_and_e_report,Pre-Primary,Bart Baird — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/bbaird2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_bbaird2.pdf,text/2010_wb_bbaird2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/bbaird2.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,248624,bbf8e26c6effbdecfc4e77a4c37cf62c9f99f373a21d45b00a93b87a1d2099e3,14848,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-08-30,Randall Sanders,School Board,,2010,c_and_e_report,Pre-Primary,Randall Sanders — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/rsanders2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_rsanders2.pdf,text/2010_wb_rsanders2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/rsanders2.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,242640,2df0db2190182565257b95555535720a9994e2fc516a41dd0a7de4fd0bda4e70,14962,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-08-31,Garrick Hall,School Board,,2010,c_and_e_report,Pre-Primary,Garrick Hall — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/ghall2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_ghall2.pdf,text/2010_wb_ghall2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/ghall2.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,246208,ea1fcc978f39e8398086e55bb56aa0a903102858f1fff684cd8f02a9db9a1497,14886,2026-08-01T19:08:58Z,out_of_scope,0,,school-board candidate — out of package scope
2010-08-31,Jonathan Jenkins,School Board,,2010,c_and_e_report,Pre-Primary,Jonathan Jenkins — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/jjenkins2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_jjenkins2.pdf,text/2010_wb_jjenkins2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/jjenkins2.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,248976,3075cf16dccc6d1e0cc441cf6da755cccea81495ae3729358f41d7c3157d5259,15055,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-08-31,Mindee Hoopes,School Board,,2010,c_and_e_report,Pre-Primary,Mindee Hoopes — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/mhoopes2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_mhoopes2.pdf,text/2010_wb_mhoopes2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/mhoopes2.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,247936,6c95ee16c89352847dd8ab502ca2bf89b8d862f1d0088def6581713fab713bc6,14924,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-10-21,Bart Baird,School Board,,2010,c_and_e_report,Pre-General,Bart Baird — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/bbaird3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_bbaird3.pdf,text/2010_wb_bbaird3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/bbaird3.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,92232,91aba25139ee135142959cc2039cc56686173b4508a2b03c4b4ed3853a009635,2303,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-10-22,Jonathan Jenkins,School Board,,2010,c_and_e_report,Pre-General,Jonathan Jenkins — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/jjenkins3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_jjenkins3.pdf,text/2010_wb_jjenkins3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/jjenkins3.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,120505,e59b34892218373b4f1008610c5ffb55460b48971a4a3e77488bff6913cea7ab,2268,2026-08-01T19:14:44Z,out_of_scope,0,,school-board candidate — out of package scope
2010-10-25,Garrick Hall,School Board,,2010,c_and_e_report,Pre-General,Garrick Hall — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/ghall3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_ghall3.pdf,text/2010_wb_ghall3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/ghall3.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,80904,3ae1e4c7e3326089c146225e0717a87f85f444e78713d4666a6eb4c2061642aa,1827,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-10-25,Randall Sanders,School Board,,2010,c_and_e_report,Pre-General,Randall Sanders — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/rsanders3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_rsanders3.pdf,text/2010_wb_rsanders3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/rsanders3.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,78136,5e2032ebe37fbf6ff3eaf49427962987b2e4e3b5bbc9bbe4e862e42aaaaebb3e,2010,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-10-25,Troy Christensen,School Board,,2010,c_and_e_report,Pre-General,Troy Christensen — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/tchristensen3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_tchristensen3.pdf,text/2010_wb_tchristensen3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/tchristensen3.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,87928,33b46b2b885f18947f1531b9f35593b7477eddfff08762ce8c69e742da15f9f1,2005,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-10-26,Mindee Hoopes,School Board,,2010,c_and_e_report,Pre-General,Mindee Hoopes — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/mhoopes3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_mhoopes3.pdf,text/2010_wb_mhoopes3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/mhoopes3.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,84168,293a1d8c4f90a0ba5c4de7e9d2556e5259b77837ee6c30603e9d89469ef37883,1967,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-06,A Geary,School Board,,2012,c_and_e_report,Pre-Primary,A Geary — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/June/A Geary finance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_A_Geary_finance_campaign_e1d352.pdf,text/2012_cc_A_Geary_finance_campaign_e1d352.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,06-18-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,72274,1e451fc5cafbd20c321b037aa06b483467fb42418da87cc2cd352e78a0e4c550,1842,2026-08-01T19:14:22Z,out_of_scope,0,,school-board candidate — out of package scope
2012-06,B Leishman,School Board,,2012,c_and_e_report,Pre-Primary,B Leishman — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/June/B Leishman-finance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_B_Leishman_finance_campaign.pdf,text/2012_cc_B_Leishman_finance_campaign.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,06-06-2012,unclassified,,,"sibling_filing_same_cycle (same filer, same cycle)",,,even,month,source_folder,42766,b97876a8fdc92250f76f41bb96dd49df259155360cabb4f9003b48eaa51dfc18,1398,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-06,K Christiansen,School Board,,2012,c_and_e_report,Pre-Primary,K Christiansen — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/June/K Christiansen finance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_K_Christiansen_finance_campaign.pdf,text/2012_cc_K_Christiansen_finance_campaign.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,06-06-2012,unclassified,,,vision_form_field (office line names a NON-county office),"the page is the 'SCHOOL BOARD CANDIDATE FINANCIAL CAMPAIGN REPORT' instrument, printed header 'The financial campaign law for school board candidates is in the Utah Code reference 20A-11-1301 through 20A-11-1305', footer '5-4 PG School'; the filer wrote 'Representative District 6' and 'Cache County' in the '…in the ___ School District' line.",9cad1bc8,even,month,source_folder,44702,846e4ed18babf1118ba204c49b034f4f716c41917e0c8e93dccf5c2e8e8133aa,1320,2026-08-01T00:00:00Z,out_of_scope,0,,"RE-CLASSIFIED OUT by a vision read of the page (2026-08-01): School Board — not a Cache County elective office. Page evidence: the page is the 'SCHOOL BOARD CANDIDATE FINANCIAL CAMPAIGN REPORT' instrument, printed header 'The financial campaign law for school board candidates is in the Utah Code reference 20A-11-1301 through 20A-11-1305', footer '5-4 PG School'; the filer wrote 'Representative District 6' and 'Cache County' in the '…in the ___ School District' line."
2012-06,L Hobbs finanace,School Board,,2012,c_and_e_report,Pre-Primary,L Hobbs finanace — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/June/L Hobbs campaign finanace.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_L_Hobbs_campaign_finanace.pdf,text/2012_cc_L_Hobbs_campaign_finanace.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,06-19-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,64802,bd4765eb2eaa3e20592e8d9c370fda5edc205e883f43bdc19fcf5d38cf2e87e7,1764,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-06,M Porter,School Board,,2012,c_and_e_report,Pre-Primary,M Porter — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/June/M Porter-finance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_M_Porter_finance_campaign_9bca42.pdf,text/2012_cc_M_Porter_finance_campaign_9bca42.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,06-08-2012,unclassified,,,"sibling_filing_same_cycle (same filer, same cycle)",,,even,month,source_folder,43678,786aa45a1f70befbba3e5d9900484c3710c15cb13fb211b2c746ffbfa9f04707,1382,2026-08-01T19:14:23Z,out_of_scope,0,,school-board candidate — out of package scope
2012-06,Morgan,School Board,,2012,c_and_e_report,Pre-Primary,Morgan — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/June/Morgan-campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_Morgan_campaign_finance.pdf,text/2012_cc_Morgan_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,06-14-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,72466,efbb6adfb796452f8931056ba46339c95340ae9d91dc7a5ea1745f89707f36d7,1683,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-06,R Knight,School Board,,2012,c_and_e_report,Pre-Primary,R Knight — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/June/R Knight-finance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_R_Knight_finance_campaign_d96690.pdf,text/2012_cc_R_Knight_finance_campaign_d96690.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,06-08-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,46702,a79ad4534d1ac094b24083a10918530ffdd49400aa1f2198674199d46573def0,1322,2026-08-01T19:14:24Z,out_of_scope,0,,school-board candidate — out of package scope
