date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2017-09-20,2017,Planning Commission,PlanningCommission,4,to recommend to the City Council adopt a zone change to R-1-3 subject to a development agreement with the conditions based on site plans presented for 9 units at a height not to exceed 28 feet with garbage collection to be determined by the applicant and the city to be agreed upon and with adequate fencing by PUD standards and technical review.,Rezone,Positive recommendation (unanimous),Heather Wilson,Mark Mumford,,,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,5,"that application #30530 be continued to the next monthly public hearing in October due to the recent changes in the application and to give all parties adequate time to discuss and review with the Community Council, provide a professional parking analysis and then return with a staff report that fully satisfies planning staff and Millcreek ordinances.",Ordinance,4:2 Pass (Continued),Shawn LaMar,Mark Mumford,Mark Mumford,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,5,"that application #30530 be continued to the next monthly public hearing in October due to the recent changes in the application and to give all parties adequate time to discuss and review with the Community Council, provide a professional parking analysis and then return with a staff report that fully satisfies planning staff and Millcreek ordinances.",Ordinance,4:2 Pass (Continued),Shawn LaMar,Mark Mumford,Russ Booth,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,5,"that application #30530 be continued to the next monthly public hearing in October due to the recent changes in the application and to give all parties adequate time to discuss and review with the Community Council, provide a professional parking analysis and then return with a staff report that fully satisfies planning staff and Millcreek ordinances.",Ordinance,4:2 Pass (Continued),Shawn LaMar,Mark Mumford,Shawn LaMar,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,5,"that application #30530 be continued to the next monthly public hearing in October due to the recent changes in the application and to give all parties adequate time to discuss and review with the Community Council, provide a professional parking analysis and then return with a staff report that fully satisfies planning staff and Millcreek ordinances.",Ordinance,4:2 Pass (Continued),Shawn LaMar,Mark Mumford,Tom Stephens,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,5,"that application #30530 be continued to the next monthly public hearing in October due to the recent changes in the application and to give all parties adequate time to discuss and review with the Community Council, provide a professional parking analysis and then return with a staff report that fully satisfies planning staff and Millcreek ordinances.",Ordinance,4:2 Pass (Continued),Shawn LaMar,Mark Mumford,David Allen,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,5,"that application #30530 be continued to the next monthly public hearing in October due to the recent changes in the application and to give all parties adequate time to discuss and review with the Community Council, provide a professional parking analysis and then return with a staff report that fully satisfies planning staff and Millcreek ordinances.",Ordinance,4:2 Pass (Continued),Shawn LaMar,Mark Mumford,Heather Wilson,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,1,for preliminary approval for the conditional use of # 340464 subject to conditions: There would not be less than 11 striped parking stalls plus an additional ADA compliant parking stall. The 2nd condition was for recycling to be provided and to be contained within containers on the premises.,Conditional Use,"Approved (Final Action, unanimous)",Shawn LaMar,Mark Mumford,,,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,2,to recommend that fencing ordinance be adopted to the City Council with the following changes: 1. The restriction on solid barrier fence height may be up to 4 feet on street facing side but 6 feet on a clear view fence. 2. Use “may” on the language regarding setback. 3. Clearview fence cannot be allowed above 6 feet and must get a permit above 7 feet. 4. Not to prohibit electric fences for agricultural uses.,Ordinance,Positive recommendation 5:1,Fred Healey,Russ Booth,Fred Healey,Aye,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,2,to recommend that fencing ordinance be adopted to the City Council with the following changes: 1. The restriction on solid barrier fence height may be up to 4 feet on street facing side but 6 feet on a clear view fence. 2. Use “may” on the language regarding setback. 3. Clearview fence cannot be allowed above 6 feet and must get a permit above 7 feet. 4. Not to prohibit electric fences for agricultural uses.,Ordinance,Positive recommendation 5:1,Fred Healey,Russ Booth,Mark Mumford,Aye,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,2,to recommend that fencing ordinance be adopted to the City Council with the following changes: 1. The restriction on solid barrier fence height may be up to 4 feet on street facing side but 6 feet on a clear view fence. 2. Use “may” on the language regarding setback. 3. Clearview fence cannot be allowed above 6 feet and must get a permit above 7 feet. 4. Not to prohibit electric fences for agricultural uses.,Ordinance,Positive recommendation 5:1,Fred Healey,Russ Booth,Russ Booth,Aye,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,2,to recommend that fencing ordinance be adopted to the City Council with the following changes: 1. The restriction on solid barrier fence height may be up to 4 feet on street facing side but 6 feet on a clear view fence. 2. Use “may” on the language regarding setback. 3. Clearview fence cannot be allowed above 6 feet and must get a permit above 7 feet. 4. Not to prohibit electric fences for agricultural uses.,Ordinance,Positive recommendation 5:1,Fred Healey,Russ Booth,Scott Claerhout,Aye,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,2,to recommend that fencing ordinance be adopted to the City Council with the following changes: 1. The restriction on solid barrier fence height may be up to 4 feet on street facing side but 6 feet on a clear view fence. 2. Use “may” on the language regarding setback. 3. Clearview fence cannot be allowed above 6 feet and must get a permit above 7 feet. 4. Not to prohibit electric fences for agricultural uses.,Ordinance,Positive recommendation 5:1,Fred Healey,Russ Booth,Tom Stephens,Aye,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,2,to recommend that fencing ordinance be adopted to the City Council with the following changes: 1. The restriction on solid barrier fence height may be up to 4 feet on street facing side but 6 feet on a clear view fence. 2. Use “may” on the language regarding setback. 3. Clearview fence cannot be allowed above 6 feet and must get a permit above 7 feet. 4. Not to prohibit electric fences for agricultural uses.,Ordinance,Positive recommendation 5:1,Fred Healey,Russ Booth,David Allen,Nay,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,3,to duplicate/repeat the previous motion that passed in the precise same manner.,Other Land-Use,4:1 Approved (Final Action),Fred Healey,Russ Booth,Fred Healey,Aye,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,3,to duplicate/repeat the previous motion that passed in the precise same manner.,Other Land-Use,4:1 Approved (Final Action),Fred Healey,Russ Booth,Mark Mumford,Aye,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,3,to duplicate/repeat the previous motion that passed in the precise same manner.,Other Land-Use,4:1 Approved (Final Action),Fred Healey,Russ Booth,Russ Booth,Aye,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,3,to duplicate/repeat the previous motion that passed in the precise same manner.,Other Land-Use,4:1 Approved (Final Action),Fred Healey,Russ Booth,Tom Stephens,Aye,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,3,to duplicate/repeat the previous motion that passed in the precise same manner.,Other Land-Use,4:1 Approved (Final Action),Fred Healey,Russ Booth,David Allen,Nay,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-09-27,2017,Planning Commission,PlanningCommission,3,to duplicate/repeat the previous motion that passed in the precise same manner.,Other Land-Use,4:1 Approved (Final Action),Fred Healey,Russ Booth,Scott Claerhout,Abstain,minutes/2017/2017-09-25/2017-09-27_planning-commission.md
2017-10-18,2017,Planning Commission,PlanningCommission,1,to approve the RCOZ option C with the following conditions: that the applicant will work with the County on drainage issues that are caused by the applicant’s lot and that non-reflective glass will be used in order to mitigate the sunlight glare that can be expected to be experienced by adjacent property owners.,Subdivision,"Approved (Final Action, unanimous)",David Allen,Heather Wilson,,,minutes/2017/2017-10-16/2017-10-18_planning-commission.md
2017-11-15,2017,Planning Commission,PlanningCommission,1,to make a favorable recommendation from A-1 to R-1-8 on this application to the City Council for a zone change.,Rezone,Positive recommendation 7:0,Mark Mumford,Scott Claerhout,David Carlson,Aye,minutes/2017/2017-11-13/2017-11-15_planning-commission.md
2017-11-15,2017,Planning Commission,PlanningCommission,1,to make a favorable recommendation from A-1 to R-1-8 on this application to the City Council for a zone change.,Rezone,Positive recommendation 7:0,Mark Mumford,Scott Claerhout,Fred Healey,Aye,minutes/2017/2017-11-13/2017-11-15_planning-commission.md
2017-11-15,2017,Planning Commission,PlanningCommission,1,to make a favorable recommendation from A-1 to R-1-8 on this application to the City Council for a zone change.,Rezone,Positive recommendation 7:0,Mark Mumford,Scott Claerhout,Heather Wilson,Aye,minutes/2017/2017-11-13/2017-11-15_planning-commission.md
2017-11-15,2017,Planning Commission,PlanningCommission,1,to make a favorable recommendation from A-1 to R-1-8 on this application to the City Council for a zone change.,Rezone,Positive recommendation 7:0,Mark Mumford,Scott Claerhout,Mark Mumford,Aye,minutes/2017/2017-11-13/2017-11-15_planning-commission.md
2017-11-15,2017,Planning Commission,PlanningCommission,1,to make a favorable recommendation from A-1 to R-1-8 on this application to the City Council for a zone change.,Rezone,Positive recommendation 7:0,Mark Mumford,Scott Claerhout,Scott Claerhout,Aye,minutes/2017/2017-11-13/2017-11-15_planning-commission.md
2017-11-15,2017,Planning Commission,PlanningCommission,1,to make a favorable recommendation from A-1 to R-1-8 on this application to the City Council for a zone change.,Rezone,Positive recommendation 7:0,Mark Mumford,Scott Claerhout,Shawn LaMar,Aye,minutes/2017/2017-11-13/2017-11-15_planning-commission.md
2017-11-15,2017,Planning Commission,PlanningCommission,1,to make a favorable recommendation from A-1 to R-1-8 on this application to the City Council for a zone change.,Rezone,Positive recommendation 7:0,Mark Mumford,Scott Claerhout,Tom Stephens,Aye,minutes/2017/2017-11-13/2017-11-15_planning-commission.md
2017-11-15,2017,Planning Commission,PlanningCommission,2,for #30553 recommendation to City Council for the adoption of alternate draft #2 of the Residential Multi-family zone subject to dropping the 25% language regarding amenities and have planning staff review for any ambiguous language.,Other Land-Use,Positive recommendation 7:0,Heather Wilson,Fred Healey,David Carlson,Aye,minutes/2017/2017-11-13/2017-11-15_planning-commission.md
