date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2020-01-23,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs Concept, a 36-unit residential development located at 225 South 600 East.",Public Hearing Action,Positive recommendation 6:1,Jared Peterson,Bill Hereth,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs Concept, a 36-unit residential development located at 225 South 600 East.",Public Hearing Action,Positive recommendation 6:1,Jared Peterson,Bill Hereth,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Bryce Fairbourn’s request for preliminary subdivision review of Hooke Vista, a 13- lot residential subdivision located at 827 West 900 North.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Roger Ellis,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Bryce Fairbourn’s request for preliminary subdivision review of Hooke Vista, a 13- lot residential subdivision located at 827 West 900 North.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Roger Ellis,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Bryce Fairbourn’s request for preliminary subdivision review of Hooke Vista, a 13- lot residential subdivision located at 827 West 900 North.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Roger Ellis,Brent Everett,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Bryce Fairbourn’s request for preliminary subdivision review of Hooke Vista, a 13- lot residential subdivision located at 827 West 900 North.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Roger Ellis,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Bryce Fairbourn’s request for preliminary subdivision review of Hooke Vista, a 13- lot residential subdivision located at 827 West 900 North.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Roger Ellis,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Bryce Fairbourn’s request for preliminary subdivision review of Hooke Vista, a 13- lot residential subdivision located at 827 West 900 North.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Roger Ellis,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Bryce Fairbourn’s request for preliminary subdivision review of Hooke Vista, a 13- lot residential subdivision located at 827 West 900 North.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Roger Ellis,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-02-06,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Zone Change, 5.3-acres of property located at approximately 700 South 1900 West changing the zoning from TH-5 (Transitional Holding) to R-3 (high density residential).",Land-Use/Zoning,Positive recommendation 4:3,Tyson Eyre,Scott Bunker,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Zone Change, 5.3-acres of property located at approximately 700 South 1900 West changing the zoning from TH-5 (Transitional Holding) to R-3 (high density residential).",Land-Use/Zoning,Positive recommendation 4:3,Tyson Eyre,Scott Bunker,Bill Hereth,Aye,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Zone Change, 5.3-acres of property located at approximately 700 South 1900 West changing the zoning from TH-5 (Transitional Holding) to R-3 (high density residential).",Land-Use/Zoning,Positive recommendation 4:3,Tyson Eyre,Scott Bunker,Brent Everett,Nay,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Zone Change, 5.3-acres of property located at approximately 700 South 1900 West changing the zoning from TH-5 (Transitional Holding) to R-3 (high density residential).",Land-Use/Zoning,Positive recommendation 4:3,Tyson Eyre,Scott Bunker,Jared Peterson,Nay,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Zone Change, 5.3-acres of property located at approximately 700 South 1900 West changing the zoning from TH-5 (Transitional Holding) to R-3 (high density residential).",Land-Use/Zoning,Positive recommendation 4:3,Tyson Eyre,Scott Bunker,Matt Hemmert,Nay,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Zone Change, 5.3-acres of property located at approximately 700 South 1900 West changing the zoning from TH-5 (Transitional Holding) to R-3 (high density residential).",Land-Use/Zoning,Positive recommendation 4:3,Tyson Eyre,Scott Bunker,Scott Bunker,Aye,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Zone Change, 5.3-acres of property located at approximately 700 South 1900 West changing the zoning from TH-5 (Transitional Holding) to R-3 (high density residential).",Land-Use/Zoning,Positive recommendation 4:3,Tyson Eyre,Scott Bunker,Tyson Eyre,Aye,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Preliminary Plat, a 59-unit residential development located at approximately 700 South 1900 West.",Land-Use/Zoning,Positive recommendation 4:2,Scott Bunker,Tyson Eyre,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Preliminary Plat, a 59-unit residential development located at approximately 700 South 1900 West.",Land-Use/Zoning,Positive recommendation 4:2,Scott Bunker,Tyson Eyre,Bill Hereth,Aye,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Preliminary Plat, a 59-unit residential development located at approximately 700 South 1900 West.",Land-Use/Zoning,Positive recommendation 4:2,Scott Bunker,Tyson Eyre,Brent Everett,Nay,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Preliminary Plat, a 59-unit residential development located at approximately 700 South 1900 West.",Land-Use/Zoning,Positive recommendation 4:2,Scott Bunker,Tyson Eyre,Jared Peterson,Nay,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Preliminary Plat, a 59-unit residential development located at approximately 700 South 1900 West.",Land-Use/Zoning,Positive recommendation 4:2,Scott Bunker,Tyson Eyre,Matt Hemmert,Abstain,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Preliminary Plat, a 59-unit residential development located at approximately 700 South 1900 West.",Land-Use/Zoning,Positive recommendation 4:2,Scott Bunker,Tyson Eyre,Scott Bunker,Aye,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-06,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Ivory Development’s request for review of the Jonsson Park Towns Preliminary Plat, a 59-unit residential development located at approximately 700 South 1900 West.",Land-Use/Zoning,Positive recommendation 4:2,Scott Bunker,Tyson Eyre,Tyson Eyre,Aye,planning_commission/minutes/2020/2020-02-03/2020-02-06_planning-commission-meeting_clip278.md
2020-02-13,2020,Planning Commission,PlanningCommission,1,Commissioner Peterson moved to approve the consent agenda. The motion was     seconded by Commissioner Everett.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-02-10/2020-02-13_planning-commission-meeting.md
2020-02-13,2020,Planning Commission,PlanningCommission,1,Commissioner Peterson moved to approve the consent agenda. The motion was     seconded by Commissioner Everett.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Bill Hereth,Aye,planning_commission/minutes/2020/2020-02-10/2020-02-13_planning-commission-meeting.md
2020-02-13,2020,Planning Commission,PlanningCommission,1,Commissioner Peterson moved to approve the consent agenda. The motion was     seconded by Commissioner Everett.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2020/2020-02-10/2020-02-13_planning-commission-meeting.md
2020-02-13,2020,Planning Commission,PlanningCommission,1,Commissioner Peterson moved to approve the consent agenda. The motion was     seconded by Commissioner Everett.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Jared Peterson,Aye,planning_commission/minutes/2020/2020-02-10/2020-02-13_planning-commission-meeting.md
2020-02-13,2020,Planning Commission,PlanningCommission,1,Commissioner Peterson moved to approve the consent agenda. The motion was     seconded by Commissioner Everett.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-02-10/2020-02-13_planning-commission-meeting.md
2020-02-13,2020,Planning Commission,PlanningCommission,1,Commissioner Peterson moved to approve the consent agenda. The motion was     seconded by Commissioner Everett.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Roger Ellis,Aye,planning_commission/minutes/2020/2020-02-10/2020-02-13_planning-commission-meeting.md
2020-02-13,2020,Planning Commission,PlanningCommission,1,Commissioner Peterson moved to approve the consent agenda. The motion was     seconded by Commissioner Everett.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Scott Bunker,Aye,planning_commission/minutes/2020/2020-02-10/2020-02-13_planning-commission-meeting.md
2020-02-13,2020,Planning Commission,PlanningCommission,2,Public hearing and recommendation of Innovation Pointe’s request for review of a proposed zone change from Business Park to Commercial on 35-acres located at approximately 1450 West Innovation Way.,Land-Use/Zoning,Positive recommendation FAILED 2:5,Tyson Eyre,Jared Peterson,Abram Nielsen,Nay,planning_commission/minutes/2020/2020-02-10/2020-02-13_planning-commission-meeting.md
