date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2020-03-25,2020,Planning Commission,PlanningCommission,1,to approval of C-3-2020 subject to the 15 staff alternatives,Conditional Use,6:0 Approved (Final Action),Martell Winters,David McEwen,Cindy Wood,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,1,to approval of C-3-2020 subject to the 15 staff alternatives,Conditional Use,6:0 Approved (Final Action),Martell Winters,David McEwen,Clover Meaders,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,1,to approval of C-3-2020 subject to the 15 staff alternatives,Conditional Use,6:0 Approved (Final Action),Martell Winters,David McEwen,David McEwen,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,1,to approval of C-3-2020 subject to the 15 staff alternatives,Conditional Use,6:0 Approved (Final Action),Martell Winters,David McEwen,Harold Woodruff,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,1,to approval of C-3-2020 subject to the 15 staff alternatives,Conditional Use,6:0 Approved (Final Action),Martell Winters,David McEwen,Mathew Lovato,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,2,to approval of C-6-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Martell Winters,Brent Fuller,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,2,to approval of C-6-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Martell Winters,Cindy Wood,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,2,to approval of C-6-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Martell Winters,Clover Meaders,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,2,to approval of C-6-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Martell Winters,Darrick Porter,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,2,to approval of C-6-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Martell Winters,David McEwen,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,2,to approval of C-6-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Martell Winters,Harold Woodruff,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,2,to approval of C-6-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Martell Winters,Mathew Lovato,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,1,to approve Z-2-2020,Rezone,Positive recommendation 7:0,Martell Winters,David McEwen,Brent Fuller,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,1,to approve Z-2-2020,Rezone,Positive recommendation 7:0,Martell Winters,David McEwen,Cindy Wood,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,1,to approve Z-2-2020,Rezone,Positive recommendation 7:0,Martell Winters,David McEwen,Clover Meaders,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,1,to approve Z-2-2020,Rezone,Positive recommendation 7:0,Martell Winters,David McEwen,Darrick Porter,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,1,to approve Z-2-2020,Rezone,Positive recommendation 7:0,Martell Winters,David McEwen,David McEwen,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,1,to approve Z-2-2020,Rezone,Positive recommendation 7:0,Martell Winters,David McEwen,Martell Winters,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,1,to approve Z-2-2020,Rezone,Positive recommendation 7:0,Martell Winters,David McEwen,Mathew Lovato,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,2,to approval of C-5-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Brent Fuller,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,2,to approval of C-5-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Cindy Wood,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,2,to approval of C-5-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Clover Meaders,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,2,to approval of C-5-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Darrick Porter,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,2,to approval of C-5-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Mathew Lovato,David McEwen,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,2,to approval of C-5-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Martell Winters,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,2,to approval of C-5-2020 subject to the 7 staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Mathew Lovato,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,3,to approve C-7-2020 subject to the 8 staff alternatives,Conditional Use,7:0 Approved (Final Action),Martell Winters,David McEwen,Brent Fuller,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,3,to approve C-7-2020 subject to the 8 staff alternatives,Conditional Use,7:0 Approved (Final Action),Martell Winters,David McEwen,Cindy Wood,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,3,to approve C-7-2020 subject to the 8 staff alternatives,Conditional Use,7:0 Approved (Final Action),Martell Winters,David McEwen,Clover Meaders,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,3,to approve C-7-2020 subject to the 8 staff alternatives,Conditional Use,7:0 Approved (Final Action),Martell Winters,David McEwen,Darrick Porter,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,3,to approve C-7-2020 subject to the 8 staff alternatives,Conditional Use,7:0 Approved (Final Action),Martell Winters,David McEwen,David McEwen,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,3,to approve C-7-2020 subject to the 8 staff alternatives,Conditional Use,7:0 Approved (Final Action),Martell Winters,David McEwen,Martell Winters,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,3,to approve C-7-2020 subject to the 8 staff alternatives,Conditional Use,7:0 Approved (Final Action),Martell Winters,David McEwen,Mathew Lovato,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,4,to approval of C-8-2020 subject to the 9 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Cindy Wood,Brent Fuller,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,4,to approval of C-8-2020 subject to the 9 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Cindy Wood,Cindy Wood,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,4,to approval of C-8-2020 subject to the 9 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Cindy Wood,Clover Meaders,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,4,to approval of C-8-2020 subject to the 9 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Cindy Wood,Darrick Porter,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,4,to approval of C-8-2020 subject to the 9 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Cindy Wood,David McEwen,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,4,to approval of C-8-2020 subject to the 9 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Cindy Wood,Martell Winters,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,4,to approval of C-8-2020 subject to the 9 staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Cindy Wood,Mathew Lovato,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,5,to approve SA-1-2020 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 7:0,Martell Winters,Mathew Lovato,Brent Fuller,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,5,to approve SA-1-2020 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 7:0,Martell Winters,Mathew Lovato,Cindy Wood,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,5,to approve SA-1-2020 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 7:0,Martell Winters,Mathew Lovato,Clover Meaders,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,5,to approve SA-1-2020 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 7:0,Martell Winters,Mathew Lovato,Darrick Porter,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,5,to approve SA-1-2020 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 7:0,Martell Winters,Mathew Lovato,David McEwen,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,5,to approve SA-1-2020 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 7:0,Martell Winters,Mathew Lovato,Martell Winters,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-08,2020,Planning Commission,PlanningCommission,5,to approve SA-1-2020 subject to a resolution of staff and agency comments,Subdivision Amendment,Positive recommendation 7:0,Martell Winters,Mathew Lovato,Mathew Lovato,Aye,minutes/2020/2020-04-06/2020-04-08_planning-commission-meeting.md
2020-04-22,2020,Planning Commission,PlanningCommission,1,to approval of CA-2-2020 subject to the 8 staff alternatives,Conditional Use,8:0 Approved (Final Action),David McEwen,Mathew Lovato,Brent Fuller,Aye,minutes/2020/2020-04-20/2020-04-22_planning-commission-meeting.md
2020-04-22,2020,Planning Commission,PlanningCommission,1,to approval of CA-2-2020 subject to the 8 staff alternatives,Conditional Use,8:0 Approved (Final Action),David McEwen,Mathew Lovato,Cindy Wood,Aye,minutes/2020/2020-04-20/2020-04-22_planning-commission-meeting.md
2020-04-22,2020,Planning Commission,PlanningCommission,1,to approval of CA-2-2020 subject to the 8 staff alternatives,Conditional Use,8:0 Approved (Final Action),David McEwen,Mathew Lovato,Clover Meaders,Aye,minutes/2020/2020-04-20/2020-04-22_planning-commission-meeting.md
2020-04-22,2020,Planning Commission,PlanningCommission,1,to approval of CA-2-2020 subject to the 8 staff alternatives,Conditional Use,8:0 Approved (Final Action),David McEwen,Mathew Lovato,Darrick Porter,Aye,minutes/2020/2020-04-20/2020-04-22_planning-commission-meeting.md
2020-04-22,2020,Planning Commission,PlanningCommission,1,to approval of CA-2-2020 subject to the 8 staff alternatives,Conditional Use,8:0 Approved (Final Action),David McEwen,Mathew Lovato,David McEwen,Aye,minutes/2020/2020-04-20/2020-04-22_planning-commission-meeting.md
2020-04-22,2020,Planning Commission,PlanningCommission,1,to approval of CA-2-2020 subject to the 8 staff alternatives,Conditional Use,8:0 Approved (Final Action),David McEwen,Mathew Lovato,Harold Woodruff,Aye,minutes/2020/2020-04-20/2020-04-22_planning-commission-meeting.md
2020-04-22,2020,Planning Commission,PlanningCommission,1,to approval of CA-2-2020 subject to the 8 staff alternatives,Conditional Use,8:0 Approved (Final Action),David McEwen,Mathew Lovato,Martell Winters,Aye,minutes/2020/2020-04-20/2020-04-22_planning-commission-meeting.md
2020-04-22,2020,Planning Commission,PlanningCommission,1,to approval of CA-2-2020 subject to the 8 staff alternatives,Conditional Use,8:0 Approved (Final Action),David McEwen,Mathew Lovato,Mathew Lovato,Aye,minutes/2020/2020-04-20/2020-04-22_planning-commission-meeting.md
2020-05-13,2020,Planning Commission,PlanningCommission,1,to approve Z-3-2020 as per staff alternative 1,Rezone,Positive recommendation 6:0,Cindy Wood,Brent Fuller,Brent Fuller,Aye,minutes/2020/2020-05-11/2020-05-13_planning-commission-meeting.md
2020-05-13,2020,Planning Commission,PlanningCommission,1,to approve Z-3-2020 as per staff alternative 1,Rezone,Positive recommendation 6:0,Cindy Wood,Brent Fuller,Cindy Wood,Aye,minutes/2020/2020-05-11/2020-05-13_planning-commission-meeting.md
2020-05-13,2020,Planning Commission,PlanningCommission,1,to approve Z-3-2020 as per staff alternative 1,Rezone,Positive recommendation 6:0,Cindy Wood,Brent Fuller,Clover Meaders,Aye,minutes/2020/2020-05-11/2020-05-13_planning-commission-meeting.md
2020-05-13,2020,Planning Commission,PlanningCommission,1,to approve Z-3-2020 as per staff alternative 1,Rezone,Positive recommendation 6:0,Cindy Wood,Brent Fuller,David McEwen,Aye,minutes/2020/2020-05-11/2020-05-13_planning-commission-meeting.md
2020-05-13,2020,Planning Commission,PlanningCommission,1,to approve Z-3-2020 as per staff alternative 1,Rezone,Positive recommendation 6:0,Cindy Wood,Brent Fuller,Harold Woodruff,Aye,minutes/2020/2020-05-11/2020-05-13_planning-commission-meeting.md
2020-05-13,2020,Planning Commission,PlanningCommission,1,to approve Z-3-2020 as per staff alternative 1,Rezone,Positive recommendation 6:0,Cindy Wood,Brent Fuller,Martell Winters,Aye,minutes/2020/2020-05-11/2020-05-13_planning-commission-meeting.md
