date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2023-11-02,2023,City Council Meeting,Council,1,Council Member Gerber moved to close the meeting to discuss property and personnel at 3:20 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Tana Toly,Becca Gerber,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,1,Council Member Gerber moved to close the meeting to discuss property and personnel at 3:20 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Tana Toly,Jeremy Rubell,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,1,Council Member Gerber moved to close the meeting to discuss property and personnel at 3:20 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Tana Toly,Max Doilney,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,1,Council Member Gerber moved to close the meeting to discuss property and personnel at 3:20 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Tana Toly,Ryan Dickey,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,1,Council Member Gerber moved to close the meeting to discuss property and personnel at 3:20 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Tana Toly,Tana Toly,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,2,Council Member Gerber moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Ryan Dickey,Becca Gerber,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,2,Council Member Gerber moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Ryan Dickey,Jeremy Rubell,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,2,Council Member Gerber moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Ryan Dickey,Max Doilney,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,2,Council Member Gerber moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Ryan Dickey,Ryan Dickey,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,2,Council Member Gerber moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Ryan Dickey,Tana Toly,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,3,"Council Member Gerber moved to approve Resolution 19-2023, a resolution proclaiming November 11, 2023, as a day to honor veterans in Park City, Utah",Resolution,5-0 Pass,Becca Gerber,Max Doilney,Becca Gerber,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,3,"Council Member Gerber moved to approve Resolution 19-2023, a resolution proclaiming November 11, 2023, as a day to honor veterans in Park City, Utah",Resolution,5-0 Pass,Becca Gerber,Max Doilney,Jeremy Rubell,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,3,"Council Member Gerber moved to approve Resolution 19-2023, a resolution proclaiming November 11, 2023, as a day to honor veterans in Park City, Utah",Resolution,5-0 Pass,Becca Gerber,Max Doilney,Max Doilney,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,3,"Council Member Gerber moved to approve Resolution 19-2023, a resolution proclaiming November 11, 2023, as a day to honor veterans in Park City, Utah",Resolution,5-0 Pass,Becca Gerber,Max Doilney,Ryan Dickey,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,3,"Council Member Gerber moved to approve Resolution 19-2023, a resolution proclaiming November 11, 2023, as a day to honor veterans in Park City, Utah",Resolution,5-0 Pass,Becca Gerber,Max Doilney,Tana Toly,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,4,Council Member Gerber moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Becca Gerber,,Becca Gerber,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,4,Council Member Gerber moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Becca Gerber,,Jeremy Rubell,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,4,Council Member Gerber moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Becca Gerber,,Max Doilney,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,4,Council Member Gerber moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Becca Gerber,,Ryan Dickey,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,4,Council Member Gerber moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Becca Gerber,,Tana Toly,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,5,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Ryan Dickey,Becca Gerber,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,5,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Ryan Dickey,Jeremy Rubell,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,5,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Ryan Dickey,Max Doilney,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,5,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Ryan Dickey,Ryan Dickey,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,5,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Ryan Dickey,Tana Toly,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,6,"Council Member Doilney moved to continue the Deer Valley Development Company's petition for the City to vacate portions of right-of-way on Deer Valley Drive West and South, and to dedicate Doe Pass Road to the City, as part of the Snow Park Village Base Area Master Planned Development and Subdivision application to November 16, 2023",Land-Use/Zoning,5-0 Continued,Max Doilney,Becca Gerber,Becca Gerber,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,6,"Council Member Doilney moved to continue the Deer Valley Development Company's petition for the City to vacate portions of right-of-way on Deer Valley Drive West and South, and to dedicate Doe Pass Road to the City, as part of the Snow Park Village Base Area Master Planned Development and Subdivision application to November 16, 2023",Land-Use/Zoning,5-0 Continued,Max Doilney,Becca Gerber,Jeremy Rubell,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,6,"Council Member Doilney moved to continue the Deer Valley Development Company's petition for the City to vacate portions of right-of-way on Deer Valley Drive West and South, and to dedicate Doe Pass Road to the City, as part of the Snow Park Village Base Area Master Planned Development and Subdivision application to November 16, 2023",Land-Use/Zoning,5-0 Continued,Max Doilney,Becca Gerber,Max Doilney,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,6,"Council Member Doilney moved to continue the Deer Valley Development Company's petition for the City to vacate portions of right-of-way on Deer Valley Drive West and South, and to dedicate Doe Pass Road to the City, as part of the Snow Park Village Base Area Master Planned Development and Subdivision application to November 16, 2023",Land-Use/Zoning,5-0 Continued,Max Doilney,Becca Gerber,Ryan Dickey,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,6,"Council Member Doilney moved to continue the Deer Valley Development Company's petition for the City to vacate portions of right-of-way on Deer Valley Drive West and South, and to dedicate Doe Pass Road to the City, as part of the Snow Park Village Base Area Master Planned Development and Subdivision application to November 16, 2023",Land-Use/Zoning,5-0 Continued,Max Doilney,Becca Gerber,Tana Toly,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,7,"Council Member Doilney moved to approve Ordinance No. 2023-51, an ordinance amending Sections 4-1-1, 4-3-6, and 4-7-3 of the Municipal Code of Park City, Utah",Ordinance,5-0 Pass,Max Doilney,Ryan Dickey,Becca Gerber,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,7,"Council Member Doilney moved to approve Ordinance No. 2023-51, an ordinance amending Sections 4-1-1, 4-3-6, and 4-7-3 of the Municipal Code of Park City, Utah",Ordinance,5-0 Pass,Max Doilney,Ryan Dickey,Jeremy Rubell,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,7,"Council Member Doilney moved to approve Ordinance No. 2023-51, an ordinance amending Sections 4-1-1, 4-3-6, and 4-7-3 of the Municipal Code of Park City, Utah",Ordinance,5-0 Pass,Max Doilney,Ryan Dickey,Max Doilney,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,7,"Council Member Doilney moved to approve Ordinance No. 2023-51, an ordinance amending Sections 4-1-1, 4-3-6, and 4-7-3 of the Municipal Code of Park City, Utah",Ordinance,5-0 Pass,Max Doilney,Ryan Dickey,Ryan Dickey,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-02,2023,City Council Meeting,Council,7,"Council Member Doilney moved to approve Ordinance No. 2023-51, an ordinance amending Sections 4-1-1, 4-3-6, and 4-7-3 of the Municipal Code of Park City, Utah",Ordinance,5-0 Pass,Max Doilney,Ryan Dickey,Tana Toly,Aye,minutes/2023/2023-10-30/2023-11-02_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,1,Council Member Toly moved to close the meeting to discuss litigation and property at 3:15 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Becca Gerber,Becca Gerber,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,1,Council Member Toly moved to close the meeting to discuss litigation and property at 3:15 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Becca Gerber,Jeremy Rubell,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,1,Council Member Toly moved to close the meeting to discuss litigation and property at 3:15 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Becca Gerber,Max Doilney,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,1,Council Member Toly moved to close the meeting to discuss litigation and property at 3:15 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Becca Gerber,Ryan Dickey,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,1,Council Member Toly moved to close the meeting to discuss litigation and property at 3:15 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Becca Gerber,Tana Toly,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,2,Council Member Gerber moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Max Doilney,Becca Gerber,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,2,Council Member Gerber moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Max Doilney,Jeremy Rubell,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,2,Council Member Gerber moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Max Doilney,Max Doilney,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,2,Council Member Gerber moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Max Doilney,Ryan Dickey,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,2,Council Member Gerber moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Max Doilney,Tana Toly,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Becca Gerber,,Becca Gerber,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Becca Gerber,,Jeremy Rubell,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Becca Gerber,,Max Doilney,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Becca Gerber,,Ryan Dickey,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Becca Gerber,,Tana Toly,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,4,Council Member Doilney moved to approve the Consent Agenda as amended for childcare employee benefits,Procedural/Administrative,5-0 Pass,Max Doilney,Jeremy Rubell,Becca Gerber,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,4,Council Member Doilney moved to approve the Consent Agenda as amended for childcare employee benefits,Procedural/Administrative,5-0 Pass,Max Doilney,Jeremy Rubell,Jeremy Rubell,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,4,Council Member Doilney moved to approve the Consent Agenda as amended for childcare employee benefits,Procedural/Administrative,5-0 Pass,Max Doilney,Jeremy Rubell,Max Doilney,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
2023-11-16,2023,City Council Meeting,Council,4,Council Member Doilney moved to approve the Consent Agenda as amended for childcare employee benefits,Procedural/Administrative,5-0 Pass,Max Doilney,Jeremy Rubell,Ryan Dickey,Aye,minutes/2023/2023-11-13/2023-11-16_city-council-meeting.md
