date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source,provenance
2020-03-31,2020,City Council Meeting,Council,2,"approve to approve amending Section 14-3-3 Freestanding Signs: Pole & Monument (7) by clarifying language and Wall Signs of the Orem City Code by adding the PO zone as a permitted zone and amending the Sign Zone Map of the City of Orem by applying Sign Zone D to properties located generally at 825 East, 950 East, 1020 East, 1040 East, 1068 East, and 1145 East 800 North as presented",Ordinance,6-0 Pass,David Spencer,Terry Peterson,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,2,"approve to approve amending Section 14-3-3 Freestanding Signs: Pole & Monument (7) by clarifying language and Wall Signs of the Orem City Code by adding the PO zone as a permitted zone and amending the Sign Zone Map of the City of Orem by applying Sign Zone D to properties located generally at 825 East, 950 East, 1020 East, 1040 East, 1068 East, and 1145 East 800 North as presented",Ordinance,6-0 Pass,David Spencer,Terry Peterson,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,2,"approve to approve amending Section 14-3-3 Freestanding Signs: Pole & Monument (7) by clarifying language and Wall Signs of the Orem City Code by adding the PO zone as a permitted zone and amending the Sign Zone Map of the City of Orem by applying Sign Zone D to properties located generally at 825 East, 950 East, 1020 East, 1040 East, 1068 East, and 1145 East 800 North as presented",Ordinance,6-0 Pass,David Spencer,Terry Peterson,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,3,adjourn the meeting,Procedural/Administrative,6-0 Pass,Jeff Lambson,Brent Sumner,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,3,adjourn the meeting,Procedural/Administrative,6-0 Pass,Jeff Lambson,Brent Sumner,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,3,adjourn the meeting,Procedural/Administrative,6-0 Pass,Jeff Lambson,Brent Sumner,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,3,adjourn the meeting,Procedural/Administrative,6-0 Pass,Jeff Lambson,Brent Sumner,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,3,adjourn the meeting,Procedural/Administrative,6-0 Pass,Jeff Lambson,Brent Sumner,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,3,adjourn the meeting,Procedural/Administrative,6-0 Pass,Jeff Lambson,Brent Sumner,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,7-0 Pass,Tom Macdonald,Terry Peterson,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,7-0 Pass,Tom Macdonald,Terry Peterson,David Spencer,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,7-0 Pass,Tom Macdonald,Terry Peterson,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,7-0 Pass,Tom Macdonald,Terry Peterson,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,7-0 Pass,Tom Macdonald,Terry Peterson,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,7-0 Pass,Tom Macdonald,Terry Peterson,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,7-0 Pass,Tom Macdonald,Terry Peterson,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,2,approve amending Section 22-6-9(G)(2) Private Schools and Commercial Day Care Services of the Orem City Code pertaining to proximity of commercial day care services in a residential zone,Ordinance,7-0 Pass,Richard Brunst,Debby Lauret,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,2,approve amending Section 22-6-9(G)(2) Private Schools and Commercial Day Care Services of the Orem City Code pertaining to proximity of commercial day care services in a residential zone,Ordinance,7-0 Pass,Richard Brunst,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,2,approve amending Section 22-6-9(G)(2) Private Schools and Commercial Day Care Services of the Orem City Code pertaining to proximity of commercial day care services in a residential zone,Ordinance,7-0 Pass,Richard Brunst,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,2,approve amending Section 22-6-9(G)(2) Private Schools and Commercial Day Care Services of the Orem City Code pertaining to proximity of commercial day care services in a residential zone,Ordinance,7-0 Pass,Richard Brunst,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,2,approve amending Section 22-6-9(G)(2) Private Schools and Commercial Day Care Services of the Orem City Code pertaining to proximity of commercial day care services in a residential zone,Ordinance,7-0 Pass,Richard Brunst,Debby Lauret,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,2,approve amending Section 22-6-9(G)(2) Private Schools and Commercial Day Care Services of the Orem City Code pertaining to proximity of commercial day care services in a residential zone,Ordinance,7-0 Pass,Richard Brunst,Debby Lauret,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,2,approve amending Section 22-6-9(G)(2) Private Schools and Commercial Day Care Services of the Orem City Code pertaining to proximity of commercial day care services in a residential zone,Ordinance,7-0 Pass,Richard Brunst,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,3,"enact Section 22-11-63 PD-50 (Orem Utah Temple - 1465 South Geneva Road) Zone, and Appendix ""XX"" of the Orem City Code, and amend Article 22-5-3(a) and the zoning map of the City of Orem by changing the zone on approximately 15.39 acres from OS5 zone to the PD-50 zone at 1465 South Geneva Road",Land-Use/Zoning,7-0 Pass,Richard Brunst,Terry Peterson,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,3,"enact Section 22-11-63 PD-50 (Orem Utah Temple - 1465 South Geneva Road) Zone, and Appendix ""XX"" of the Orem City Code, and amend Article 22-5-3(a) and the zoning map of the City of Orem by changing the zone on approximately 15.39 acres from OS5 zone to the PD-50 zone at 1465 South Geneva Road",Land-Use/Zoning,7-0 Pass,Richard Brunst,Terry Peterson,David Spencer,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,3,"enact Section 22-11-63 PD-50 (Orem Utah Temple - 1465 South Geneva Road) Zone, and Appendix ""XX"" of the Orem City Code, and amend Article 22-5-3(a) and the zoning map of the City of Orem by changing the zone on approximately 15.39 acres from OS5 zone to the PD-50 zone at 1465 South Geneva Road",Land-Use/Zoning,7-0 Pass,Richard Brunst,Terry Peterson,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,3,"enact Section 22-11-63 PD-50 (Orem Utah Temple - 1465 South Geneva Road) Zone, and Appendix ""XX"" of the Orem City Code, and amend Article 22-5-3(a) and the zoning map of the City of Orem by changing the zone on approximately 15.39 acres from OS5 zone to the PD-50 zone at 1465 South Geneva Road",Land-Use/Zoning,7-0 Pass,Richard Brunst,Terry Peterson,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,3,"enact Section 22-11-63 PD-50 (Orem Utah Temple - 1465 South Geneva Road) Zone, and Appendix ""XX"" of the Orem City Code, and amend Article 22-5-3(a) and the zoning map of the City of Orem by changing the zone on approximately 15.39 acres from OS5 zone to the PD-50 zone at 1465 South Geneva Road",Land-Use/Zoning,7-0 Pass,Richard Brunst,Terry Peterson,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,3,"enact Section 22-11-63 PD-50 (Orem Utah Temple - 1465 South Geneva Road) Zone, and Appendix ""XX"" of the Orem City Code, and amend Article 22-5-3(a) and the zoning map of the City of Orem by changing the zone on approximately 15.39 acres from OS5 zone to the PD-50 zone at 1465 South Geneva Road",Land-Use/Zoning,7-0 Pass,Richard Brunst,Terry Peterson,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,3,"enact Section 22-11-63 PD-50 (Orem Utah Temple - 1465 South Geneva Road) Zone, and Appendix ""XX"" of the Orem City Code, and amend Article 22-5-3(a) and the zoning map of the City of Orem by changing the zone on approximately 15.39 acres from OS5 zone to the PD-50 zone at 1465 South Geneva Road",Land-Use/Zoning,7-0 Pass,Richard Brunst,Terry Peterson,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Brent Sumner,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Brent Sumner,David Spencer,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Brent Sumner,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Brent Sumner,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Brent Sumner,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Brent Sumner,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-04-14,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Brent Sumner,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-04-13/2020-04-14_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Richard Brunst,Debby Lauret,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Richard Brunst,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Richard Brunst,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Richard Brunst,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Richard Brunst,Debby Lauret,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Richard Brunst,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,2,"by Resolution, approving Smrtchar Ventures, LC requests for a fence modification at Sunrise Square located at 240 North State Street in the C2 zone",Resolution,6-0 Pass,Richard Brunst,Brent Sumner,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,2,"by Resolution, approving Smrtchar Ventures, LC requests for a fence modification at Sunrise Square located at 240 North State Street in the C2 zone",Resolution,6-0 Pass,Richard Brunst,Brent Sumner,David Spencer,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,2,"by Resolution, approving Smrtchar Ventures, LC requests for a fence modification at Sunrise Square located at 240 North State Street in the C2 zone",Resolution,6-0 Pass,Richard Brunst,Brent Sumner,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,2,"by Resolution, approving Smrtchar Ventures, LC requests for a fence modification at Sunrise Square located at 240 North State Street in the C2 zone",Resolution,6-0 Pass,Richard Brunst,Brent Sumner,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,2,"by Resolution, approving Smrtchar Ventures, LC requests for a fence modification at Sunrise Square located at 240 North State Street in the C2 zone",Resolution,6-0 Pass,Richard Brunst,Brent Sumner,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,2,"by Resolution, approving Smrtchar Ventures, LC requests for a fence modification at Sunrise Square located at 240 North State Street in the C2 zone",Resolution,6-0 Pass,Richard Brunst,Brent Sumner,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,3,"by Resolution, approving the FY 2020-2021 Tentative Budget and set a public hearing for June 16, 2020, at 6:00 p.m. to adopt the Final Budget",Resolution,6-0 Pass,Debby Lauret,Tom Macdonald,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,3,"by Resolution, approving the FY 2020-2021 Tentative Budget and set a public hearing for June 16, 2020, at 6:00 p.m. to adopt the Final Budget",Resolution,6-0 Pass,Debby Lauret,Tom Macdonald,David Spencer,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
2020-05-12,2020,City Council Meeting,Council,3,"by Resolution, approving the FY 2020-2021 Tentative Budget and set a public hearing for June 16, 2020, at 6:00 p.m. to adopt the Final Budget",Resolution,6-0 Pass,Debby Lauret,Tom Macdonald,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-05-11/2020-05-12_city-council.md,minutes
