dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
meeting_minutes,2022-06-22_special-meeting,"City Council — June 22, 2022 Special Work Session&nbsp;",2022-06-22,meeting_minutes/minutes/2022/2022-06-20/2022-06-22_special-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/6333/637927841400870000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-07-05_work-session-and-business-meeting,"City Council — July 5, 2022 Work Session and Business Meeting&nbsp;",2022-07-05,meeting_minutes/minutes/2022/2022-07-04/2022-07-05_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/6407/637945089921700000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-07-19_work-session-and-business-meeting,"City Council — July 19, 2022 Work Session and Business Meeting&nbsp;",2022-07-19,meeting_minutes/minutes/2022/2022-07-18/2022-07-19_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/6437/637952023561200000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-07-20_planning-commission,"City Council — July 20, 2022 City Council & Planning Commission Joint Work Session (council-recorded)",2022-07-20,meeting_minutes/minutes/2022/2022-07-18/2022-07-20_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/6443/637953103471630000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-08-02_work-session-and-business-meeting,City Council — 08-02-2022 CH CC Work Session and Business Meeting Minutes-Approved.pdf,2022-08-02,meeting_minutes/minutes/2022/2022-08-01/2022-08-02_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/881901.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-08-16_work-session-and-business-meeting,City Council — 08-16-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-08-16,meeting_minutes/minutes/2022/2022-08-15/2022-08-16_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/888391.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-09-06_work-session-and-business-meeting,City Council — 09-06-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-09-06,meeting_minutes/minutes/2022/2022-09-05/2022-09-06_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/893649.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-09-20_work-session-and-business-meeting,City Council — 09-20-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-09-20,meeting_minutes/minutes/2022/2022-09-19/2022-09-20_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/898655.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-10-04_work-session-and-business-meeting,City Council — 10-04-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-10-04,meeting_minutes/minutes/2022/2022-10-03/2022-10-04_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/904205.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-10-18_work-session-and-business-meeting,"City Council — 10-18-2022 CH CC Work Session, CDRA and Business Meeting Minutes-APPROVED.pdf",2022-10-18,meeting_minutes/minutes/2022/2022-10-17/2022-10-18_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/908521.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-11-01_work-session-and-business-meeting,City Council — 11-01-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-11-01,meeting_minutes/minutes/2022/2022-10-31/2022-11-01_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/919607.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-11-15_work-session-and-business-meeting,City Council — 11-15-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-11-15,meeting_minutes/minutes/2022/2022-11-14/2022-11-15_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/919609.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-01-03_work-session-and-business-meeting,City Council — 01-03-2023 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2023-01-03,meeting_minutes/minutes/2023/2023-01-02/2023-01-03_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/941075.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-01-17_work-session-and-business-meeting,"City Council — 01-17-2023 CH CC Work Session, CDRA Work Session and Business Meeting Minutes-AP",2023-01-17,meeting_minutes/minutes/2023/2023-01-16/2023-01-17_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/941079.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-01-26_work-session-and-business-meeting,City Council — 01-26-2023 CH CC CDRA Meeting Minutes - APPROVED.pdf,2023-01-26,meeting_minutes/minutes/2023/2023-01-23/2023-01-26_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/941081.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-01-31_retreat,City Council — 01-31-2023 CH CC Retreat Minutes-For Review-APPROVED.pdf,2023-01-31,meeting_minutes/minutes/2023/2023-01-30/2023-01-31_retreat.md,https://www.utah.gov/pmn/files/963387.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-02-07_work-session-and-business-meeting,City Council — 02-07-2023 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2023-02-07,meeting_minutes/minutes/2023/2023-02-06/2023-02-07_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/947325.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-02-21_work-session-and-business-meeting,"City Council — 02-21-2023 CH CC Work Session, CDRA and Business Meeting Minutes-APPROVED.pdf",2023-02-21,meeting_minutes/minutes/2023/2023-02-20/2023-02-21_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/963389.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-02-23_legislative-work-session,City Council — 02-23-2023 CH CC Legislative Work Session Minutes-APPROVED.pdf,2023-02-23,meeting_minutes/minutes/2023/2023-02-20/2023-02-23_legislative-work-session.md,https://www.utah.gov/pmn/files/963393.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-03-01_work-session-and-business-meeting,"City Council — March 1, 2023 Work Session, CDRA and Business Meeting&nbsp;",2023-03-01,meeting_minutes/minutes/2023/2023-02-27/2023-03-01_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7142/638163093983530000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-03-02_legislative-work-session,"City Council — March 2, 2023 Legislative Work Session&nbsp;",2023-03-02,meeting_minutes/minutes/2023/2023-02-27/2023-03-02_legislative-work-session.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7202/638175828166030000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-03-21_work-session-and-business-meeting,"City Council — March 21, 2023 Work Session, CDRA and Business Meeting&nbsp;",2023-03-21,meeting_minutes/minutes/2023/2023-03-20/2023-03-21_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7144/638163093991200000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-04-04_work-session-and-business-meeting,"City Council — April 4, 2023 Work Session and Business Meeting&nbsp;",2023-04-04,meeting_minutes/minutes/2023/2023-04-03/2023-04-04_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7204/638175828172900000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-04-18_work-session-and-business-meeting,"City Council — April 18, 2023 Work Session and Business Meeting&nbsp;",2023-04-18,meeting_minutes/minutes/2023/2023-04-17/2023-04-18_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7292/638198302668530000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-05-02_work-session-and-business-meeting,"City Council — May 2, 2023 Work Session and Business Meeting",2023-05-02,meeting_minutes/minutes/2023/2023-05-01/2023-05-02_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7391/638219111246770000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-05-15_special-meeting,"City Council — May 15, 2023 Special Work Session&nbsp;",2023-05-15,meeting_minutes/minutes/2023/2023-05-15/2023-05-15_special-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7387/638219111082700000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-05-16_special-meeting,"City Council — May 16, 2023 Special Business Meeting and Regular Business Meeting",2023-05-16,meeting_minutes/minutes/2023/2023-05-15/2023-05-16_special-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7389/638219111088470000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-06-06_work-session-and-business-meeting,"City Council — June 6, 2023 Work Session, CDRA and Business Meeting",2023-06-06,meeting_minutes/minutes/2023/2023-06-05/2023-06-06_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7610/638283936204400000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-06-20_work-session-and-business-meeting,"City Council — June 20, 2023 Work Session and Business Meeting",2023-06-20,meeting_minutes/minutes/2023/2023-06-19/2023-06-20_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7489/638248479068500000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-07-11_work-session-and-business-meeting,"City Council — July 11, 2023 Work Session, CDRA and Business Meeting",2023-07-11,meeting_minutes/minutes/2023/2023-07-10/2023-07-11_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7576/638270223305930000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-07-18_work-session-and-business-meeting,"City Council — July 18, 2023 Work Session, CDRA and Business Meeting&nbsp;",2023-07-18,meeting_minutes/minutes/2023/2023-07-17/2023-07-18_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7586/638270808230400000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-08-01_work-session-and-business-meeting,"City Council — August 1, 2023 Work Session, CDRA and Business Meeting&nbsp;",2023-08-01,meeting_minutes/minutes/2023/2023-07-31/2023-08-01_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7604/638283933616970000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-08-15_work-session-and-business-meeting,"City Council — August 15, 2023 Work Session, CDRA and Business Meeting",2023-08-15,meeting_minutes/minutes/2023/2023-08-14/2023-08-15_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9835/638821359653230000,www.cottonwoodheights.utah.gov,,,docx-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-09-05_work-session-and-business-meeting,"City Council — September 5, 2023 Work Session, CDRA and Business Meeting&nbsp;",2023-09-05,meeting_minutes/minutes/2023/2023-09-04/2023-09-05_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7682/638308107843070000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-09-19_board-of-canvassers,"City Council — September 19, 2023 Work Session, Board of Canvassers and Business Meeting",2023-09-19,meeting_minutes/minutes/2023/2023-09-18/2023-09-19_board-of-canvassers.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7738/638321030183130000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-10-03_work-session-and-business-meeting,"City Council — October 3, 2023 Work Session, CDRA and Business Meeting",2023-10-03,meeting_minutes/minutes/2023/2023-10-02/2023-10-03_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7787/638332378279970000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-10-17_work-session-and-business-meeting,"City Council — October 17, 2023 Work Session and Business Meeting",2023-10-17,meeting_minutes/minutes/2023/2023-10-16/2023-10-17_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7878/638350565461130000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-11-07_work-session-and-business-meeting,"City Council — November 7, 2023 Work Session and Business Meeting",2023-11-07,meeting_minutes/minutes/2023/2023-11-06/2023-11-07_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7966/638376518550500000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-11-21_work-session-and-business-meeting,"City Council — November 21, 2023 Work Session, CDRA, Business Meeting",2023-11-21,meeting_minutes/minutes/2023/2023-11-20/2023-11-21_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/7968/638376518555800000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-12-05_board-of-canvassers,"City Council — December 5, 2023 Work Session, Board of Canvassers, Business Meeting&nbsp;",2023-12-05,meeting_minutes/minutes/2023/2023-12-04/2023-12-05_board-of-canvassers.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8030/638399770189700000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-12-19_work-session-and-business-meeting,"City Council — December 19, 2023 Work Session, Farewell Reception, Business Meeting&nbsp;",2023-12-19,meeting_minutes/minutes/2023/2023-12-18/2023-12-19_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8931/638600199910330000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-01-02_oath-of-office,"City Council — January 2, 2024 Oath of Office, Work Session and Business Meeting&nbsp;",2024-01-02,meeting_minutes/minutes/2024/2024-01-01/2024-01-02_oath-of-office.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8098/638412760225900000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-01-16_work-session-and-business-meeting,"City Council — January 16, 2024 Work Session and Business Meeting",2024-01-16,meeting_minutes/minutes/2024/2024-01-15/2024-01-16_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8935/638600200313030000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-02-06_work-session-and-business-meeting,"City Council — February 6, 2024 Work Session and Business Meeting",2024-02-06,meeting_minutes/minutes/2024/2024-02-05/2024-02-06_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8274/638442150505470000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-02-15_legislative-work-session,City Council — 02-15-2024 CH CC Legislative Work Session Minutes-APPROVED.pdf,2024-02-15,meeting_minutes/minutes/2024/2024-02-12/2024-02-15_legislative-work-session.md,https://www.utah.gov/pmn/files/1093781.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-02-20_work-session-and-business-meeting,"City Council — February 20, 2024 Work Session, CDRA Work Session and Business Meeting",2024-02-20,meeting_minutes/minutes/2024/2024-02-19/2024-02-20_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8342/638453387595600000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-02-22_legislative-work-session,City Council — 02-22-2024 CH CC Legislative Work Session Minutes - APPROVED.pdf,2024-02-22,meeting_minutes/minutes/2024/2024-02-19/2024-02-22_legislative-work-session.md,https://www.utah.gov/pmn/files/1101149.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-02-29_legislative-work-session,"City Council — February 29, 2024 Legislative Work Session Agenda",2024-02-29,meeting_minutes/minutes/2024/2024-02-26/2024-02-29_legislative-work-session.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8411/638467140726600000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
