video_id,date,date_source,weekday,body,body_source,tab,duration_sec,in_primegov,pg_dates,pg_bodies,title
XjqBXPAg164,2026-03-11,title,Wed,Council,title,streams,4371,False,,,"City Council Work Meeting - March 11, 2026"
bWZ2gsCgmDs,2026-03-11,title,Wed,Council,title,streams,1589,True,2026-03-11,Council,"City Council Meeting - March 11, 2026"
KX0WHILVh5g,2026-03-12,title,Thu,NonMeeting,title,videos,1144,False,,,"Herrimanology - 3-12-26 | Juniper Crest Landscaping, Road Funding, Localscape Class, FOH Movie Night"
v_Hm-ExmCBI,2026-03-18,title,Wed,PlanningCommission,title,streams,1007,True,2026-03-18,PlanningCommission,"Planning Commission Meeting - March 18, 2026"
ryFhQXy5sp0,2026-03-19,title,Thu,NonMeeting,title,videos,718,False,,,"Herrimanology - 3-19-26 | Driving At Crosswalks, Restaurants on the Way, Localscapes, March Madness"
QQxJOlwh2Bo,2026-03-25,title,Wed,Council,title,streams,5349,True,2026-03-25,Council;HCFSA,"City Council Work Meeting - March 25, 2026"
Qa_wktbZH_k,2026-03-25,title,Wed,Council,title,streams,8560,False,,,"City Council Meeting - March 25, 2026"
6HM2KmaTlj4,2026-04-01,title,Wed,PlanningCommission,title,streams,4166,True,2026-04-01,PlanningCommission,"Planning Commission Meeting - April 1, 2026"
OdMnlDxaq44,2026-04-02,title,Thu,NonMeeting,title,videos,1321,False,,,"Herrimanology - 4-2-26 | Utah's Water Situation, Smart Water Use, Transportation Plan, 3 Businesses"
Ps89KYZHWAQ,2026-04-08,title,Wed,Council,title,streams,2963,False,,,"City Council Work Meeting - April 8, 2026"
okOshNP5nzw,2026-04-08,title,Wed,Council,title,streams,2265,True,2026-04-08,Council,"City Council Meeting - April 8, 2026"
Kn7Cu9zk2OI,2026-04-09,title,Thu,NonMeeting,title,videos,1112,False,,,"Herrimanology - 4-9-26 | Fireworks Map, 12600 S Extension, Mtn View/Real Vista Work, Upcoming Events"
rwERAwgOgrw,2026-04-15,title,Wed,PlanningCommission,title,streams,3972,True,2026-04-15,PlanningCommission,"Planning Commission Meeting - April 15, 2026"
_A_pVeC2jCw,2026-04-17,title,Fri,NonMeeting,title,videos,939,False,,,"Herrimanology - 4-17-26 | Conferences, Rain Barrels, Construction Updates, Upcoming Events"
-jpYrv4GtHE,2026-05-01,title,Fri,NonMeeting,title,videos,935,False,,,"Herrimanology - 5-1-26 | Backflow Inspections, Scam Emails, 4 New Businesses, Life Time, Tree Time"
ZZUc37TVpfk,2026-05-06,title,Wed,PlanningCommission,title,streams,920,True,2026-05-06,PlanningCommission,"Planning Commission Meeting - May 6, 2026"
ueXZoDtzCOg,2026-05-07,title,Thu,NonMeeting,title,videos,973,False,,,"Herrimanology - 5-7-26 | All About the Fort Herriman PRCA Rodeo, Celebrating 20 Years of Pro Rodeo"
2BVCiESJjwU,2026-05-13,title,Wed,Council,title,streams,8682,True,2026-05-13,CDRA;Council;HCFSA;HCSEA,"City Council Meeting - May 13, 2026"
zt81g71R4sw,2026-05-13,title,Wed,Council,title,streams,5271,False,,,"City Council Work Meeting - May 13, 2026"
6ZmlYk136GQ,2026-05-14,title,Thu,NonMeeting,title,videos,1135,False,,,"Herrimanology - 5-14-26 | New Chief, Secondary Water, Rosecrest Project, Youth Council, City Budget"
lT68MhgtVr8,2026-05-20,title,Wed,PlanningCommission,title,streams,1486,True,2026-05-20,PlanningCommission,"Planning Commission Meeting - May 20, 2026"
qq6ukD5e_6s,2026-05-25,title,Mon,NonMeeting,title,videos,1715,False,,,"Memorial Day Ceremony - May 25, 2026"
62QKTgVUKYY,2026-05-27,title,Wed,Council,title,streams,3479,False,,,"City Council Work Meeting - May 27, 2026"
lS0CcNk_VqU,2026-05-27,title,Wed,Council,title,videos,5687,True,2026-05-27,CDRA;Council;HCFSA;HCSEA,"City Council Meeting - May 27, 2026"
rnV7Mhijc6I,2026-05-28,title,Thu,NonMeeting,title,videos,1615,False,,,"Herrimanology - 5-28-26 | City Budget, Secondary Repair, Rodeo & Towne Days, External ADUs, and More"
AgvV8JXcRTM,2026-06-03,title,Wed,PlanningCommission,title,videos,1263,True,2026-06-03,PlanningCommission,"Planning Commission Meeting - June 3, 2026"
KRYqUIEC42U,2026-06-03,title,Wed,PlanningCommission,title,streams,17,False,,,"Planning Commission Meeting - June 3, 2026"
5pp7_VYgNeA,2026-06-10,title,Wed,Council,title,streams,428,True,2026-06-10,CDRA;HCFSA;HCSEA,"City Council Special Agency & Area meetings - June 10, 2026"
W9j1PmzJ1JU,2026-06-10,title,Wed,Council,title,streams,3975,True,2026-06-10,Council,"City Council meeting - June 10, 2026"
t5vft5MmA44,2026-06-10,title,Wed,Council,title,streams,392,False,,,"City Council Work Meeting - June 10, 2026"
Q-Hlw15e84c,2026-06-18,title,Thu,Council,title,streams,1203,True,2026-06-18,Council;HCFSA;HCSEA,"Special City Council meeting - June 18, 2026"
6irzwKFfTG8,2026-06-24,title,Wed,NonMeeting,title,videos,980,False,,,"Herrimanology - 6-24-26 | Fireworks, Towne Days, Returning Business, New Park, Wide Hollow Trailhead"
bXLQxoC7NUg,2026-07-01,title,Wed,PlanningCommission,title,streams,1860,True,2026-07-01,PlanningCommission,"Planning Commission Meeting - July 1, 2026"
KeF5TKr28EQ,2026-07-08,title,Wed,Council,title,streams,1596,False,,,"City Council Work Meeting - July 8, 2026"
z56NF8slTMQ,2026-07-08,title,Wed,Council,title,streams,7442,True,2026-07-08,CDRA;Council,"City Council Meeting - July 8, 2026"
QrGJqDn74pg,2026-07-09,title,Thu,NonMeeting,title,videos,1166,False,,,"Herrimanology - 7-9-26 | Construction, Parks & Rec Month, Herriman HS Championships, Youth Council"
-2iamF9YghA,,none,,Other,title,videos,329,False,,,Herriman Carpool Yetioke with Jackie Foster
-UZ28ogsxR0,,none,,Other,title,streams,3441,False,,,Radon Awareness Presentation
0ER19h042lQ,,none,,Other,title,videos,47,False,,,Solarium Tan & Travel Spotlight 2
0iSc-8TtUFI,,none,,NonMeeting,title,videos,1216,False,,,Herrimanology Special Business Spotlight | The Sports Connection
17YM5TMtUiA,,none,,Other,title,videos,231,False,,,Shearology Spotlight 2
1F4h95K53js,,none,,Other,title,videos,201,False,,,Business Spotlight – Lifehouse Performing Arts Academy
20_2OOHcKCc,,none,,Other,title,videos,58,False,,,Herriman MotoX Hillbilly Racing Promo 2022
2Fzsvkl8CFg,,none,,Other,title,videos,88,False,,,General Plan Video #5 - Key Initiative 2: Optimizing Open Spaces
2SUoeZhw7BQ,,none,,Other,title,videos,40,False,,,Main Street Extension Opening
2lxNcXmnP5s,,none,,Other,title,videos,83,False,,,Herriman City Pothole Maintenance
2sO3yRzf5wk,,none,,Other,title,videos,181,False,,,Cross Like The Yeti
3Y2OEmN4V_U,,none,,Other,title,videos,40,False,,,The Reef Tanning & Spa Spotlight 4
3dxvtOwT73k,,none,,Other,title,videos,49,False,,,Herriman Police 2020 DARE Graduation Drive-Through
3fh0OG9Awqk,,none,,Other,title,videos,97,False,,,Creating an account on Herriman.org
3iXN6SJ-jr8,,none,,Other,title,videos,92,False,,,Ace Hardware Spotlight 3
4sPhjAcvYNA,,none,,Other,title,videos,88,False,,,Herriman Howl 2018
5rFdTwpZmw4,,none,,Other,title,videos,140,False,,,General Plan Video #2 - Future Land Use and Density
5xgxoLSdIvs,,none,,Other,title,videos,7799,False,,,Herriman Arts Council Virtual Talent Show
6EMdYCC_cns,,none,,Other,title,videos,84,False,,,Monarch Family Counseling Spotlight 2
6Olx4rmwu20,,none,,Other,title,videos,3873,False,,,Tree Time with Trent - October 2024
6UL4-Czc3Ug,,none,,Other,title,videos,4562,False,,,Zions Bank Real Academy Grand Opening
7srF7hegmf8,,none,,Other,title,videos,60,False,,,ZBRA — Welcome to Herriman
8MsfQ01F3Z4,,none,,Other,title,videos,145,False,,,Herriman 2021 Year in Review - Olympia Annexation
8cBB5HV4I3Q,,none,,Other,title,videos,60,False,,,Business Spotlight – Solarium Tan & Travel
99lOXsGpnuo,,none,,Other,title,videos,88,False,,,Business Spotlight – Twisted Sugar
9S4Ga50VE0Q,,none,,Other,title,videos,493,False,,,D A R E  Jeep 2019
9XHvYg6m7oA,,none,,Other,title,videos,95,False,,,Herriman Howl 2019
9nHZD-_1y_Y,,none,,Other,title,videos,276,False,,,A Day In The Life Of Yeti - Herriman City Yeti Hunt
AKeMLpe-djc,,none,,Other,title,videos,90,False,,,Herriman Jam and ba-ba-ba Basket Bash!
B23C5EbuzWA,,none,,Other,title,videos,233,False,,,Herriman 2021 Year in Review: City Projects
BD-p_yK69-k,,none,,Other,title,videos,77,False,,,Welcome To Herriman City
BGjyZp9DRYE,,none,,Other,title,videos,66,False,,,Herriman Welcome Promo
BSpz_E9rSaU,,none,,Other,title,videos,126,False,,,General Plan Video #8 - The Link to Zoning and Policy
BZ1aMMUeyNw,,none,,Other,title,videos,38,False,,,Shearology Spotlight 3
CJDvLzbZl-A,,none,,Other,title,videos,100,False,,,Jackson-Teton Area Parks
DMvP3nK4-Rs,,none,,Other,title,videos,277,False,,,Lifehouse Performing Arts Academy Spotlight 2
EE7KH7Zv9WM,,none,,Other,title,videos,219,False,,,Herriman City 2018 Year in Review
FrkEAkA42_U,,none,,Other,title,videos,93,False,,,January 20 OICI - Thank You
FwJzGsv8XOc,,none,,Other,title,videos,165,False,,,Business Spotlight – Bout Time Pub & Grub
GaKfi42Xvsg,,none,,Other,title,videos,179,False,,,Shearology Spotlight 4
GnxvQoHrSoY,,none,,Other,title,videos,135,False,,,General Plan Video #1 - Master Development Agreements
H65Cqq3HAWg,,none,,Other,title,videos,129,False,,,Flamingo Nails and Spa Spotlight 2
HlOWRLOUS4I,,none,,Other,title,videos,169,False,,,Business Spotlight – Brooker's Founding Flavors Ice Cream
IQmvsfQXQMk,,none,,Other,title,videos,69,False,,,Flamingo Nails and Spa Spotlight 3
Ig8YiYZUPP4,,none,,Other,title,videos,122,False,,,Herriman Howl 2023
InWngctyMCs,,none,,Other,title,videos,133,False,,,Enduro Challenge 2019
KHrsBO62iCA,,none,,Other,title,videos,82,False,,,General Plan Video #3 - Vision and Values
L8tMtjcxah0,,none,,Other,title,videos,237,False,,,Juniper Canyon Recreation Area
LD3BfnfFqyc,,none,,Other,title,videos,80,False,,,Business Spotlight – Monarch Family Counseling
LGGV5ZzvvJY,,none,,Other,title,videos,9,False,,,Business Spotlight – Flamingo Nails and Spa
LO8Ibo_5EkM,,none,,Other,title,videos,232,False,,,Zions Bank Real Academy
LbEr5lfTEcY,,none,,Other,title,videos,9,False,,,Business Spotlight – Ace Hardware
Lnsg5tZPvzA,,none,,NonMeeting,title,videos,1998,False,,,Herriman Memorial Day Ceremony 2024
MYBe2YvI-qo,,none,,Other,title,videos,84,False,,,Twisted Sugar Spotlight 2
MpicVgPJalk,,none,,Other,title,videos,92,False,,,Business Spotlight – Redemption Bar and Grill
Mx6taLWO_6U,,none,,Other,title,videos,162,False,,,Herriman 2021 Year in Review: Events and Engagement
NfS4xj2JsEE,,none,,Other,title,videos,166,False,,,Fireworks Safety - Unified Fire Authority
O207AVbdt3E,,none,,Other,title,videos,110,False,,,Project Dance Spotlight 2
O6ZKUa4SrRk,,none,,Other,title,videos,121,False,,,Herriman K9 Memorial Dog Park Ribbon Cutting & Park Preview
ORi2B8S4QZY,,none,,Other,title,videos,118,False,,,Ace Hardware Spotlight 5
OVMNFwVU4yA,,none,,Other,title,videos,85,False,,,National Anthem Day 2021
OZRllzVSp5U,,none,,Other,title,videos,160,False,,,Brooker's Founding Flavors Ice Cream Spotlight 2
Ou6sFas6ev4,,none,,Other,title,videos,265,False,,,Flamingo Nails and Spa Spotlight 4
QU_E67ju8LU,,none,,NonMeeting,title,videos,1096,False,,,Herrimanology Special Business Spotlight | Kiddie Academy
QpDjQNmwqQQ,,none,,Other,title,videos,172,False,,,Business Spotlight – Family Focused Eye Care
R3MPzZBgzec,,none,,Other,title,videos,88,False,,,General Plan Video #6 - Key Initiative 3:  Maximizing Unique Fiscal Opportunities
RH3yX5J--40,,none,,Other,title,videos,1358,False,,,Ted Facer Remembers the Herriman Lions Club
RLnuKidR_q8,,none,,Other,title,videos,143,False,,,Herriman Night of Lights
RegxSbbkQ6w,,none,,Other,title,videos,152,False,,,Bout Time Pub & Grub Spotlight 3
RjTdGF1otrM,,none,,Other,title,videos,48,False,,,MotoX 2021 Promo
RnJdisMzGvw,,none,,NonMeeting,title,videos,1565,False,,,Memorial Day Ceremony 2023
T6gZbw-UEFg,,none,,Other,title,videos,175,False,,,Monarch Family Counseling Spotlight 3
Tw03zXS60zU,,none,,Other,title,videos,129,False,,,VCA Oquirrh Hills Animal Hospital Spotlight 2
U8QgKxbp9Jo,,none,,Other,title,videos,60,False,,,Ice Ribbon at J. Lynn Crane Park
UcLcSUyIUK0,,none,,Other,title,videos,34,False,,,D-Bat Herriman Spotlight 2
Ue_jhmuqx28,,none,,Other,title,videos,273,False,,,Active Shooter Training
UguOfTvrd04,,none,,Other,title,videos,53,False,,,Business Spotlight – The Reef Tanning & Spa
VAHqWO4heTU,,none,,Other,title,videos,183,False,,,K9 Memorial Dog Park Groundbreaking Video
VeZcsh67jus,,none,,Other,title,videos,189,False,,,Herriman City On The Rise
W4k8ZyrimAw,,none,,Other,title,videos,242,False,,,Welcome to Herriman 2022
WBMOZ3VwyY8,,none,,Other,title,videos,116,False,,,Night of Lights 2019
WG_7VGCW27A,,none,,Other,title,videos,129,False,,,Business Spotlight – VCA Oquirrh Hills Animal Hospital
WSokHeracQM,,none,,Other,title,videos,49,False,,,Arches Gymnastics Spotlight 3
XPoudN2Djmg,,none,,Other,title,videos,48,False,,,J. Lynn Crane Park
XoaUVEV1uGI,,none,,Other,title,videos,80,False,,,The Reef Tanning & Spa Spotlight 2
YTfg5jS8w6o,,none,,Other,title,videos,202,False,,,Business Spotlight – D-Bat Herriman
ZNdPhgHl15k,,none,,Other,title,videos,941,False,,,2020 Herriman City Virtual Arbor Day Presentation
_V0iw0V0K2M,,none,,Other,title,videos,238,False,,,Redemption Bar and Grill Spotlight 2
_evxyfCjyRM,,none,,Other,title,videos,224,False,,,"Santa Requests New ""Yeti Hunting"" Season"
_lfD8jBgtug,,none,,Other,title,videos,96,False,,,General Plan Video #9 - Action Plan
_ulGVMkOnn0,,none,,Other,title,videos,284,False,,,Business Spotlight – Empire Style
aeOvtqswX28,,none,,Other,title,videos,113,False,,,Anthem Commercial
b0Q4ePqO7HI,,none,,Other,title,videos,50,False,,,Driving at Crosswalks
b1PLl_tfQoM,,none,,Other,title,videos,50,False,,,Herriman City Crosswalk Law Reminders
b7RkKwIatzA,,none,,Other,title,videos,165,False,,,City Hall Time Lapse
bLh8acxdEK4,,none,,Other,title,videos,41,False,,,Ace Hardware Spotlight 4
by-osy2k70I,,none,,Other,title,videos,56,False,,,Ace Hardware Spotlight 2
cOge5HLVPTk,,none,,Other,title,videos,49,False,,,Fort Herriman PRCA Rodeo Promo 2021
dNoUHaALmYA,,none,,Other,title,videos,652,False,,,Herriman On The Job - Snowplow Drivers
dotAfa9boCk,,none,,NonMeeting,title,videos,1136,False,,,Herriman City Wreaths Across America Ceremony 2025
eyI2wUz5pAA,,none,,Other,title,videos,115,False,,,Business Spotlight – Shearology
fMBfXi_Huqk,,none,,Other,title,videos,3943,False,,,Tree Time April 2024
fdHbDFwa2Ro,,none,,Other,title,videos,109,False,,,The Reef Tanning & Spa Spotlight 3
gLeCpmf6j28,,none,,Other,title,videos,83,False,,,Herriman History Park Concept
gcsoOehqdNE,,none,,Other,title,videos,103,False,,,Business Spotlight –Thompson Family Chiropractic
iVt8revfT6c,,none,,Other,title,videos,109,False,,,Brooker's Founding Flavors Ice Cream Spotlight 3
icVpc7otmd8,,none,,Other,title,videos,341,False,,,Business Spotlight – A Beautiful Surprize
jQZIy0g0mXs,,none,,Other,title,videos,27,False,,,Fort Herriman PRCA Rodeo - Bull Riding Symphony
jW9qs1CyuUs,,none,,Other,title,videos,162,False,,,Thompson Family Chiropractic Spotlight 2
jZoaT0E9Ny8,,none,,Other,title,videos,101,False,,,Business Spotlight – Intermountain Tire Pros
jrariZGeXug,,none,,Other,title,videos,163,False,,,Business Spotlight – Project Dance
kno4LExzhpQ,,none,,Other,title,videos,86,False,,,Lock 31 Outfitters Spotlight 3
kwNgpjQQsiA,,none,,Other,title,videos,1401,False,,,2019 Fort Herriman PRCA Rodeo Highlights
kxEHZHKOkN8,,none,,Other,title,videos,422,False,,,Memorial Day 2020 Video
ky4_rBCQIN8,,none,,Other,title,videos,206,False,,,L&L Hamilton Park Opening
l6S554QD_Gg,,none,,Other,title,streams,864,False,,,2019 Herriman Yeti Hunt Prize Drawing
lBEQS0tuMmQ,,none,,Other,title,videos,99,False,,,Solarium Tan & Travel
lFL9H5ufyqQ,,none,,Other,title,videos,486,False,,,Herriman On The Job - Ice Ribbon
mA-CVQQU_dU,,none,,Other,title,videos,132,False,,,Business Spotlight - Q Nails
mjFvkitWeQA,,none,,Other,title,videos,100,False,,,Business Spotlight – Tonyburgers
nYKPdGIspis,,none,,Other,title,videos,98,False,,,General Plan Video #7 - Key Initiative 4: Enhancing and Supporting Community and Culture
o7YZRCm_lIU,,none,,Other,title,videos,4338,False,,,1999: The Story of Herriman's Incorporation
oNou6Ecj844,,none,,NonMeeting,title,videos,1307,False,,,Herrimanology Special Business Spotlight | Royal Court Pickleball Club
oO6K6iJ5yeA,,none,,Other,title,videos,104,False,,,General Plan Video #4 - Key Initiative 1: Growing Wisely
oT8hDcUaHJk,,none,,Other,title,videos,178,False,,,Fort Herriman Towne Days 2018
oVToZHiKbS8,,none,,Other,title,videos,65,False,,,General Plan Video #10 - Related Plans and Policies
oazHqcw0OYw,,none,,Other,title,videos,43,False,,,Herriman Juniper Canyon Recreation Area Groundbreaking
ofZrxDShCX8,,none,,Other,title,videos,173,False,,,Empire Style Spotlight 3
ooot5rL_b8s,,none,,Other,title,videos,622,False,,,UFA Lifesaving Award
oteBfFKV-mM,,none,,Other,title,videos,114,False,,,Redemption Bar and Grill Spotlight 3
pPPAk39LoL8,,none,,Other,title,videos,81,False,,,Mountain Ridge Area Park
poD9GWl8wDA,,none,,Other,title,videos,41,False,,,Arches Gymnastics Spotlight 2
qIH05_xa-2w,,none,,Other,title,videos,3871,False,,,Herriman City Lunch with Leaders Business Discussion
qgcidZLq9Cw,,none,,Other,title,videos,145,False,,,Arches Gymnastics Spotlight 4
r6ZxmexmlHE,,none,,Other,title,videos,43,False,,,Tonyburgers Spotlight 2
r_D9JhcU4AY,,none,,Other,title,videos,89,False,,,Lock 31 Outfitters Spotlight 1
rmyj9ORdcBk,,none,,Other,title,videos,79,False,,,Lock 31 Outfitters Spotlight 2
tQ9SNFCkYNM,,none,,Other,title,videos,78,False,,,What Does Withdrawing From the UFSA Mean for Herriman?
tSJzFGDT-es,,none,,Other,title,videos,234,False,,,Welcome to Herriman - June 2021
u4Rp8SfZDYY,,none,,Other,title,videos,6229,False,,,Herriman City Broadband Internet Town Hall
uDgsuiR9Wbw,,none,,Other,title,videos,59,False,,,Fort Herriman PRCA Rodeo Recap 2019
uJxbp7a-ISw,,none,,Other,title,videos,97,False,,,Brooker's Founding Flavor Ice Cream Spotlight 4
uLRdoZRF45s,,none,,Other,title,videos,126,False,,,Parks and Recreation Month - City Arborist
uMoa0NRxJfY,,none,,Other,title,videos,89,False,,,Bout Time Pub & Grub Spotlight 2
v3M1KWBaAlM,,none,,Other,title,videos,66,False,,,Business Spotlight – Arches Gymnastics
vQuKVdCt8LA,,none,,Other,title,videos,34,False,,,HPD Thanks Walmart for Generous Grant
w0G_Nz1ZM8U,,none,,Other,title,videos,68,False,,,How to purchase event tickets on Herriman.org
wKX18XNbJD0,,none,,NonMeeting,title,videos,188,False,,,Herriman City Council Comments on Olympia Hills
xpy1NrFfQ98,,none,,Other,title,videos,155,False,,,Empire Style Spotlight 2
yDmUfHCfyEs,,none,,NonMeeting,title,videos,2040,False,,,Memorial Day Ceremony 2025
yG1MZqA-1yU,,none,,Other,title,videos,474,False,,,Business Spotlight – AFS Flooring
ySRK90DGGUg,,none,,Other,title,videos,144,False,,,Flamingo Nails and Spa Spotlight 5
yjx2ZMa6s6Y,,none,,Other,title,videos,109,False,,,Herriman 2021 Year in Review: Expanding Economy and Services
zAjSehbQvz8,,none,,Other,title,videos,205,False,,,Herriman 2021 Year in Review: Public Safety
zFmYi64IlQ0,,none,,Other,title,videos,145,False,,,Herriman 2021 Year in Review: Strengthening the Financial Foundation
zfa7a06k_Yk,,none,,Other,title,streams,854,False,,,Herriman Yeti Hunt Prize Drawing
