motion_id,meeting_id,body_id,motion_no,motion_text,motion_type,result_raw,outcome,stage,recommendation,disposition,disposition_method,disposition_confidence,application_id,app_match_method,app_confidence,mover_person_id,seconder_person_id,names_recorded,source_file,provenance
82,12,1,11,"Councilmember Mike Green moved to approve Ordinance #1439, creating the Draper City Audit Committee",Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
83,12,1,12,Councilmember Tasha Lowery moved to recess to a Municipal Building Authority,Budget,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,9,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
84,12,1,13,"Councilmember Mike Green moved to adjourn the meeting. 11.2 A roll call vote was taken with Councilmembers Green, Lowery, Roberts, and Vawdrey voting in favor. The motion passed unanimously. 11.3 The meeting adjourned at 8:08 p.m",Procedural/Administrative,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
85,13,1,1,Councilmember Fred Lowry moved to enter into a Closed Session to discuss the above-stated issues,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,6,9,1,minutes/2020/2020-07-06/2020-07-07_city-council.md,minutes
86,13,1,2,Councilmember Green moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2020/2020-07-06/2020-07-07_city-council.md,minutes
87,13,1,3,"Councilmember Green moved to approve to continue this item to the July 21, 2020, City Council Meeting",Procedural/Administrative,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,9,6,1,minutes/2020/2020-07-06/2020-07-07_city-council.md,minutes
88,13,1,4,Councilmember Vawdrey moved to continue this item to a date uncertain,Procedural/Administrative,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,28,23,1,minutes/2020/2020-07-06/2020-07-07_city-council.md,minutes
89,13,1,5,"Councilmember Fred Lowry moved to approve Ordinance #1444, amending Draper City Municipal Code",Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,23,1,minutes/2020/2020-07-06/2020-07-07_city-council.md,minutes
90,13,1,6,Councilmember Tasha Lowery moved to adjourn the meeting,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,,1,minutes/2020/2020-07-06/2020-07-07_city-council.md,minutes
91,14,1,1,Councilmember Vawdrey moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,,1,minutes/2020/2020-07-20/2020-07-21_city-council.md,minutes
92,14,1,2,"Councilmember F. Lowry moved to approve Ordinances #1445 and #1446, Fox Landing Phase 3 Addition Zoning Map Amendment and Land Use Map Amendment",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,22,singleton,high,6,28,1,minutes/2020/2020-07-20/2020-07-21_city-council.md,minutes
93,14,1,3,"Councilmember Vawdrey moved to approve Ordinances #1442 and #1443, Holmes Homes Office Land Use Map Amendment and Zoning Map Amendment",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,23,singleton,high,28,23,1,minutes/2020/2020-07-20/2020-07-21_city-council.md,minutes
94,14,1,4,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-07-20/2020-07-21_city-council.md,minutes
95,15,1,1,"Councilmember Mike Green moved to close the public meeting, pursuant to Utah Code Section 52-4D for discussion pending litigation. Councilmember Cal Roberts seconded the motion. 3.6 A roll call vote was taken with Councilmembers Green, Roberts, Lowry, Lowery, and Vawdrey voting in favor. Business Session 1.0 Call to Order: Mayor Troy K. Walker 2.0 Public Hearing: Ordinance #1447, amending portions of Chapters 9-8 and 9-11 of the",Ordinance,5-0 Pass,Pass,council_vote,,procedural,keyword,medium,,,,9,,1,minutes/2020/2020-08-03/2020-08-04_city-council.md,minutes
96,15,1,2,"Councilmember Mike Green moved to approve Ordinance #1447, amending portions of Draper City Municipal Code as it pertains to the Commercial Zoning Districts",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,24,singleton,high,9,28,1,minutes/2020/2020-08-03/2020-08-04_city-council.md,minutes
97,15,1,3,"Councilmember Mike Green moved to adjourn the meeting. Councilmember Cal Roberts seconded the motion. 3.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 3.3 The meeting adjourned at 7:25 p.m",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-08-03/2020-08-04_city-council.md,minutes
98,16,1,1,Councilmember T. Lowery moved to recess from the City Council Meeting and to convene in a closed session,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,6,1,minutes/2020/2020-08-17/2020-08-18_city-council.md,minutes
99,16,1,2,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,28,1,minutes/2020/2020-08-17/2020-08-18_city-council.md,minutes
100,16,1,3,Councilmember T. Lowery moved to have the staff begin the design for the road work and prepare a formal budget request for the Council’s consideration in September,Other,5-0 Pass,Pass,council_vote,,,unclassified,low,,,,23,9,1,minutes/2020/2020-08-17/2020-08-18_city-council.md,minutes
101,16,1,4,"Councilmember Vawdrey moved to approve Ordinances #1450, 1451 and 1452, HBA Plaza at Draper, Text Amendment, Zoning Map Amendment, and Land Use Map Amendment Request",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,25,singleton,high,28,23,1,minutes/2020/2020-08-17/2020-08-18_city-council.md,minutes
102,16,1,5,Councilmember T. Lowery moved to approve the C.A.R.E.S. Act Funding Agreement with Salt Lake County,Contract/Purchase,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,6,1,minutes/2020/2020-08-17/2020-08-18_city-council.md,minutes
103,16,1,6,Councilmember F. Lowry moved to approve Ordinance #1453 creating the Draper City Diversity and Inclusion Advisory Board,Appointment,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2020/2020-08-17/2020-08-18_city-council.md,minutes
104,16,1,7,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-08-17/2020-08-18_city-council.md,minutes
105,17,1,1,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,4-1 Pass,Pass,council_vote,,approve,keyword,high,,,,23,,1,minutes/2020/2020-09-14/2020-09-15_city-council.md,minutes
106,17,1,2,Councilmember F. Lowry moved to approve Local Consent for a Single Event Alcohol License,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2020/2020-09-14/2020-09-15_city-council.md,minutes
107,17,1,3,"Councilmember Vawdrey moved to approve Ordinance #1457, the Short Subdivision Zoning Map Amendment. The motion failed due to a lack of a second. 5.8 Councilmember F. Lowry asked the applicant what their plans were to access the planned subdivision and additional lot. Mr. Short said that it was his understanding that before he could design any sort of subdivision and explore access that the appropriate zoning had to be in place. He said that he was just approaching the zoning at this time. He said that even if the subdivision could not work, he still had to do the zoning change first before he ",Land-Use/Zoning,Died/Failed (no roll call),Died,council_vote,,approve,keyword,high,26,name,medium,28,,0,minutes/2020/2020-09-14/2020-09-15_city-council.md,minutes
108,17,1,4,Councilmember F. Lowry moved to continue this item to the next scheduled City Council meeting,Procedural/Administrative,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,6,28,1,minutes/2020/2020-09-14/2020-09-15_city-council.md,minutes
109,17,1,5,"Councilmember Green moved to deny Ordinance #1448 and #1449 the Park Crossing Zoning Map Amendment and Land Use Map Amendment. Councilmember T. Lowery seconded the motion. 6.7 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, and Vawdrey, voting to deny. Councilmember Roberts voted to approve. The item was denied 4 to 1. 7.0 Public Hearing: Ordinance #1456, City Initiated Flag Lot Text Amendment, on the request of Draper City for a text amendment to amend Section 9-27-080 Flag Lots of the Draper City Municipal Code. This application is known as the City Initiated Flag Lot Te",Land-Use/Zoning,4-1 Pass,Pass,council_vote,,deny,mixed,low,27,singleton,high,9,,0,minutes/2020/2020-09-14/2020-09-15_city-council.md,minutes
110,17,1,6,"Councilmember T. Lowery moved to continue Ordinance # 1456, the Flag Lot Text Amendment to the next City Council meeting",Ordinance,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,23,9,1,minutes/2020/2020-09-14/2020-09-15_city-council.md,minutes
111,17,1,7,"Councilmember Green moved to approve Resolution #20-44 with option A, amending the FY2021 Budget",Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2020/2020-09-14/2020-09-15_city-council.md,minutes
112,17,1,8,Councilmember T. Lowery moved to recess to a closed session for litigation,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,28,1,minutes/2020/2020-09-14/2020-09-15_city-council.md,minutes
113,17,1,9,Councilmember F. Lowry moved to adjourn the City Council Meeting,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,6,18,1,minutes/2020/2020-09-14/2020-09-15_city-council.md,minutes
114,18,1,1,"Councilmember F. Lowry moved to adjourn the meeting. Councilmember T. Lowery seconded the motion b. A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey voting in favor. The motion passed unanimously. c. The meeting adjourned at 9:42 PM",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,6,,1,minutes/2020/2020-09-21/2020-09-22_city-council-retreat.md,minutes
115,19,1,1,Councilmember Vawdrey moved to approve the Consent Items,Procedural/Administrative,4-1 Pass,Pass,council_vote,,approve,keyword,high,,,,28,,1,minutes/2020/2020-10-05/2020-10-06_city-council.md,minutes
116,19,1,2,"Councilmember Green moved to deny Ordinance #1457, the Short Subdivision Zoning Map Amendment",Land-Use/Zoning,3-2 Pass,Pass,council_vote,,deny,keyword,high,26,name,medium,9,23,1,minutes/2020/2020-10-05/2020-10-06_city-council.md,minutes
117,19,1,3,"Councilmember Vawdrey moved to approve Ordinance #1456, City Initiated Flag Lot Text Amendment",Ordinance,4-1 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2020/2020-10-05/2020-10-06_city-council.md,minutes
118,19,1,4,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-10-05/2020-10-06_city-council.md,minutes
119,20,1,1,"Councilmember Vawdrey moved to approve the Consent Items. Councilmember T. Lowery seconded the motion. Mayor Walker thanked the members of the Council and city staff who gave recommendations and feedback on who could be appointed to the diversity board. He said that it was a new initiative, that he was excited to implement and move forward with to have a positive impact on the City. He also wanted to thank each of the members who were appointed to the committee. 5.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed una",Appointment,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,,1,minutes/2020/2020-10-19/2020-10-20_city-council.md,minutes
120,20,1,2,"Councilmember F. Lowry moved to approve the Motion to Reconsider a Decision regarding Ordinance #1457 to be heard on October 6, 2020",Ordinance,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,6,,1,minutes/2020/2020-10-19/2020-10-20_city-council.md,minutes
121,20,1,3,"Councilmember Green moved to approve Ordinances #1462 and 1463, Four Bears Estates Land Use Map Amendment and Zoning Map Amendment Request",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,28,singleton,high,9,18,1,minutes/2020/2020-10-19/2020-10-20_city-council.md,minutes
122,20,1,4,"Councilmember Green moved to approve Resolution #20-50. Councilmember T. Lowery seconded the motion. 8.3 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 8.4 Councilmember F. Lowry asked what the timeline was that Mr. Wylie would like the councilmembers to complete the training. Mr. Wylie said that the state wanted councilmembers to take the training once every four years. However, he had to report back to their outside auditors that the training was taken",Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2020/2020-10-19/2020-10-20_city-council.md,minutes
123,20,1,5,"Councilmember Green moved to adjourn the meeting. 9.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 9.3 The meeting adjourned at 7:39 p.m. 15",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-10-19/2020-10-20_city-council.md,minutes
124,21,1,1,Councilmember F. Lowry moved to recess from the City Council Meeting and to convene in a closed session for litigation,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,6,9,1,minutes/2020/2020-11-09/2020-11-10_city-council.md,minutes
125,21,1,2,"Councilmember T. Lowery moved to approve the Consent Items. Councilmember F. Lowry seconded the motion. 3.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 4.0 Public Hearing: Ordinance #1457, Short Subdivision Zoning Map Amendment (Legislative Action), on the request by Alex Short, to amend the zoning designation for the property from RA1 (Residential Agricultural, 40,000 square foot lot",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,26,name,medium,23,,1,minutes/2020/2020-11-09/2020-11-10_city-council.md,minutes
126,21,1,3,"Councilmember F. Lowry moved to deny Ordinance #1457, Short Subdivision Zoning Map Amendment",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,deny,keyword,high,26,name,medium,6,23,1,minutes/2020/2020-11-09/2020-11-10_city-council.md,minutes
127,21,1,4,"Councilmember Green moved to approve Ordinance #1454, City Initiated 2020 Q3 Bulk Text Amendment",Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,28,1,minutes/2020/2020-11-09/2020-11-10_city-council.md,minutes
128,21,1,5,Councilmember T. Lowery moved to recess to a Draper City Redevelopment Agency Meeting,Land-Use/Zoning,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,29,singleton,high,23,9,0,minutes/2020/2020-11-09/2020-11-10_city-council.md,minutes
129,21,1,6,"Councilmember Green moved to adjourn the meeting. Councilmember T. Lowery seconded the motion. 7.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 7.3 The meeting adjourned at 8:11 p.m",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-11-09/2020-11-10_city-council.md,minutes
