application_id,app_key,body_id,name,rep_title
112,PlanningCommission|s|minutes/2020/2020-03-30/2020-04-02_planning-commission.md|9,2,,Commissioner Craig Hawker made a motion to give a positive recommendation with City Council with the amended language that approval subject to the City Council amending the language to its satisfaction regarding the limiting of the secondary access with the approval and record action of the plat and the issuance of building permits for the Big Willow Creek development agreement
113,PlanningCommission|office building site plan,2,Office Building Site Plan,Commissioner Mary Squire moved to approve a one-time six-month extension to the site plan approval for the Windsor Mill Townhomes and Office Building Site Plan located at 11450 South 820 West. Application SP-277-2018 and Commissioner Traci Gundersen seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 2. Public Hearing: City-Initiated Grading and Slope Text Amendment (Legislative Action) A request by the City of Draper for approval of a Text Amendment to various sections of Draper City Municipal
114,PlanningCommission|s|minutes/2020/2020-04-06/2020-04-09_planning-commission.md|3,2,,"Commissioner Traci Gundersen moved to forward a positive recommendation the Text Amendment to various sections of Draper City Municipal Code Title 9 to modify the regulations pertaining to grading, slopes, and retaining walls on properties. These changes would apply citywide. Application TEXTMAP-962-2020 as requested and"
115,PlanningCommission|s|minutes/2020/2020-04-20/2020-04-23_planning-commission.md|4,2,,"Commissioner Van Hoff motioned to approve the final plat as requested by Armando Alvarez with Avery Homes, Application SUBD-963-2020, based on the findings and subject to the conditions listed in the staff report, dated April 13, 2020"
116,PlanningCommission|s|minutes/2020/2020-04-20/2020-04-23_planning-commission.md|5,2,,"Commissioner Squire motioned to approve the final plat as requested by Matt Hansen representing Edge Land 16 LLC for Hidden Canyon Estates Phase 5, Application SUBD 739-2019, based on the findings and conditions listed in the staff report, dated April 14, 2020"
117,PlanningCommission|harmony hills assisted living amended site plan,2,Harmony Hills Assisted Living Amended Site Plan,"Commissioner Van Hoff motioned to approve the amended site plan as requested by Derk Pardoe for the Harmony Hills Assisted Living Amended Site Plan, Application SPR-943-2020. Based on the findings and conditions listed in the staff report, dated April 13, 2020"
118,PlanningCommission|s|minutes/2020/2020-04-20/2020-04-23_planning-commission.md|7,2,,"Commissioner Gundersen motioned to forward a positive recommendation to the City Council of the proposed city initiated 2020 Q1 text amendments, Application Text Map-975-2020, based on the findings and subject to the conditions listed in the staff report, dated April 14, 2020"
119,PlanningCommission|s|minutes/2020/2020-04-20/2020-04-23_planning-commission.md|8,2,,"Commissioner Player motioned to forward a positive recommendation to the City Council of the text amendments as requested by Draper City for the city initiated use table text amendment application Text Map 976-2020, based on the findings listed in the staff report, dated April 15, 2020"
120,PlanningCommission|annex site plan,2,Annex Site Plan,"Commissioner Player motioned to approve the Site Plan Extension as requested by Clayton Morgan for the Annex Site Plan, Application: SP-103-2018, based on the findings listed in the memo dated May 14, 2020"
121,PlanningCommission|s|minutes/2020/2020-05-11/2020-05-14_planning-commission.md|3,2,,"Commissioner Squire motioned to forward a positive recommendation to the City Council for the Stevens Lot Zoning Map Amendment as requested by Bryan Flamm from RA1 to RA2, Application TEXTMAP-964-2020, based on the findings listed in the Staff Report dated May 8, 2020"
122,PlanningCommission|s|minutes/2020/2020-05-25/2020-05-28_planning-commission.md|2,2,,"Commissioner Player moved to approve the six-month site plan extension requested by Adam Lankford for Village Shoppes Phase 2, based on the memo on May 28, 2020"
123,PlanningCommission|s|minutes/2020/2020-05-25/2020-05-28_planning-commission.md|3,2,,"Commissioner Player moved to forward a negative recommendation to the City Council for the East Point CSD Land Use Map Amendment Request, by Ben Seastrand representing the Gardner Company, Application TEXTMAD 1001-2-2020, based on the finding of the Staff Report on May 19, 2020"
124,PlanningCommission|s|minutes/2020/2020-05-25/2020-05-28_planning-commission.md|4,2,,"Commissioner Squire moved to forward a negative recommendation to the City Council for the East Point CSD Zoning Text Amendment, by Ben Seastrand representing the Gardner Company, Application Text Map 824-2019, based on the finding of the Staff Report on May 19, 2020"
125,PlanningCommission|s|minutes/2020/2020-05-25/2020-05-28_planning-commission.md|5,2,,"Commissioner Van Hoff moved to forward a negative recommendation to City Council on the East Point CSD Zoning Map Amendment, by Ben Seastrand representing the Gardner Company, Application Text Map 825-2019, based on the findings of the Staff Report on May 19, 2020. Second; Commissioner Ogden. Vote: A roll call vote was taken with Commissioners voting in favor of the motion. This item passed with a 4 to 1 vote. Commissioners Squire, Player, Van Hoff, and Ogden voted, “Aye”. Commissioner Gunderson voted, “Nay”. Item 4 was not discussed. 4. Public Hearing: Quality Diamond Tools Home Occupation Co"
126,PlanningCommission|s|minutes/2020/2020-05-25/2020-05-28_planning-commission.md|6,2,,"Commissioner Van Hoff moved to approve the plat amendment as requested by Jay Hale, Application SUBD-967-2020 based on the findings of the Staff Report dated May 20, 2020"
127,PlanningCommission|s|minutes/2020/2020-05-25/2020-05-28_planning-commission.md|10,2,,"Commissioner Van Hoff moved to approve the site plan as requested by Elizabeth Cole representing the Wadsworth Development Group, Application SPR 959- 2020 based on the findings and conditions in Staff Report dated May 18, 2020"
128,PlanningCommission|s|minutes/2020/2020-06-08/2020-06-11_planning-commission.md|4,2,,"Commissioner Squire moved to forward a negative recommendation to the City Council to amend the 123 X Development land use map amendment, by Keaton Morton, TEXTMAP-1006-2020, based on the findings in the Staff Report on June 2, 2020"
129,PlanningCommission|s|minutes/2020/2020-06-08/2020-06-11_planning-commission.md|5,2,,"Commissioner Squire moved to forward a negative recommendation to the City Council to amend the 123 X Development zoning land use map amendment, by Keaton Morton, TEXTMAP-973-2019, based on the findings in the Staff Report on June 2, 2020"
130,PlanningCommission|s|minutes/2020/2020-06-08/2020-06-11_planning-commission.md|6,2,,"Commissioner Player made a motion to forward a positive recommendation for the land use map amendment, requested by Brad Holmes representing Holmes Homes, Application TEXTMAP-983-2020, based on the findings and subject to conditions in the Staff Report dated June 2, 2020"
131,PlanningCommission|s|minutes/2020/2020-06-08/2020-06-11_planning-commission.md|7,2,,"Commissioner Tonks made a motion to forward a positive recommendation to the City Council for the zoning land use map amendment, requested by Brad Holmes representing Holmes Home, Application TEXTMAP-984-2020 based on the findings and subject to the conditions in the Staff Report dated June 2, 2020"
132,PlanningCommission|s|minutes/2020/2020-06-08/2020-06-11_planning-commission.md|8,2,,"Commissioner Ogden made a motion to approve the site plan and material deviation for the expansion to Lone Peak Hospital, requested by Jason Yost, representing Catalyst Design Group, Application SPR-969-2020, based on the finding and conditions outlined in the Staff Report dated June 2, 2020"
133,PlanningCommission|s|minutes/2020/2020-06-08/2020-06-11_planning-commission.md|9,2,,"Commissioner Squire made a motion to approve the site plan deviation for the expansion to Lone Peak Hospital, requested by Jason Yost, representing Catalyst Design Group, Application SPR-969-2020, based on the finding and conditions outlined in the Staff Report dated June 2, 2020"
134,PlanningCommission|s|minutes/2020/2020-06-08/2020-06-11_planning-commission.md|10,2,,"Commissioner Player made a motion to approve the request by Jim and Lois Duncan for a Home Occupation Conditional Use Permit, for Quality Diamond Tools, Application USE-937-2020, based on the findings and subject to the conditions listed in the staff report dated June 2, 2020"
135,PlanningCommission|s|minutes/2020/2020-06-08/2020-06-11_planning-commission.md|11,2,,"Commissioner Squire made a motion to deny the Home Occupation Conditional Use Permit, requested by Jim and Lois Duncan, for Quality Diamond Tools, Application USE-937-2020, based on the inability to control delivery vehicles that would comply with conditions, based on the use of a forklift, and based on the intensity of use of the business"
136,PlanningCommission|jenson farms lot 109 plat amendment,2,Jenson Farms Lot 109 Plat Amendment,"Commissioner Player made a motion to approve the final plat as requested by Brandon Watson representing Edge Land 16 LLC for the Hidden Canyon Estates phase 6 application SUBD-843-2019 based on the findings and subject to the conditions in the staff report dated June 6, 2020. Second; Commissioner Lisa Fowler. Vote: A roll call was taken with the Commissioners voting 5-0 in favor of the motion. Commissioners Hawker, Player, Squire, Gundersen, and Fowler voted, “Aye”. 4. Public Hearing: Jenson Farms Lot 109 Plat Amendment (Administrative Action) A request by Tim Gough, representing Gough Homes, "
137,PlanningCommission|s|minutes/2020/2020-06-22/2020-06-25_planning-commission.md|4,2,,"Commissioner Fowler moved to approve the plat amendment requested by Tim Gough representing Gough Homes for Jenson Farms lot 109 easement plat amendment application SUB-1003-2020 based on the findings and subject to conditions found in the staff report dated June 16, 2020"
138,PlanningCommission|s|minutes/2020/2020-06-22/2020-06-25_planning-commission.md|5,2,,"Commissioner Gundersen moved to forward a positive recommendation to the City Council for the land map amendment requested by Derek Wright representing Wright Homes for the Fox Landing phase 3 addition land use map amendment application TEXTMAP-999-2020 based on the findings and subject to the conditions listed in the staff report dated June 15, 2020"
139,PlanningCommission|s|minutes/2020/2020-06-22/2020-06-25_planning-commission.md|6,2,,"Commissioner Squire moved to forward a positive recommendation to the City Council for the zoning map amendment as requested by Derek Wright representing Wright Homes for the Fox Landing for the phase 3 zoning map amendment application TEXTMAP-998-2020 based on the findings and subject to the conditions listed in the staff report dated June 15, 2020"
140,PlanningCommission|s|minutes/2020/2020-07-06/2020-07-09_planning-commission.md|3,2,,"Commissioner Squire made a motion to approve the site plan as requested by Adam Orme, representing Gould Plus Architects for Draper Cove phase 2 application SPR- 957-2020 based on the findings and subject to the conditions found in the staff report dated June 29, 2020"
141,PlanningCommission|s|minutes/2020/2020-07-06/2020-07-09_planning-commission.md|10,2,,"Commissioner Ogden moved to approve the site plan as requested by Elizabeth Cole, representing Wadsworth Development Group application SPR-951-2020 based on the findings and subject to the conditions of the staff report dated June 30, 2020"
142,PlanningCommission|s|minutes/2020/2020-07-20/2020-07-23_planning-commission.md|2,2,,Commissioner Mary Squire moved to forward a positive recommendation to
143,PlanningCommission|s|minutes/2020/2020-07-20/2020-07-23_planning-commission.md|3,2,,Commissioner Fowler moved to forward a positive recommendation for the
144,PlanningCommission|s|minutes/2020/2020-07-20/2020-07-23_planning-commission.md|4,2,,Commissioner Ogden moved to forward a positive recommendation to City
145,PlanningCommission|s|minutes/2020/2020-08-10/2020-08-13_planning-commission.md|1,2,,"Commissioner Craig Hawker moved to approve the Planning Commission Meeting Minutes for June 25, July 9 and July 23, 2020. Commissioner Gary Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. Commissioners Mary Squire, Craig Hawker, Kent Player, Gary Odgen, John Van Hoff voted, “Aye.” **Meeting stalled due to technical difficulties with the phone lines. 4. Public Hearing: Park Crossing Land Use Map Amendment and Zoning Map Amendment (Legislative Action) Item Continued to the August 27, 20"
