instrument_type,instrument_number,adoption_date,adopting_motion_no,motion_id,outcome,names_recorded,reading_stage,n_readings,prior_readings,match_confidence,motion_resolution,title,source_file,source_url
ordinance,2018-17,2018-10-02,8,1477,Pass,1,,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2018-17 amending the West County Zoning Map to rezone property on 7500 West from M-1 to A-2, and on 900 South from A-1 to M-1; Commissioner Ebert seconded.",legislative/minutes/2018/2018-10-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10022018.pdf
ordinance,2018-18,2018-10-16,4,1489,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Ordinance 2018-18 amending the ordinance governing library policies and procedures; Commissioner Jenkins seconded.,legislative/minutes/2018/2018-10-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10162018.pdf
ordinance,2018-19,2018-10-30,5,1500,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Ordinance 2018-19 amending the Weber County Zoning Map to rezone approximately 3.0 acres from RE-15 to R-1-10 Zone at approximately 2220 E. Eastwood Boulevard with a high recommendation for the cul de sac as discussed; Commissioner Ebert seconded.,legislative/minutes/2018/2018-10-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10302018.pdf
ordinance,2018-20,2018-11-13,8,1523,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Ordinance 2018-20 vacating a 14-foot public utility easement located 145 feet 5inches south from the front property line within Lot 23 of West Hills Subdivision; Commissioner Jenkins seconded.,legislative/minutes/2018/2018-11-13_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11132018.pdf
ordinance,2018-21,2018-12-04,12,1551,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Ordinance 2018-21 amending the Weber County Zoning Map to rezone property at 4733 West 1150 South from A-1 to C-1; Commissioner Ebert seconded,legislative/minutes/2018/2018-12-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12042018.pdf
ordinance,2018-22,2018-12-18,2,1571,Pass,1,Final Reading,2,2018-12-18#3,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2018-22 amending the Weber County Code, Section 16-2-6 relating to stormwater pollution prevention plan fees; Chair Harvey seconded.",legislative/minutes/2018/2018-12-18_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12182018.pdf
ordinance,2018-23,2018-12-18,13,1582,Pass,1,,1,,high,unique,"Chair Harvey moved to adopt 2018-23 amending the Weber County Code of Ordinances, Title 16, Chapter 8, governing impact fees but amending the trails impact fees from $1,500 to $1,250. Motion died for lack of a second.",legislative/minutes/2018/2018-12-18_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12182018.pdf
ordinance,2019-1,2019-01-29,3,1612,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Ordinance 2019-1, Fee Ordinance amendments relating to the Weber County Community Development Department – Solid Waste Division (Sec. 16-2-9 – Solid Waste Fees); Commissioner Froerer seconded.",legislative/minutes/2019/2019-01-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01292019.pdf
ordinance,2019-2,2019-02-05,8,1625,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Ordinance 2019-2 to allow large solar energy farms in the A-3 Zone, to create a solar energy overlay zone, to modify solar energy regulations in the M-3 Zone, and to create standards and processes governing the same; Commissioner Froerer seconded.",legislative/minutes/2019/2019-02-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02052019.pdf
ordinance,2019-3,2019-02-12,7,1635,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Ordinance 2019-3 amending the Weber County Zoning Map to realign a zoning boundary on the west side of The Highlands at Wolf Creek, Phases one and five; Chair Jenkins seconded.",legislative/minutes/2019/2019-02-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02122019.pdf
ordinance,2019-4,2019-03-12,19,1670,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Ordinance 2019-4 amending the Weber County Land Use Code to allow lot averaging in the A-3 Agricultural Zone with the change allowing frontages to be reduced from 150 to 100 feet; Commissioner Harvey seconded.,legislative/minutes/2019/2019-03-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03122019.pdf
ordinance,2019-5,2019-03-12,20,1671,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Ordinance 2019-5 amending the Weber County Land Use Code to extend architectural, landscaping, and screening standards to apply to commercial uses, public and quasi-public uses, and multifamily dwelling uses in western Weber County; Commissioner Froerer seconded.",legislative/minutes/2019/2019-03-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03122019.pdf
ordinance,2019-6,2019-03-19,3,,Pass,1,Final Reading,2,2019-03-19#2(Final Reading),ambiguous,ambiguous,Commissioner Froerer moved to adopt Resolution 20-2019 approving the Interlocal Agreement with South Ogden City to fund the Golden Spike Storm Water Coalition and providing funds for hiring a professional manager for the Coalition; Chair Jenkins seconded.,legislative/minutes/2019/2019-03-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03192019.pdf
ordinance,2019-7,2019-03-19,7,1679,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Ordinance 2019-7 vacating a 10-foot public utility easement located on the north side of Lot 5 of Gallop Bend Subdivision; Chair Jenkins seconded.,legislative/minutes/2019/2019-03-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03192019.pdf
ordinance,2019-8,2019-05-07,3,,Pass,1,Final Reading,2,2019-05-07#2(Final Reading),ambiguous,ambiguous,"Commissioner Harvey moved to approve the Interlocal Agreement by/among Weber County, Ogden Metro SWAT and Weber Fire District providing tactically trained EMTs to the Ogden Metro SWAT Team; Commissioner Froerer seconded.",legislative/minutes/2019/2019-05-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05072019.pdf
ordinance,2019-9,2019-06-04,4,,Pass,1,First Reading,2,2019-06-04#3(First Reading),ambiguous,ambiguous,Commissioner Harvey moved to adopt Resolution 31-2019 appointing Daniel Czech (through 12/31/2020) and reappointing Sheri Morreale (through 12/31/2022) to the Veterans Advisory Committee; Commissioner Froerer seconded.,legislative/minutes/2019/2019-06-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06042019.pdf
ordinance,2019-10,2019-06-11,10,,Pass,1,Final Reading,2,2019-06-11#9(Final Reading),ambiguous,ambiguous,Commissioner Harvey moved to approve the contract with Avaya/ConvergeOne to update hardware and Call Manager software to the current version; Commissioner Froerer seconded.,legislative/minutes/2019/2019-06-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06112019.pdf
ordinance,2019-11,2019-06-11,14,,Pass,1,,2,2019-06-11#13,ambiguous,ambiguous,"Commissioner Harvey moved to adopt Resolution 35-2019 amending the West Central Weber County General Plan to extend the Future Agricultural/Residential area to 7900 West for land in the 7500 West-7900 West block, north of 900 South; Commissioner Froerer seconded.",legislative/minutes/2019/2019-06-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06112019.pdf
ordinance,2019-12,2019-06-11,15,1795,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Ordinance 2019-12 amending the Weber County Zoning Map to rezone property on 7900 West and 900 South from M-1 to A-2; Commissioner Harvey seconded.,legislative/minutes/2019/2019-06-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06112019.pdf
ordinance,2019-13,2019-07-30,11,1876,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Ordinance 2019-13 amending the Weber County Zoning Map to overlay the Solar Overlay Zone (SOZ) to property located at approximately 1700 South 7500 West for the Little Mountain L.L.C. Solar Farm; Commissioner Froerer seconded,legislative/minutes/2019/2019-07-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07302019.pdf
ordinance,2019-14,2019-07-30,14,1879,Pass,1,,1,,high,unique,"Commissioner Froerer moved to adopt Ordinance 2019-14 amending the Weber County Land Use Code regarding code enforcement procedures and regulations including for junk, refuse, and unkempt yards; Commissioner Harvey seconded.",legislative/minutes/2019/2019-07-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07302019.pdf
ordinance,2019-15,2019-08-06,9,1889,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Ordinance 2019-15 amending the Land Use Code, Titles 101 and 106, to remove antiquated slope and road area requirements applicable to cluster subdivisions, PRUDs, and Master Planned Developments; Chair Jenkins seconded.",legislative/minutes/2019/2019-08-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08062019.pdf
ordinance,2019-16,2019-08-20,2,1902,Pass,1,Final Reading,1,,high,unique,"Commissioner Harvey moved to adopt Ordinance 2019-16 amending the Weber County Fee Ordinance, Title 16, Chapter 2, Section 12; Commissioner Froerer seconded.",legislative/minutes/2019/2019-08-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08202019.pdf
ordinance,2019-17,2019-08-20,3,1903,Pass,1,Final Reading,2,2019-08-20#4,high,unique,"Commissioner Harvey moved to adopt Ordinance 2019-17 amending theSurveying and Survey Monuments Ordinance, Title 45; Commissioner Froerer seconded.",legislative/minutes/2019/2019-08-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08202019.pdf
ordinance,2019-18,2019-09-10,2,1929,Pass,1,Final Reading,1,,high,unique,Commissioner Harvey moved to adopt Ordinance 2019-18 establishing a County Weed Control Board; Commissioner Froerer seconded.,legislative/minutes/2019/2019-09-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09102019.pdf
ordinance,2019-19,2019-09-10,4,1931,Pass,1,Final Reading,2,2019-09-10#5,high,unique,Commissioner Froerer moved to adopt Ordinance 2019-19 relating to Indigent Dead; Commissioner Harvey seconded.,legislative/minutes/2019/2019-09-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09102019.pdf
ordinance,2019-20,2019-09-17,2,1939,Pass,1,Final Reading,1,,high,unique,Commissioner Harvey moved to adopt Ordinance 2019-20 amending the Weber County Fee Ordinance as it relates to record request fees for the County Attorney’s Office and user fees for the Weber County Sports Shooting Complex; Chair Jenkins seconded.,legislative/minutes/2019/2019-09-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09172019.pdf
ordinance,2019-21,2019-10-08,4,1958,Pass,1,Final Reading,1,,high,unique,Commissioner Harvey moved to adopt Ordinance 2019-21 final reading of an ordinance setting a four-year limit for property tax refunds; Commissioner Froerer seconded.,legislative/minutes/2019/2019-10-08_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10082019.pdf
ordinance,2019-22,2019-10-08,5,1959,Pass,1,Final Reading,1,,high,unique,"Commissioner Froerer moved to adopt Ordinance 2019-22 final reading of an ordinance governing the preparation, review, enactment, and publication of ordinances; Commissioner Harvey seconded.",legislative/minutes/2019/2019-10-08_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10082019.pdf
ordinance,2019-23,2019-10-08,7,,Pass,1,Final Reading,2,2019-10-08#6(Final Reading),ambiguous,ambiguous,"Commissioner Harvey moved to approve a countywide policy governing the preparation, review, enactment, and publication of ordinances; Commissioner Froerer seconded.",legislative/minutes/2019/2019-10-08_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10082019.pdf
ordinance,2019-24,2019-12-10,2,2037,Pass,1,Final Reading,2,2019-12-10#3(First Reading),high,unique,Commissioner Froerer moved to adopt Ordinance 2019-24 creating a special revenue fund for countywide flood control projects and drought emergencies; Commissioner Harvey seconded.,legislative/minutes/2019/2019-12-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12102019.pdf
ordinance,2019-25,2019-12-17,7,2059,Pass,1,Final Reading,2,2019-12-17#8,high,unique,Commissioner Harvey moved to adopt Ordinance 2019-25 amending the Weber County Fee Ordinance; Commissioner Froerer seconded.,legislative/minutes/2019/2019-12-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12172019.pdf
ordinance,2020-1,2020-01-14,2,2087,Pass,1,Final Reading,2,2020-01-14#3,high,unique,Commissioner Harvey moved to adopt Ordinance 2020-1 authorizing Weber County residents to utilize the urban farming provisions of Utah Code Annotated Part 59-2-17; Commissioner Jenkins seconded.,legislative/minutes/2020/2020-01-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01142020.pdf
ordinance,2020-2,2020-01-28,6,2113,Pass,1,,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2020-2 amending Weber County Code §106-2-4 to allow lot averaging to occur in subdivisions in the AV-3 zone, and related minor clerical edits; Commissioner Harvey seconded.",legislative/minutes/2020/2020-01-28_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01282020.pdf
ordinance,2020-3,2020-02-04,7,2121,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Ordinance 2020-3 amending the Weber County Codes §104-5, §104-6, §104-7, §104-8 and §104-25 to regulate the cultivation and processing of medical cannabis, as required by State Code, and to provide related minor edits to clarify intent and consistency; Commissioner",legislative/minutes/2020/2020-02-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02042020.pdf
