candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Karen Lang,Mayor,,2021,2021-08-05,primary,2021-06-03,West Valley Treasurer,West Valley Treasurer,,25.00,False,True,raw/2021_3508_Karen-Lang-Primary-Financial-Disclosure.pdf,ADID3508,v3,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2021,2021-08-05,primary,2021-06-15,Maverick,Maverick,,45.88,False,True,raw/2021_3508_Karen-Lang-Primary-Financial-Disclosure.pdf,ADID3508,v4,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2021,2021-08-05,primary,2021-07-06,Shades of gray,Shades of gray,,355.70,False,True,raw/2021_3508_Karen-Lang-Primary-Financial-Disclosure.pdf,ADID3508,v5,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2021,2021-08-05,primary,2021-07-06,Shades of gray,Shades of gray,,461.89,False,True,raw/2021_3508_Karen-Lang-Primary-Financial-Disclosure.pdf,ADID3508,v6,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2021,2021-08-05,primary,2021-07-21,Shades of gray,Shades of gray,,3066.43,False,True,raw/2021_3508_Karen-Lang-Primary-Financial-Disclosure.pdf,ADID3508,v7,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2021,2021-10-27,general,2021-08-02,"USPS West Valley City, UT postage $","Usps West Valley City, UT postage $",,16.50,False,True,raw/2021_3507_Karen-Lang-General-Financial-Disclosure.pdf,ADID3507,56,medium,westvalley_form/ocr,0
Karen Lang,Mayor,,2021,2021-10-27,general,2021-08-30,"Alphgraphics Layton, UT   printing $","Alphgraphics Layton, UT printing $",,1037.11,False,True,raw/2021_3507_Karen-Lang-General-Financial-Disclosure.pdf,ADID3507,57,medium,westvalley_form/ocr,0
Karen Lang,Mayor,,2021,2021-10-27,general,2021-09-08,"PostNet West Valley City, UT map print $","PostNet West Valley City, UT map print $",,14.48,False,True,raw/2021_3507_Karen-Lang-General-Financial-Disclosure.pdf,ADID3507,58,medium,westvalley_form/ocr,0
Karen Lang,Mayor,,2021,2021-10-27,general,2021-10-12,"Alphgraphics Layton, Ut printing $","Alphgraphics Layton, Ut printing $",,4683.60,False,True,raw/2021_3507_Karen-Lang-General-Financial-Disclosure.pdf,ADID3507,59,medium,westvalley_form/ocr,0
Karen Lang,Mayor,,2021,2021-10-27,general,2021-10-12,Sun Print,Sun Print,,4216.10,False,True,raw/2021_3507_Karen-Lang-General-Financial-Disclosure.pdf,ADID3507,60,medium,westvalley_form/ocr,0
Karen Lang,Mayor,,2021,2021-10-27,general,2021-10-12,"Costco WVC, Ut misc $","Costco WVC, Ut misc $",,35.00,False,True,raw/2021_3507_Karen-Lang-General-Financial-Disclosure.pdf,ADID3507,61,medium,westvalley_form/ocr,0
Karen Lang,Mayor,,2021,2021-10-27,general,2021-10-22,Karen Lang,Karen Lang,,4800.00,False,True,raw/2021_3507_Karen-Lang-General-Financial-Disclosure.pdf,ADID3507,62,medium,westvalley_form/ocr,0
Karen Lang,Mayor,,2021,2021-11-30,final,2021-10-11,Zyron Matteson,Zyron Matteson,misc,90.00,False,True,raw/2021_3506_Karen-Lang-Final-Campaign-Financial-Disclosure.pdf,ADID3506,v1,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2021,2021-11-30,final,2021-10-22,Karen Lang repay loan,Karen Lang repay loan,,100.00,False,True,raw/2021_3506_Karen-Lang-Final-Campaign-Financial-Disclosure.pdf,ADID3506,v2,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2017-12-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v1,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-01-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v2,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-02-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v3,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-03-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v4,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-04-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v5,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-05-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v6,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-06-02,HostGator,HostGator,Domain Name,15.00,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v7,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-06-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v8,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-07-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v9,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-08-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v10,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-09-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v11,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-10-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v12,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-11-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v13,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2018-12-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v14,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-01-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v15,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-02-11,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v16,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-03-12,HostGator,HostGator,Webhosting,11.72,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v17,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-04-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v18,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-05-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v19,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-06-02,HostGator,HostGator,Domain Name,15.00,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v20,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-06-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v21,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-07-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v22,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-08-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v23,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-09-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v24,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-10-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v25,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-11-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v26,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2019-12-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v27,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-01-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v28,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-02-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v29,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-03-11,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v30,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-04-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v31,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-05-11,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v32,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-06-02,HostGator,HostGator,Domain Name,17.99,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v33,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-06-11,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v34,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-07-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v35,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-08-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v36,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-09-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v37,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-10-11,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v38,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-11-12,HostGator,HostGator,Webhosting,11.74,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v39,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2020-12-11,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v40,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-01-11,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v41,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-02-11,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v42,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-03-11,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v43,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-04-11,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v44,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-05-11,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v45,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-06-01,West Valley City,West Valley City,File for candidacy,25.00,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v46,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-06-02,HostGator,HostGator,Domain Name,17.99,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v47,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-06-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v48,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-07-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v49,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-07-30,O2 Utah,O2 Utah,General consultation,50.84,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v50,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-08-11,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v51,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-08-16,O2 Utah,O2 Utah,Communications work,9.00,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v52,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-09-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v53,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-10-27,general,2021-10-12,HostGator,HostGator,Webhosting,10.95,False,True,raw/2021_3510_Lars-Nordfelt-General-Financial-Disclosure.pdf,ADID3510,v54,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2021,2021-11-30,final,2021-11-12,HostGator Webhosting http://www.hostgator.com/ $,HostGator Webhosting http://www.hostgator.com/ $,,10.95,False,True,raw/2021_3509_Lars-Nordfelt-Final-Campaign-Financial-Disclosure.pdf,ADID3509,38,medium,westvalley_form/ocr,0
Lars Nordfelt,Council,At-Large,2021,2021-11-30,final,,Walmart Thank you cards walmart.com $,Walmart Thank you cards walmart.com $,,83.13,False,True,raw/2021_3509_Lars-Nordfelt-Final-Campaign-Financial-Disclosure.pdf,ADID3509,39,medium,westvalley_form/ocr,0
Lars Nordfelt,Council,At-Large,2021,2021-11-30,final,,USPS Stamps usps.com $,Usps Stamps usps.com $,,36.20,False,True,raw/2021_3509_Lars-Nordfelt-Final-Campaign-Financial-Disclosure.pdf,ADID3509,40,medium,westvalley_form/ocr,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-10-27,general,2021-07-30,WVC Treasury,Wvc Treasury,,25.00,False,True,raw/2021_3512_Lindie-Sue-Beaudoin-General-Financial-Disclosure.pdf,ADID3512,v1,medium,westvalley_form/vision,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-10-27,general,2021-08-09,Elections-SLCounty,Elections-SLCounty,,62.89,False,True,raw/2021_3512_Lindie-Sue-Beaudoin-General-Financial-Disclosure.pdf,ADID3512,v2,medium,westvalley_form/vision,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-10-27,general,2021-08-11,RC signs,RC signs,,107.25,False,True,raw/2021_3512_Lindie-Sue-Beaudoin-General-Financial-Disclosure.pdf,ADID3512,v3,medium,westvalley_form/vision,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-10-27,general,2021-08-26,Newspaper Management Co.,Newspaper Management Co,,360.00,False,True,raw/2021_3512_Lindie-Sue-Beaudoin-General-Financial-Disclosure.pdf,ADID3512,v4,medium,westvalley_form/vision,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-10-27,general,2021-09-03,RC Signs,RC Signs,,110.47,False,True,raw/2021_3512_Lindie-Sue-Beaudoin-General-Financial-Disclosure.pdf,ADID3512,v5,medium,westvalley_form/vision,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-10-27,general,2021-09-23,Newspaper Management Co.,Newspaper Management Co,,360.00,False,True,raw/2021_3512_Lindie-Sue-Beaudoin-General-Financial-Disclosure.pdf,ADID3512,v6,medium,westvalley_form/vision,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-10-27,general,2021-09-30,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,,1842.87,False,True,raw/2021_3512_Lindie-Sue-Beaudoin-General-Financial-Disclosure.pdf,ADID3512,v7,medium,westvalley_form/vision,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-10-27,general,2021-10-07,Newspaper Management Co.,Newspaper Management Co,,407.55,False,True,raw/2021_3512_Lindie-Sue-Beaudoin-General-Financial-Disclosure.pdf,ADID3512,v8,medium,westvalley_form/vision,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-10-27,general,2021-10-12,Winco Foods,Winco Foods,,5.58,False,True,raw/2021_3512_Lindie-Sue-Beaudoin-General-Financial-Disclosure.pdf,ADID3512,v9,medium,westvalley_form/vision,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-10-27,general,2021-10-12,Family Dollar,Family Dollar,,4.29,False,True,raw/2021_3512_Lindie-Sue-Beaudoin-General-Financial-Disclosure.pdf,ADID3512,v10,medium,westvalley_form/vision,0
Lindie Sue Beaudoin,Council,At-Large,2021,2021-11-30,final,2021-11-03,Kneaders Bakery,Kneaders Bakery,Thank you 6,8.65,False,True,raw/2021_3511_Lindie-Sue-Beaudoin-Final-Campaign-Financial-Disclosure.pdf,ADID3511,v1,low,westvalley_form/vision,1
Lindie Sue Beaudoin,Council,At-Large,2021,2021-11-30,final,2021-11-29,self,self,loan payment,9.45,False,True,raw/2021_3511_Lindie-Sue-Beaudoin-Final-Campaign-Financial-Disclosure.pdf,ADID3511,v2,low,westvalley_form/vision,1
Philip Wayman,Council,,2021,2021-08-05,primary,2021-07-07,Costco,Costco,,8.03,False,True,raw/2021_3514_Philip-Wayman-Primary-Financial-Disclosure.pdf,ADID3514,v1,medium,westvalley_form/vision,0
Philip Wayman,Council,,2021,2021-08-05,primary,2021-07-07,Sensory Dynamics,Sensory Dynamics,Color Copies,0.00,False,True,raw/2021_3514_Philip-Wayman-Primary-Financial-Disclosure.pdf,ADID3514,v2,medium,westvalley_form/vision,0
Philip Wayman,Council,,2021,2021-08-05,primary,2021-07-07,Wayman Studio,Wayman Studio,Flyer prep,0.00,False,True,raw/2021_3514_Philip-Wayman-Primary-Financial-Disclosure.pdf,ADID3514,v3,medium,westvalley_form/vision,0
