candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Brooke Christensen,Council,District 1,2021,2021-12-02,Dec 02,2021-11-02,Facebook Ads,Facebook Ads,,2068.34,False,True,raw/easyvote/202112_Christensen_Dec-02_903AAEBD.pdf,903AAEBD,165,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-12-02,Dec 02,2021-11-24,Design Services Design,Design Services Design,,1500.00,False,True,raw/easyvote/202112_Christensen_Dec-02_903AAEBD.pdf,903AAEBD,166,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-12-02,Dec 02,2021-11-24,Move It Signs Sign Spinners,Move It Signs Sign Spinners,,480.00,False,True,raw/easyvote/202112_Christensen_Dec-02_903AAEBD.pdf,903AAEBD,167,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-08-06,votebrookechristensen@gmail.com,2023-06-05,} Sandy City Filing Fee,} Sandy City Filing Fee,,50.00,False,True,raw/easyvote/202308_Christensen_votebrookechristensen-gmail-com_05642101.pdf,05642101,147,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-08-06,votebrookechristensen@gmail.com,2023-07-30,| Alphagraphics| Sign Stickers,| Alphagraphics| Sign Stickers,,1061.26,False,True,raw/easyvote/202308_Christensen_votebrookechristensen-gmail-com_05642101.pdf,05642101,148,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-08-06,votebrookechristensen@gmail.com,2023-08-04,) Bell Printing Doorhangers,) Bell Printing Doorhangers,,1618.04,False,True,raw/easyvote/202308_Christensen_votebrookechristensen-gmail-com_05642101.pdf,05642101,149,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-08-06,votebrookechristensen@gmail.com,2023-06-26,} Sandy City Map,} Sandy City Map,,25.00,False,True,raw/easyvote/202308_Christensen_votebrookechristensen-gmail-com_05642101.pdf,05642101,150,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-08-28,votebrookechristensen@gmail.com,2023-08-16,IFA Sign Supplies (,Ifa Sign Supplies (,,86.45,False,True,raw/easyvote/202308_Christensen_votebrookechristensen-gmail-com_4CFAE4F9.pdf,4CFAE4F9,139,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-10-21,votebrookechristensen@gmail.com,2023-08-31,Iceberg _|Shakes for Helpers,Iceberg _|Shakes for Helpers,,70.25,False,True,raw/easyvote/202310_Christensen_votebrookechristensen-gmail-com_7071BBF6.pdf,7071BBF6,136,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-10-21,votebrookechristensen@gmail.com,2023-09-27,} Amazon Sign Stakes (,} Amazon Sign Stakes (,,128.68,False,True,raw/easyvote/202310_Christensen_votebrookechristensen-gmail-com_7071BBF6.pdf,7071BBF6,137,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-10-21,votebrookechristensen@gmail.com,2023-10-02,} Facebook Ads,} Facebook Ads,,30.00,False,True,raw/easyvote/202310_Christensen_votebrookechristensen-gmail-com_7071BBF6.pdf,7071BBF6,138,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-10-21,votebrookechristensen@gmail.com,2023-10-16,DSC Postcard,Dsc Postcard,,3242.94,False,True,raw/easyvote/202310_Christensen_votebrookechristensen-gmail-com_7071BBF6.pdf,7071BBF6,139,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-10-30,votebrookechristensen@gmail.com,2023-08-31,Iceberg _|Shakes for Helpers,Iceberg _|Shakes for Helpers,,70.25,False,True,raw/easyvote/202310_Christensen_votebrookechristensen-gmail-com_245FEB4C.pdf,245FEB4C,157,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-10-30,votebrookechristensen@gmail.com,2023-09-27,} Amazon Sign Stakes (,} Amazon Sign Stakes (,,128.68,False,True,raw/easyvote/202310_Christensen_votebrookechristensen-gmail-com_245FEB4C.pdf,245FEB4C,158,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-10-30,votebrookechristensen@gmail.com,2023-10-02,} Facebook Ads,} Facebook Ads,,30.00,False,True,raw/easyvote/202310_Christensen_votebrookechristensen-gmail-com_245FEB4C.pdf,245FEB4C,159,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-10-30,votebrookechristensen@gmail.com,2023-10-16,DSC Postcard,Dsc Postcard,,3242.94,False,True,raw/easyvote/202310_Christensen_votebrookechristensen-gmail-com_245FEB4C.pdf,245FEB4C,160,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-11-14,votebrookechristensen@gmail.com,2023-10-26,| FedEx Office Copies,| FedEx Office Copies,,13.56,False,True,raw/easyvote/202311_Christensen_votebrookechristensen-gmail-com_6D74DBEC.pdf,6D74DBEC,128,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-11-14,votebrookechristensen@gmail.com,2023-11-01,} Facebook Ads,} Facebook Ads,,89.38,False,True,raw/easyvote/202311_Christensen_votebrookechristensen-gmail-com_6D74DBEC.pdf,6D74DBEC,129,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-11-14,votebrookechristensen@gmail.com,2023-11-09,} SLCo GOP Misc,} SLCo Gop Misc,,54.82,False,True,raw/easyvote/202311_Christensen_votebrookechristensen-gmail-com_6D74DBEC.pdf,6D74DBEC,130,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-12-19,After General,2023-11-19,} Facebook Add,} Facebook Add,,100.00,False,True,raw/easyvote/202312_Christensen_After-General_B1DD1600.pdf,B1DD1600,151,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-12-19,After General,2023-11-23,Fizz Helpers Drinks |,Fizz Helpers Drinks |,,9.70,False,True,raw/easyvote/202312_Christensen_After-General_B1DD1600.pdf,B1DD1600,152,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-12-19,After General,2023-12-01,) Facebook Ads,) Facebook Ads,,11.60,False,True,raw/easyvote/202312_Christensen_After-General_B1DD1600.pdf,B1DD1600,153,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2023,2023-12-19,After General,2023-12-01,|Brooke Christensen Pay back,|Brooke Christensen Pay back,,137.95,False,True,raw/easyvote/202312_Christensen_After-General_B1DD1600.pdf,B1DD1600,154,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2025,2025-10-04,Oct 7 2025 (28 Day before General),2025-06-02,Sandy City Filing Fee,Sandy City Filing Fee,,55.00,False,True,raw/easyvote/202510_Christensen_Oct-7-2025-28-Day-before-General_19229C11.pdf,19229C11,171,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2025,2025-10-04,Oct 7 2025 (28 Day before General),2025-06-06,Koala Tees Tshirts,Koala Tees Tshirts,,295.46,False,True,raw/easyvote/202510_Christensen_Oct-7-2025-28-Day-before-General_19229C11.pdf,19229C11,172,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2025,2025-10-04,Oct 7 2025 (28 Day before General),2025-06-23,) WH Candy | 4th of July Candy |,) WH Candy | 4th of July Candy |,,153.32,False,True,raw/easyvote/202510_Christensen_Oct-7-2025-28-Day-before-General_19229C11.pdf,19229C11,173,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2025,2025-10-04,Oct 7 2025 (28 Day before General),2025-08-05,|Bell Printing & Design) Doorhangers {,|Bell Printing & Design) Doorhangers {,,910.22,False,True,raw/easyvote/202510_Christensen_Oct-7-2025-28-Day-before-General_19229C11.pdf,19229C11,174,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2025,2025-10-04,Oct 7 2025 (28 Day before General),2025-09-11,|Salt Lake County} Elections List (,|Salt Lake County} Elections List (,,20.00,False,True,raw/easyvote/202510_Christensen_Oct-7-2025-28-Day-before-General_19229C11.pdf,19229C11,175,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2025,2025-10-04,Oct 7 2025 (28 Day before General),2025-09-22,|Gas Stations Around Sandy | Treats for Kids helping hand out Fliers|,|Gas Stations Around Sandy | Treats for Kids helping hand out Fliers|,,300.00,False,True,raw/easyvote/202510_Christensen_Oct-7-2025-28-Day-before-General_19229C11.pdf,19229C11,176,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2025,2025-10-04,Oct 7 2025 (28 Day before General),2025-09-25,|Seagull Printing|/Campaign materials,|Seagull Printing|/Campaign materials,,3796.31,False,True,raw/easyvote/202510_Christensen_Oct-7-2025-28-Day-before-General_19229C11.pdf,19229C11,177,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2025,2025-10-04,Oct 7 2025 (28 Day before General),2025-07-20,} Amazon Elastics,} Amazon Elastics,,22.54,False,True,raw/easyvote/202510_Christensen_Oct-7-2025-28-Day-before-General_19229C11.pdf,19229C11,178,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2025,2025-10-04,Oct 7 2025 (28 Day before General),2025-09-08,Amplifi Text Messages (,Amplifi Text Messages (,,588.00,False,True,raw/easyvote/202510_Christensen_Oct-7-2025-28-Day-before-General_19229C11.pdf,19229C11,179,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2025,2025-10-28,7 Days before General 2025,2025-10-27,Meta,Meta,Facebook & Instagram Ads,182.93,False,True,raw/easyvote/202510_Christensen_7-Days-before-General-2025_477811CE.pdf,477811CE,v1,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2025,2025-10-28,7 Days before General 2025,2025-09-26,Amazon,Amazon,Elastics,11.27,False,True,raw/easyvote/202510_Christensen_7-Days-before-General-2025_477811CE.pdf,477811CE,v2,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2025,2025-10-28,7 Days before General 2025,2025-10-25,Lowes,Lowes,Sign Supplies,50.00,False,True,raw/easyvote/202510_Christensen_7-Days-before-General-2025_477811CE.pdf,477811CE,v3,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2025,2025-11-20,30 days after election,2025-11-03,G1 Consulting,G1 Consulting,Campaign Outreach,1573.22,False,True,raw/easyvote/202511_Christensen_30-days-after-election_4A8B712A.pdf,4A8B712A,v1,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2025,2025-11-20,30 days after election,2025-11-04,Brooke Christensen,Brooke Christensen,Repayment for Campaign Costs,257.58,False,True,raw/easyvote/202511_Christensen_30-days-after-election_4A8B712A.pdf,4A8B712A,v2,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2020-04-11,Wix,Wix,Website Hosting,228.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v1,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-03-26,UDP,Udp,Voter Information,250.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v2,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-04-13,Wix,Wix,Website Hosting,244.53,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v3,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-04-15,Sam Lyman,Sam Lyman,Campaign Assistance,371.20,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v4,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-04-21,Gary Saville,Gary Saville,Campaign T-Shirts,291.40,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v5,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-05-03,Sam Lyman,Sam Lyman,Campaign Assistance,176.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v6,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-05-03,City Journals,City Journals,Ad,400.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v7,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-05-15,Got Print,Got Print,Door Hangers,402.98,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v8,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-05-17,Sam Lyman,Sam Lyman,Campaign Assistance,264.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v9,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-05-18,Signs on the Cheap,Signs on the Cheap,Campaign Signs,1256.96,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v10,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-05-28,City Journals,City Journals,Ad,400.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v11,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-06-01,Sam Lyman,Sam Lyman,Campaign Assistance,136.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v12,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-06-04,Office Depot,Office Depot,Stationary,22.50,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v13,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-06-16,Sam Lyman,Sam Lyman,Campaign Assistance,68.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v14,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-06-21,City Journals,City Journals,Ad,400.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v15,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-07-01,Sam Lyman,Sam Lyman,Campaign Assistance,208.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v16,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-07-15,Sam Lyman,Sam Lyman,Campaign Assistance,220.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v17,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-07-19,Harmons,Harmons,Stationary,14.41,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v18,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-07-21,Home Depot,Home Depot,Sign Materials,16.02,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v19,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-07-30,City Journals,City Journals,Ad,400.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v20,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-03,Sam Lyman,Sam Lyman,Campaign Assistance,204.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v21,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-04,Sandy City Parks and Rec,Sandy City Parks and Rec,Pavilion Rental for Meet & Greet,75.08,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v22,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-09,Facebook,Facebook,Digital Ad,20.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v23,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-11,Facebook,Facebook,Digital Ad,25.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v24,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-12,Sandy City,Sandy City,Filing Fee,10.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v25,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-16,Facebook,Facebook,Digital Ad,25.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v26,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-16,Sam Lyman,Sam Lyman,Campaign Assistance,200.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v27,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-17,Facebook,Facebook,Digital Ad,35.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v28,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-24,Sam's Club,Sam's Club,Meet & Greet Supplies,22.79,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v29,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-24,Zurchers,Zurchers,Meet & Greet Supplies,8.50,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v30,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-25,Facebook,Facebook,Digital Ad,50.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v31,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-28,Facebook,Facebook,Digital Ad,75.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v32,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-28,Facebook,Facebook,Digital Ad,75.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v33,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-08-31,Sam Lyman,Sam Lyman,Campaign Assistance,220.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v34,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-09-02,City Journals,City Journals,Ad,600.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v35,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-09-08,Facebook,Facebook,Digital Ad,70.02,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v36,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-09-16,Sam Lyman,Sam Lyman,Campaign Assistance,180.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v37,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-09-17,Facebook,Facebook,Digital Ad,125.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v38,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-09-18,Blip,Blip,Digital Ad,62.56,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v39,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-09-20,Home Depot,Home Depot,Sign Materials,13.86,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v40,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-09-20,City Journals,City Journals,Ad,810.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v41,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-09-21,Blip,Blip,Digital Ad,59.71,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v42,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-09-24,Blip,Blip,Digital Ad,81.18,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v43,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-09-28,Blip,Blip,Digital Ad,91.98,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v44,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-10-04,Imaginos,Imaginos,Sign Materials,64.47,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v45,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-10,Disclosures 10/11/21,2021-10-04,Blip,Blip,Digital Ad,121.80,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,v46,medium,easyvote_schedab/vision,0
