date,body,motion_no,mover,seconder,motion_type,result_raw,outcome,motion_text,doc_status,source_md,source_url
2017-08-24,Transportation Coordinating Committee,5,Bill Applegarth,Mark Allen,Approval,the voting was unanimous.,Pass,Mayor Bill Applegarth moved to approve the resolution to modify the 2017-2022 TIP as requested. Mayor Mark Allen seconded the motion and the voting was unanimous. 5c. ACTION: Approve the 2018-2023 Transportation Improvement Program and Air Quality Conformity Finding [01:48:02] Mr. Wuthrich continued his report by discussing the draft 2018-2032 Transportation Improvement Program (TIP) and the reque,approved,legislative/minutes/2017/2017-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2017/04_Aug24/2017Aug24%20Council%20minutes%20APPROVED.pdf
2017-08-24,Transportation Coordinating Committee,6,Bill Applegarth,Derk Timothy,Certification,the voting was unanimous.,Pass,Mayor Bill Applegarth moved to adopt the resolution approving the 2018-2023 Transportation Improvement Program (TIP) and the air quality conformity finding. Mayor Derk Timothy seconded the motion and the voting was unanimous. 5d. ACTION: Self-Certification of Planning Process [01:56:27] Mr. Wuthrich then directed attention to the draft Resolution for the Urban Transportation Planning Process Certi,approved,legislative/minutes/2017/2017-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2017/04_Aug24/2017Aug24%20Council%20minutes%20APPROVED.pdf
2017-10-26,Council,1,Tom Dolan,Kelvyn Cullimore,Acceptance,The minutes were accepted unanimously.,Pass,"Mayor Tom Dolan moved to approve the minutes of the WFRC meeting held August 24, 2017 and Mayor Kelvyn Cullimore seconded the motion. The minutes were accepted unanimously. 1b. ACTION: Approve Financial Statements [00:03:58]",approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2017-10-26,Council,2,Tom Dolan,Bret Millburn,Acceptance,the vote be bifurcated.,Unknown,"Mayor Tom Dolan moved to approve the Financial Statements and Check Registers for August and September and Budget/Expenditure Report as of September 30, 2017. Commissioner Bret Millburn seconded the motion and they were accepted unanimously. 2. Chairman’s Report [00:04:15] 2a. Community Spotlight – Morgan County / Ogden Valley Rural Planning Organization Councilmember Tina Cannon, Morgan County, s",approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2017-10-26,Council,3,Tom Dolan,JoAnn Seghini,Approval,The vote was unanimous.,Pass,Mayor Tom Dolan motioned to approve and Mayor JoAnn Seghini seconded the motion. The vote was unanimous. [01:04:22] ACTION on the modification to eliminate the waiting period for FMLAqualifying event:,approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2017-10-26,Council,4,Tom Dolan,Derk Timothy,Approval,,Pass,"Mayor Tom Dolan motioned to approve and Mayor Derk Timothy seconded the motion. Although there were some members that do not support the modification to enhance this benefit, the majority was affirmative. [01:05:00] ACTION to approve the overall WFRC Personnel Policy as presented:",approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2017-10-26,Council,5,Bob Stevenson,Bret Millburn,Approval,The vote was unanimous.,Pass,"Mayor Bob Stevenson motioned to approve and Commissioner Bret Millburn seconded the motion. The vote was unanimous. WFRC Minutes October 26, 2017 Page 4 4b. ACTION: Approve WFRC Accounting and Administrative Policy [01:05:11] Andrew Gruber, WFRC, informed the Council of proposed changes to WFRC’s Accounting and Administrative Policy as outlined in the memo and document included in the packet. The",approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2017-10-26,Council,6,Tom Dolan,Derk Timothy,Public Hearing,The vote was unanimous.,Pass,"Mayor Tom Dolan motioned to approve the Accounting and Administrative Policy as presented, and Mayor Derk Timothy seconded the motion. The vote was unanimous. 4c. PUBLIC HEARING AND ACTION: Approve FY’18 Budget and Unified Planning Work Program (UPWP) Amendments [01:08:48]",approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2017-10-26,Council,7,Tom Dolan,Karen Cronin,Public Hearing,the vote was unanimous.,Pass,"Mayor Tom Dolan motioned to open the public hearing on the FY’18 Budget and UPWP. Mayor Karen Cronin seconded the motion and the vote was unanimous. Andrew Gruber, WFRC, informed the Council of the proposed amendments to the draft budget as outlined in the memo and documents included in the packet. After the explanation, there was no discussion nor any public comment. [01:15:07]",approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2017-10-26,Council,8,Tom Dolan,Carmen Freeman,Public Hearing,the vote was unanimous.,Pass,Mayor Tom Dolan motioned to close the public hearing on the FY’18 Budget and UPWP. Mayor Carmen Freeman seconded the motion and the vote was unanimous. [01:15:56] Mayor Tom Dolan then motioned to amend the WFRC FY’18 Budget and Unified Planning Work Program as proposed. Mayor Derk Timothy seconded the motion and the vote was unanimous. 4d. ACTION: Acceptance of the FY’17 Audit Report [01:16:14] Ti,approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2017-10-26,Council,9,Tom Dolan,Carmen Freeman,Acceptance,the affirmative vote was unanimous.,Pass,"Mayor Tom Dolan motioned that the Council take action to accept the WFRC FY’17 Audit Report as presented. The motion was seconded by Mayor Carmen Freeman and the affirmative vote was unanimous. 5. Regional Growth Committee (RGC) Report [01:17:35] 5a. Wasatch Choice 2050 Preferred Scenario update Ted Knowlton, WFRC, presented information about Wasatch Choice 2050. In collaboration with member commu",approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2017-10-26,Council,10,Cronin,Bob Stevenson,Approval,the vote was unanimous.,Pass,"Mayor Cronin motioned to approve the attached resolution to modify the 2018-2023 TIP as requested. The motion was seconded by Mayor Bob Stevenson, and the vote was unanimous. WFRC Minutes October 26, 2017 Page 5 7. Active Transportation Committee (ATC) Report [01:30:54] Mayor Bill Applegarth presented information on the Active Transportation Committee goals and the accomplishments for 2017. Mayor",approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2017-10-26,Council,11,JoAnne Seghini,Mark Allen,Motion,the vote was unanimous.,Pass,"Mayor JoAnne Seghini motioned to support the suspension of the AQC. The motion was seconded by Mayor Mark Allen and the vote was unanimous. 9. Executive Director’s Report [02:01:42] Andrew Gruber, WFRC, updated the Council on the following items: (1) WFRC’s review from the US DOT regarding our planning processes was positive and WFRC again received certification. (2) Utah Communications Authority",approved,legislative/minutes/2017/2017-10-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/05_Oct26/Council_2017Oct26MinutesAPPROVED.pdf
2018-01-23,Council,1,Bob Stevenson,James Ebert,Acceptance,The minutes were accepted unanimously.,Pass,"Minutes Mayor Bob Stevenson moved to approve the minutes of the Council meeting held October 26, 2017 and Commissioner James Ebert seconded the motion. The minutes were accepted unanimously. 1b. ACTION: Financial Statements [00:03:48]",approved,legislative/minutes/2018/2018-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/01_Jan23/Council_2018Jan23MinutesAPPROVED.pdf
2018-01-23,Council,2,Len Arave,Jim Smith,Acceptance,the motion and the documents were accepted unanimously.,Pass,"Mayor Len Arave moved to approve the Financial Statements and Check Registers for October, November and December 2017, and the Budget/Expenditure Report as of December 31, 2017. Commissioner Jim Smith seconded the motion and the documents were accepted unanimously. 2. Chairman’s Report [00:04:14] 2a. Welcome new members The Council welcomes several new members in 2018. 2b. ACTION: Endorse appointm",approved,legislative/minutes/2018/2018-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/01_Jan23/Council_2018Jan23MinutesAPPROVED.pdf
2018-01-23,Council,3,Jim Smith,Bret Millburn,Ratification,the vote was unanimous.,Pass,"Commissioner Jim Smith motioned that the members of the Council endorse the appointments to WFRC Committees as listed, with the final ratification of the Committee memberships to be completed at the Council meeting on March 22, 2018. Commissioner Bret Millburn seconded the motion and the vote was unanimous. 2c. ACTION: Creation of Utah Communications Authority (UCA) Regional Advisory Committee (RA",approved,legislative/minutes/2018/2018-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/01_Jan23/Council_2018Jan23MinutesAPPROVED.pdf
2018-01-23,Council,4,Bret Millburn,Len Arave,Certification,the vote was unanimous.,Pass,"Commissioner Bret Millburn motioned to adopt the resolution creating the WFRC Regional Advisory Committee and ratify the appointments to the RAC. The motion was seconded by Mayor Len Arave and the vote was unanimous. 2d. Federal Transportation Planning Certification Review Results [00:09:13] Ivan Marrero, FHWA Utah Division Administrator, shared the results of the 2017 review with the Council. WFR",approved,legislative/minutes/2018/2018-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/01_Jan23/Council_2018Jan23MinutesAPPROVED.pdf
2018-01-23,Regional Growth Committee,5,Len Arave,Bob Stevenson,Approval,The voting was unanimous to approve.,Pass,"Mayor Len Arave moved to approve Amendment Number 5 and Air Quality Memorandum 37 and Mayor Bob Stevenson seconded the motion. The voting was unanimous to approve. 4b. Preview of Wasatch Choice Vision Workshops [00:24:11] Ted Knowlton, WFRC presented information about the draft Wasatch Choice 2050 Vision. This included an overview of how the draft Vision performs in working to achieve WFRC adopted",approved,legislative/minutes/2018/2018-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/01_Jan23/Council_2018Jan23MinutesAPPROVED.pdf
2018-01-23,Transportation Coordinating Committee,6,Michael Jensen,Bret Millburn,Approval,the voting was unanimous.,Pass,Councilmember Michael Jensen moved to approve the resolution to modify the 2018-2023 TIP as requested. Commissioner Bret Millburn seconded the motion and the voting was unanimous. 5b. Report on Board Modifications to the 2018-2023 TIP [00:44:11] Mr. Wuthrich then presented information regarding additional requests to modify the current 20182023 TIP. The modification required action from Trans Com,approved,legislative/minutes/2018/2018-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/01_Jan23/Council_2018Jan23MinutesAPPROVED.pdf
2018-03-22,Council,1,Michael Jensen,Bret Millburn,Approval,The minutes and financial statements were unanimously approved.,Pass,"Financial Statements Councilmember Michael Jensen moved to approve the minutes of the Council meeting held January 23, 2018 and financial statements and check register from January 2018. Commissioner Bret Millburn seconded the motion. The minutes and financial statements were unanimously approved. 2. Chairman’s Report [00:02:45] 2a. 2018 Legislative Session Report WFRC members, and legislative lea",approved,legislative/minutes/2018/2018-03-22_council.md,https://wfrc.utah.gov/Committees/Council/2018/02_Mar22/Council_2018Mar22MinutesAPPROVED.pdf
2018-03-22,Council,2,Bret Millburn,Kerry Gibson,Ratification,the vote was unanimous.,Pass,"Commissioner Bret Millburn motioned that the members of the Council ratify WFRC Minutes March 22, 2018 Page 3 the appointments to WFRC Committees as listed. Commissioner Kerry Gibson seconded the motion and the vote was unanimous. 3. Public Comment [01:23:07] Mayor Mike Caldwell opened the meeting for public comment. There were no public comments. 4. Budget Committee [01:23:18] 4a. ACTION: Releas",approved,legislative/minutes/2018/2018-03-22_council.md,https://wfrc.utah.gov/Committees/Council/2018/02_Mar22/Council_2018Mar22MinutesAPPROVED.pdf
2018-03-22,WFRC Budget Committee,3,Bret Millburn,Jeff Scott,Motion,the vote was unanimous in the affirmative.,Pass,"Commissioner Bret Millburn motioned to release the WFRC draft budget and the draft UPWP for fiscal year 2019 for review and comment. Commissioner Jeff Scott seconded the motion and the vote was unanimous in the affirmative. WFRC staff will make this information available for review by the public and by the County Councils of Governments (COGs). After considering any comments received, the document",approved,legislative/minutes/2018/2018-03-22_council.md,https://wfrc.utah.gov/Committees/Council/2018/02_Mar22/Council_2018Mar22MinutesAPPROVED.pdf
