candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Linda Houskeeper,County Commission Seat B,2010,2010-05-24,Houskeeper - 5/24/2010,30 Days after withdraw or elimination,,,0,0,,,,,,,,0,0,raw/2010/2010_CommissionSeatBHouskeeperLinda052410.pdf,raw/2010/2010_CommissionSeatBHouskeeperLinda052410.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=581.90; ytd_expend=581.90; office_printed=County Commissioner B; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=5/24/10; amendment=No. Handwritten, crisp. THREE SUMMARY CELLS WERE LEFT BLANK BY THE FILER and are NOT zero: line 1 Column A, line 2 Column A, and line 5 (Subtotal). The filer entered her figures only in Column B (Year-to-Date) yet still filled lines 4 and 6 (which the form draws from Column A) with 581.90 - transcribed exactly as printed, not reconciled. Line 3 is a plain '0'; line 7 is the filer's slashed-zero glyph. The summary page's own 'Candidate or Officeholder's Last Name' and 'Date of Report' header boxes are blank, so report_date is the cover-page signature date. Office naming differs from the portal only by convention (index.csv 'County Commission Seat B' vs the form's 'County Commissioner B') - not a substantive conflict.",per-period
STEVE WHITE,County Commission Seat B,2010,2010-06-14,White - 06/14/10,Seven days preceding the Primary Election,16684.94,16684.94,0,0,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatB-WhiteSteve-061410.pdf,raw/2010/2010_CountyCommissionSeatB-WhiteSteve-061410.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=16684.92; ytd_expend=16684.92; subtotal_before_expend=16684.94; office_printed=COUNTY COMMISSION ""B""; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/14/10. Handwritten, all-caps block printing. NOTE the form TITLE differs from the other 2010 filings in this chunk: it prints no '2010' prefix and cites 'Utah County Code 2-5-2' (not 2-5) - an earlier vintage of the same legacy form. FILER DISCREPANCY, recorded not corrected: Column A reads 16,684.94 on both lines while Column B reads .92 - a 2-cent difference between this-period and year-to-date on what is a first report. The cell was cropped and enlarged to confirm the Column B terminal glyph is a '2' with a long exit stroke, not the closed-loop '4' the filer writes in Column A; still logged at medium confidence. Lines 3 and 7 are each a large oval struck through by a horizontal stroke - the filer's slashed-zero glyph - transcribed as 0 at medium confidence. The 'Is this report an amendment?' Yes and No boxes are BOTH unchecked - is_amendment is '' (blank, not 'No'). Office Seeking reads 'COUNTY COMMISSION ""B""' (seat letter in quote marks, no 'Seat' word); index.csv says 'County Commission Seat B' - the seat letter agrees. The phone field was left as a bare '801-'. The Page/of, Last Name and Date of Report boxes on the summary page were all left blank; report_date is the cover-page signature date.",per-period
Ted B. Barratt,County Commission Seat B,2010,,Barratt - 06/15/10,Seven days preceding the Primary Election,519.48,519.48,0,0,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatB-BarrattTedB-061510.pdf,raw/2010/2010_CountyCommissionSeatB-BarrattTedB-061510.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=519.48; ytd_expend=519.48; subtotal_before_expend=519.48; office_printed=Utah County Commission Seat B.; party_printed=Democratic; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6.15.2010; amendment=No. Handwritten fax sent from a realty office (header 'JUN/15/2010/TUE 05:22 PM  Century 21 All Pros  FAX No.801-756-7672'). The Political Party cell is a fast scrawl read as 'Democratic' (the -ic ending, not 'Democrat') at medium confidence. The Office Seeking line is heavy, overlapping handwriting read as 'Utah County Commission Seat B.' at medium confidence; the seat letter B is legible and agrees with index.csv. Lines 3 and 7 are drawn as an open circle - the filer's zero glyph - transcribed as 0 at medium confidence. Most cents on the summary page are superscripted ('519 48'). The Page/of, Last Name and Date of Report boxes on the summary page were all left blank by the filer.",per-period
Ted B. Barratt,County Commission Seat B,2010,2010-10-25,Barratt - 10/25/10,Seven days preceding the General Election,7034.00,6540.82,0,493.18,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatB-BarrattTedB-102510.pdf,raw/2010/2010_CountyCommissionSeatB-BarrattTedB-102510.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=7553.48; ytd_expend=7060.30; subtotal_before_expend=7034.00; office_printed=Utah County Commission Seat B.; party_printed=Democratic; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/25/10; amendment=No. Handwritten. The Political Party cell is the same fast scrawl as this filer's June report, read as 'Democratic' at medium confidence; the Office Seeking line reads 'Utah County Commission Seat B.' (heavy overlapping hand, medium confidence) and its seat letter agrees with index.csv. Line 3 Balance at Beginning is a struck-through circle - the filer's zero, transcribed as 0 at medium confidence - even though this filer's prior report (key 8c629a81, 6-15-2010) also closed at 0, so the two are consistent. Note the cover-page signature line has 'accurate and correct' struck through by a pen stroke; that is a stray mark over pre-printed text, not a value change.",per-period
JEFFERY DEAN SMITH,County Recorder,2010,2010-06-14,Smith - 06/15/10,Seven days preceding the Primary Election; Seven days preceding the General Election,4177.47,4177.47,0.0,0.0,,,,,,,,0,0,raw/2010/2010_CountyRecorder-SmithJefferyDean-061510.pdf,raw/2010/2010_CountyRecorder-SmithJefferyDean-061510.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=4177.47; ytd_expend=4177.47; subtotal_before_expend=4177.47; office_printed=UT. COUNTY RECORDER; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/14/2010. Handwritten all-caps. TWO REPORT-TYPE BOXES ARE CHECKED, not one: 'Seven days preceding the Primary Election' and 'Seven days preceding the General Election' both carry a mark. Both are recorded, joined by a semicolon, rather than picking one - the form as filed is ambiguous about which period it covers, and the county filed it under the 06/15/10 (pre-primary) slot. Confidence on that field is medium for that reason, not because the marks are faint. Lines 3 and 7 are written '0.0' (one decimal place, not '0.00'); transcribed verbatim. The decimal point in line 1 Column A is faint but present (confirmed on an enlarged crop) - all six money cells are 4177.47. The 'Is this report an amendment?' Yes and No boxes are BOTH unchecked - is_amendment is '' (blank, not 'No'). Office Seeking reads 'UT. COUNTY RECORDER' with the abbreviation; index.csv says 'County Recorder' - same office. The Page/of box on the summary page was left blank; the Last Name (SMITH) and Date of Report (6/14/2010) boxes are filled.",per-period
JEFFERY DEAN SMITH,County Recorder,2010,2010-10-25,Smith - 10/25/10,Seven days preceding the General Election,500,500,0,0,,,,,,,,0,0,raw/2010/2010_CountyRecorder-SmithJefferyDean-102510.pdf,raw/2010/2010_CountyRecorder-SmithJefferyDean-102510.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=4677.47; ytd_expend=4677.47; subtotal_before_expend=500.00; office_printed=UTAH COUNTY RECORDER; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/25/2010. Handwritten all-caps cover, cursive summary. Lines 1 and 2 carry a leading '$' (dropped per the schema) and Column A is written as a bare '500' with no cents, while lines 4-6 write the same figure as '500.00'; both forms are transcribed exactly as printed. Line 3 is a plain handwritten '0' and line 7 is a struck-through '0' (the filer's slashed-zero) - both transcribed as 0 at medium confidence. The 'Is this report an amendment?' Yes and No boxes are BOTH unchecked - is_amendment is '' (blank, not 'No'). Only ONE report-type box is checked here ('Seven days preceding the General Election'), unlike this filer's June report (key 42f72d3a) where two were marked. Office Seeking reads 'UTAH COUNTY RECORDER', agreeing with index.csv. The Page/of box on the summary page was left blank; Last Name (Smith) and Date of Report (10/25/2010) are filled. Note the year-to-date 4677.47 = the June report's 4177.47 plus this period's 500, so the two filings chain consistently.",per-period
JEFFERY DEAN SMITH,County Recorder,2010,2010-12-01,Smith - 12/02/10,30 Days after the General Election,0,0,0,0,,,,,,,,0,0,raw/2010/2010_CountyRecorder-SmithJefferyDean-120210.pdf,raw/2010/2010_CountyRecorder-SmithJefferyDean-120210.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=4677.47; ytd_expend=4677.47; subtotal_before_expend=0; office_printed=UT. COUNTY RECORDER; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/1/2010. Handwritten. A ZERO-ACTIVITY CLOSING PERIOD: lines 1 and 2 Column A are plain handwritten '0's and lines 3-7 are all the filer's SLASHED-zero glyph; all transcribed as 0 at medium confidence. Column B carries the unchanged year-to-date 4677.47 on both lines, matching this filer's 10/25/2010 report (key 6c3330b1) exactly. Lines 1 and 2 Column B carry a leading '$', dropped per the schema. The 'Is this report an amendment?' Yes and No boxes are BOTH unchecked - is_amendment is '' (blank, not 'No'). On the Report Verification line the filer SIGNED where the printed name goes and then wrote the printed name beside it ('J. Smith  JEFFERY DEAN SMITH'); the printed name is transcribed as candidate_printed. Office Seeking reads 'UT. COUNTY RECORDER'; index.csv says 'County Recorder' - same office. The Page/of box on the summary page was left blank; Last Name (SMITH) and Date of Report (12/1/2010) are filled.",per-period
RODNEY D. CAMPBELL,County Recorder,2010,2010-07-13,Campbell - 08/13/10,30 Days after the Primary Election,0,0,0,0,,,,,,,,0,0,raw/2010/2010_CountyRecorderCampbellRodney081310.pdf,raw/2010/2010_CountyRecorderCampbellRodney081310.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=2003.75; ytd_expend=2003.75; subtotal_before_expend=0; office_printed=COUNTY RECORDER; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=7/13/10. Handwritten all-caps (the same filer's 6/14/2010 report, key e0c17755, was typed). A ZERO-ACTIVITY PERIOD: every Column A cell and every line 3-7 cell is the filer's slashed-zero glyph (a circle with a stroke through it), transcribed as 0 at medium confidence; Column B carries the unchanged year-to-date 2003.75 on both lines, which matches the prior report's totals exactly. The 'Is this report an amendment?' Yes and No boxes are BOTH left unchecked - is_amendment is '' (blank, not 'No'). REPORT DATE DISAGREES WITH THE PORTAL LABEL: the signature date is unmistakably '7/13/10' (cropped and enlarged to confirm the leading 7), while the clerk's received stamp reads AUG 13 and index.csv's reporting_period says 'Campbell - 08/13/10'; the page value is transcribed. Office Seeking reads 'COUNTY RECORDER', agreeing with index.csv. The Page/of, Last Name and Date of Report boxes on the summary page were all left blank.",per-period
Rodney D. Campbell,County Recorder,2010,2010-06-14,Campbell - 06/14/10,,2003.75,2003.75,0,0,,,,,,,,0,0,raw/2010/2010_CountyRecorder-CampbellRodney-061410.pdf,raw/2010/2010_CountyRecorder-CampbellRodney-061410.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=2003.75; ytd_expend=2003.75; subtotal_before_expend=2003.75; office_printed=County Recorder; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/14/2010; amendment=No; unreadable=report_type_printed. TYPED reproduction of the form - every field including the summary figures is machine text, so the amounts are crisp. NO REPORT TYPE IS MARKED: this typed version carries no checkbox glyphs at all beside the five interim-report labels, and no X, mark or annotation identifies which one applies, so report_type_printed is '' and listed in unreadable. The amendment question WAS answered - it prints 'No X' - so is_amendment is 'No'. Lines 1 and 2 print a leading '$' ('$2003.75'), dropped per the schema; lines 4-7 print the same figures without it. Lines 3 and 7 are typed zeros. Office Seeking reads 'County Recorder', agreeing with index.csv. The county's reporting_period label for this filing is 'Campbell - 06/14/10', matching the printed Date of Report 6/14/2010.",per-period
JAMES O. TRACY JR.,County Sheriff,2010,2010-10-26,Tracy - 10/26/10,Seven days preceding the General Election,0,0,0,0,,,,,,,,0,0,raw/2010/2010_CountySheriff-TracyJamesO-102610.pdf,raw/2010/2010_CountySheriff-TracyJamesO-102610.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=4574.30; ytd_expend=4574.30; subtotal_before_expend=0; office_printed=SHERIFF; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10-26-2010; amendment=No. Handwritten all-caps cover. A ZERO-ACTIVITY PERIOD: every Column A cell and every line 3-7 cell is the filer's SLASHED-zero glyph (a clean oval with a diagonal stroke), transcribed as 0 at medium confidence; Column B carries the unchanged year-to-date 4,574.30 on both lines, matching this filer's 06-15-2010 report (key 8c9846a6). Cents on Column B are superscripted and underlined. THE STREET ADDRESS CELL IS EMPTY on the published page - as on the same filer's June report - while City/State/Zip survive, consistent with upstream redaction by the county; nothing is reconstructed. Office Seeking reads 'SHERIFF'; index.csv says 'County Sheriff' - same office. Page/of on the summary page reads 1 of 1; Last Name TRACY and Date of Report 10-26-2010 are filled. Unlike his June filing, this one carries no margin annotation.",per-period
JAMES O. TRACY JR.,County Sheriff,2010,,Tracy - 11/09/10,30 Days after the General Election,135.00,135.00,0,0,,,,,,,,0,0,raw/2010/2010_CountySheriff-TracyJamesO-110910R.pdf,raw/2010/2010_CountySheriff-TracyJamesO-110910R.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=4709.30; ytd_expend=4709.30; subtotal_before_expend=135.00; office_printed=SHERIFF; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=Nov. 9TH 2010; amendment=No. Handwritten. The candidate's name is written 'TRACY' on the form (index/portal filename also says Tracy); no disagreement. Street address and City cells were left blank/redacted on the cover - only State 'Ut.' and Zip '84604' are written, so residence_city is ''. Lines 3 and 7 are a slashed-zero glyph (the filer's zero), transcribed as 0 at medium confidence. Cents on lines 1-6 are written as superscripts over the decimal ('135.' with a raised '00'); transcribed as full decimals. Line 1 Column B is written without a thousands comma (4709.30) while line 2 Column B has one (4,709.30) - both kept verbatim as printed. office_index said 'County Sheriff'; the page says 'SHERIFF' (a naming-convention difference, not a conflict). candidate_index was blank; the page names JAMES O. TRACY JR.",per-period
