candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Eric Wesley Clarke,Attorney,2020,2020-10-21,"June 24, 2020..Oct. 27 2020",statement,1400,2500.23,-1100.23,-1100.23,,,,,,,,0,0,raw/wayback_forms2020/Attorney_Special 2 Year_Eric Wesley Clarke_October 21 2020_10-21-2020.pdf,FILE|raw/wayback_forms2020/Attorney_Special 2 Year_Eric Wesley Clarke_October 21 2020_10-21-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the Office line holds a PHONE NUMBER (435-986-2605); 'Representative District 62' and 'Washington County' on the School-District line. The office (County Attorney, Special 2-Year seat) comes from the county's own file name and listing, not from this form face. The LAST-report balance is written with BOTH parentheses and a minus sign. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Douglas LaGrande Wulfenstein,Commission (seat not stated),2020,2020-05-06,3/19/2020..4/19/2020,statement,,,,571,,,,,,,,0,0,raw/wayback_forms2020/Commission C_Douglas Wulfefnstein_June 23 2020_FCR_05-06-2020.pdf,FILE|raw/wayback_forms2020/Commission C_Douglas Wulfefnstein_June 23 2020_FCR_05-06-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | blank on the form: contrib_gt50_cum, contrib_le50_cum, expenses_cum | lines 1-3 are entirely blank; only the CUMULATIVE balance (571.00) is filled in. The candidate's surname is spelled 'Wulfenstein' on the form; the county's file name spells it 'Wulfefnstein'. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=low (office_source=filename) -- not document-verified",election_cycle
Dean J. Cox,Commission Seat C,2020,2020-06-15,,interim,999.44,998.34,,1.10,,,,,,,,0,0,raw/wayback_forms2020/Commission Seat C_Dean J_06-15-2020. Cox_June 23 2020 FCR.pdf,FILE|raw/wayback_forms2020/Commission Seat C_Dean J_06-15-2020. Cox_June 23 2020 FCR.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | no reporting period is written on the form; the expense and balance lines carry only a CUMULATIVE figure | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Dean J. Cox,Commission Seat C,2020,2020-10-21,6-16-2020..10-20-2020,statement,105.41,,,105.41,,,,,,,,0,0,raw/wayback_forms2020/Commission Seat C_Dean J_10-21-2020. Cox_October 20 2020.pdf,FILE|raw/wayback_forms2020/Commission Seat C_Dean J_10-21-2020. Cox_October 20 2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum, expenses_cum | lines 2 and 3 are left blank | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Dean J. Cox,Commission Seat C,2020,2020-12-17,10-21-2020..12-17-2020,statement,105.41,,,105.41,,,,,,,,0,0,raw/wayback_forms2020/Commission Seat C_Dean J_12-17-2020. Cox_December 17 2020.pdf,FILE|raw/wayback_forms2020/Commission Seat C_Dean J_12-17-2020. Cox_December 17 2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum, expenses_cum | lines 2 and 3 are left blank | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Robert Vernon Love,Commission Seat C,2020,2020-10-27,..27 OCT. 2020,statement,3,0,0,3,,,,,,,,0,0,raw/wayback_forms2020/Commission Seat C_Robert V Love_October 26 2020_10-27-2020.pdf,FILE|raw/wayback_forms2020/Commission Seat C_Robert V Love_October 26 2020_10-27-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the Office and County-Clerk lines are BLANK ('Washington County' is written on the School-District line); the ZIP field holds the word 'Utah'. Office (Commission Seat C) comes from the county's file name / listing, not this form face. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Slade Rudy Hughes,Commission Seat C,2020,2020-04-20,3-19-2020..4-20-2020,statement,571,571,,0,,,,,,,,0,0,raw/wayback_forms2020/Commission C_Slade Hughes_June 23 2020_04-20-2020.pdf,FILE|raw/wayback_forms2020/Commission C_Slade Hughes_June 23 2020_04-20-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | figures written without cents | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",election_cycle
Gary L. Christensen,Recorder,2020,,10/27/2020..12/15/2020,annual,300,1195.61,-895.61,-895.61,,,,,,,,0,0,raw/live_wp/2020-Gary-Christensen.pdf,FILE|raw/live_wp/2020-Gary-Christensen.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | a stray '$' is written inside the cumulative contribution cell before the figure | BUNDLE of three reports, out of chronological order | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
Gary L. Christensen,Recorder,2020,2020-06-17,3/13/20..6/15/20,interim,,,-895.61,,,,,,,,,0,0,raw/wayback_forms2020/Recorder_Gary L_06-17-2020. Christensen_June 23 2020 FCR.pdf,FILE|raw/wayback_forms2020/Recorder_Gary L_06-17-2020. Christensen_June 23 2020 FCR.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | blank on the form: contrib_gt50_cum, contrib_le50_cum, expenses_cum, balance_end | the filer entered every figure in the 'Totals from LAST Report' column and left THIS and CUMULATIVE blank - retained as filed | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Gary L. Christensen,Recorder,2020,2020-10-28,6/15/2020..10/27/2020,statement,300,1195.61,-895.61,-895.61,,,,,,,,0,0,raw/wayback_forms2020/Recorder_Gary L_10-28-2020. Christensen_October 23 2020.pdf,FILE|raw/wayback_forms2020/Recorder_Gary L_10-28-2020. Christensen_October 23 2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Gary L. Christensen,Recorder,2020,2020-12-16,10/27/2020..12/15/2020,statement,300,1195.61,-895.61,-895.61,,,,,,,,0,0,raw/wayback_forms2020/Recorder_Gary L_12-16-2020. Christensen_December 15 2020.pdf,FILE|raw/wayback_forms2020/Recorder_Gary L_12-16-2020. Christensen_December 15 2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | a stray '$' precedes the cumulative contribution figure | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Johnathan Mark Liddle,Recorder,2020,2020-04-20,,statement,,,0,,,,,,,,,0,0,raw/wayback_forms2020/Recorder_Johnathan Liddle_June 23 2020_04-20-2020.pdf,FILE|raw/wayback_forms2020/Recorder_Johnathan Liddle_June 23 2020_04-20-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | blank on the form: contrib_gt50_cum, contrib_le50_cum, expenses_cum, balance_end | the OLDER 17-16-6.5 form. The Name-of-Office line is BLANK (office = Recorder comes from the county's file name / listing). The filer entered every figure in the 'TOTALS FROM LAST REPORT' column, leaving THIS and CUMULATIVE blank - retained as filed. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=low (office_source=filename) -- not document-verified",election_cycle
Michael R. Draper,Recorder,2020,2020-06-15,03/19/2020..06/15/2020,interim,,,129.53,,,,,,,,,0,0,raw/wayback_forms2020/Recorder_Michae; R_06-15-2020. Draper_June 23 2020 FCR.pdf,FILE|raw/wayback_forms2020/Recorder_Michae; R_06-15-2020. Draper_June 23 2020 FCR.pdf,medium,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | blank on the form: contrib_gt50_cum, contrib_le50_cum, expenses_cum, balance_end | the CUMULATIVE column is struck through with a diagonal line across all four rows; only the LAST-report column carries figures. The balance reads 129.53 (the final digit is ambiguous between 3 and 5 - recorded as read, medium confidence). | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=low (office_source=filename) -- not document-verified",election_cycle
Robert Foster,Recorder,2020,2020-06-18,"March 17, 2020..June 18, 2020",statement,0,571,0,571,,,,,,,,0,0,raw/wayback_forms2020/Recorder_Robert Foster_June 23 2020 FCR_06-18-2020.pdf,FILE|raw/wayback_forms2020/Recorder_Robert Foster_June 23 2020 FCR_06-18-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | 'Representative District: 2nd Congressional' and 'Washington County' School District are both written on a COUNTY-office filing - the county form's district lines are used loosely here. Balance stated POSITIVE against zero contributions. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=low (office_source=filename) -- not document-verified",election_cycle
DAVID ALAN WHITEHEAD,Treasurer,2020,,"MARCH 13, 2020..JUNE 15, 2020",annual,0,571,0,571,,,,,,,,0,0,raw/live_wp/2020-David-Whitehead.pdf,FILE|raw/live_wp/2020-David-Whitehead.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the Office line is blank; the filer wrote 'WASHINGTON COUNTY' on the School-District line. Balance written POSITIVE here and in angle brackets (negative) on the later reports. | BUNDLE of three reports, out of chronological order | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
David Alan Whitehead,Treasurer,2020,2020-06-16,"March 13, 2020..June 15, 2020",statement,0,571,0,571,,,,,,,,0,0,raw/wayback_forms2020/Treasurer_David Alan Whitehead_June 23 2020 FCR_06-16-2020.pdf,FILE|raw/wayback_forms2020/Treasurer_David Alan Whitehead_June 23 2020 FCR_06-16-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the Office line is blank; 'Washington County' is written on the School-District line. Cents are written as a dash/tilde flourish rather than digits. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
David Whitehead,Treasurer,2020,2020-10-21,"June 16, 2020..Oct 21, 2020",statement,0,571,,,,,,,,,,0,0,raw/wayback_forms2020/Treasurer_David Whitehead_October 21 2020_10-21-2020.pdf,FILE|raw/wayback_forms2020/Treasurer_David Whitehead_October 21 2020_10-21-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | balance in angle brackets = negative; the Office line is blank; the end date has a struck-through digit before '21' | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
David Whitehead,Treasurer,2020,2020-12-15,"December 15..December 31, 2020",statement,0,571,,,,,,,,,,0,0,raw/wayback_forms2020/Treasurer_David Whitehead_December 15 2020_12-15-2020.pdf,FILE|raw/wayback_forms2020/Treasurer_David Whitehead_December 15 2020_12-15-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | balance in angle brackets = negative; the Office line is blank | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
GILBERT MICHAEL ALMQUIST,Commission Seat A,2022,,,annual,2844.02,,0,2844.02,,,,,,,,0,0,raw/live_wp/2022-Gil-Almquist.pdf,FILE|raw/live_wp/2022-Gil-Almquist.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | CUM-BLANK-THIS-PRESENT: the filer left the CUMULATIVE contributions <=$50 cell blank (printed '') while stating 0 for THIS report; stated_* is left blank rather than completed by arithmetic | CUM-BLANK-THIS-PRESENT: the filer left the CUMULATIVE expenditures cell blank (printed '') while stating 0 for THIS report; stated_* is left blank rather than completed by arithmetic | blank on the form: contrib_le50_cum, expenses_cum | no reporting period is written on this cover. The filer drew a long vertical arrow down the CUMULATIVE column across lines 2 and 3 instead of writing figures - those cells are recorded BLANK, not zero. | BUNDLE; page 2 of the PDF is a BLANK page | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
